pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
28857247	PMC5954433	abstract	In this study, we firstly found that picrasidine Q (PQ), an alkaloid component extracted from Angelica keiskei species, has the capacity of anti-cell transformation and anti-cancer.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='picrasidine Q', synonyms=[], other_db_ids={'MESH': 'C000295'})	Angelica contains picrasidine Q	NCBI_taxonomy:357850_contains_MESH:C000295
30783116	PMC6381180	METHODS	For detection of DMC in Angelica keiskei koidzumi, fresh plant material (~2 g of roots and stipes/leaves, respectively) was harvested, cut in 5 x 5 mm pieces, snap-frozen and pulverised with pre-cooled steel beads in a bead mill (mini-beadbeater, Biospec Products).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMC', synonyms=[], other_db_ids={'MESH': 'C004944'})	Angelica contains DMC	NCBI_taxonomy:357850_contains_MESH:C004944
30783116	PMC6381180	METHODS	For detection of DMC in Angelica keiskei koidzumi, fresh plant material (~2 g of roots and stipes/leaves, respectively) was harvested, cut in 5 x 5 mm pieces, snap-frozen and pulverised with pre-cooled steel beads in a bead mill (mini-beadbeater, Biospec Products).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=['Angelica keiskei - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DMC', synonyms=[], other_db_ids={'MESH': 'C004944'})	Angelica - root contains DMC	NCBI_taxonomy:357850-root_contains_MESH:C004944
31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='butyrate', synonyms=[], other_db_ids={'MESH': 'D002087'})	Brassica contains butyrate	NCBI_taxonomy:3712_contains_MESH:D002087
31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})	Brassica contains acetate	NCBI_taxonomy:3712_contains_MESH:D000085
31438498	PMC6770265	RESULTS	The fermentation of BS produced lower (p < 0.05) acetate and greater (p < 0.05) propionate and butyrate proportions than the other Brassica vegetables, which resulted in lower (p < 0.05) acetate/propionate ratios for BS compared with white, Savoy, and red cabbages.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propionate', synonyms=[], other_db_ids={'MESH': 'D011422'})	Brassica contains propionate	NCBI_taxonomy:3712_contains_MESH:D011422
20329724		title	Influence of thermal processing on hydrolysis and stability of folate poly-gamma-glutamates in broccoli (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	Brassica oleracea contains folate	NCBI_taxonomy:3712_contains_MESH:D005492
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	Peanut contains Nickel	NCBI_taxonomy:3818_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species', name='Almond', synonyms=['Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	Almond contains Nickel	NCBI_taxonomy:3755_contains_MESH:D009532
21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Nickel', synonyms=[], other_db_ids={'MESH': 'D009532'})	tomato contains Nickel	NCBI_taxonomy:4081_contains_MESH:D009532
