head	relation	tail
e613	r0	e1091
e787	r1	e613
e865	r0	e281
e681	r0	e328
e829	r1	e681
e828	r0	e960
e903	r0	e222
e915	r0	e1028
e847	r0	e1013
e411	r0	e1011
e956	r0	e1069
e900	r1	e956
e892	r0	e1010
e618	r0	e145
e844	r1	e618
e881	r0	e26
e835	r0	e1057
e872	r0	e1091
e945	r0	e1003
e772	r1	e945
e410	r0	e1036
e854	r0	e1039
e826	r0	e212
e831	r0	e987
e893	r0	e117
e837	r0	e47
e795	r0	e1090
e875	r0	e153
e762	r0	e1091
e682	r0	e1037
e797	r1	e682
e449	r0	e975
e558	r0	e133
e795	r1	e558
e928	r0	e371
e578	r0	e1044
e928	r1	e578
e580	r0	e246
e857	r1	e580
e816	r0	e974
e520	r0	e1007
e771	r1	e520
e656	r0	e268
e816	r1	e656
e832	r0	e1091
e795	r0	e35
e881	r0	e1023
e648	r0	e1020
e739	r1	e648
e872	r0	e93
e934	r0	e1003
e840	r0	e978
e753	r0	e1028
e793	r0	e193
e754	r0	e1090
e786	r0	e43
e940	r0	e1049
e746	r1	e940
e524	r0	e1011
e756	r1	e524
e883	r0	e180
e774	r0	e1022
e432	r0	e372
e687	r0	e961
e743	r1	e687
e773	r0	e10
e564	r0	e167
e918	r1	e564
e899	r0	e1064
e783	r0	e322
e813	r0	e84
e400	r0	e361
e512	r0	e189
e779	r1	e512
e928	r0	e336
e869	r0	e256
e932	r0	e1036
e783	r0	e979
e582	r0	e1049
e889	r1	e582
e784	r0	e1091
e905	r0	e114
e840	r0	e979
e475	r0	e1087
e712	r0	e259
e914	r1	e712
e748	r0	e1055
e883	r0	e1004
e756	r0	e1007
e793	r0	e51
e922	r0	e1032
e545	r0	e1013
e847	r1	e545
e829	r0	e281
e435	r0	e1048
e952	r0	e1081
e849	r1	e952
e508	r0	e1022
e869	r1	e508
e887	r0	e1059
e924	r0	e1047
e413	r0	e1036
e812	r0	e997
e462	r0	e138
e903	r0	e975
e880	r0	e1075
e928	r0	e280
e920	r0	e111
e872	r0	e993
e602	r0	e1049
e830	r1	e602
e860	r0	e147
e813	r0	e290
e544	r0	e1025
e828	r1	e544
e911	r0	e980
e821	r0	e72
e830	r0	e1081
e858	r0	e1066
e915	r0	e1051
e658	r0	e233
e926	r1	e658
e833	r0	e379
e626	r0	e0
e736	r1	e626
e746	r0	e169
e920	r0	e1022
e840	r0	e1068
e846	r0	e1022
e662	r0	e1007
e835	r1	e662
e952	r0	e1003
e795	r0	e1054
e848	r0	e386
e847	r0	e129
e826	r0	e31
e783	r0	e321
e542	r0	e997
e812	r1	e542
e506	r0	e1055
e777	r1	e506
e580	r0	e1024
e906	r0	e142
e922	r0	e214
e532	r0	e1063
e827	r1	e532
e800	r0	e1078
e828	r0	e1022
e437	r0	e1020
e834	r0	e1013
e680	r0	e1051
e915	r1	e680
e858	r0	e98
e941	r0	e1042
e749	r1	e941
e877	r0	e23
e900	r0	e1078
e387	r0	e1083
e803	r0	e1007
