head	relation	tail
827	0	231
691	1	827
600	0	232
828	0	0
643	1	828
601	0	233
602	0	1
603	0	234
604	0	235
605	0	236
1010	0	237
662	1	1010
606	0	238
829	0	239
722	1	829
607	0	240
608	0	241
609	0	231
1011	0	242
666	1	1011
519	0	243
610	0	244
611	0	245
612	0	246
613	0	247
614	0	248
615	0	249
616	0	2
617	0	231
830	0	250
758	1	830
520	0	251
1012	0	252
615	1	1012
618	0	253
1013	0	254
618	1	1013
1014	0	255
727	1	1014
619	0	256
831	0	257
748	1	831
832	0	258
619	1	832
620	0	231
615	0	259
607	0	260
833	0	261
579	1	833
609	0	262
621	0	242
622	0	263
623	0	234
624	0	264
625	0	249
626	0	265
1015	0	266
655	1	1015
1016	0	236
641	1	1016
627	0	3
628	0	267
629	0	4
834	0	268
580	1	834
630	0	5
835	0	6
803	1	835
631	0	269
632	0	270
633	0	7
634	0	8
1017	0	271
701	1	1017
618	0	272
635	0	9
636	0	243
632	0	273
836	0	266
695	1	836
637	0	231
638	0	274
622	0	273
639	0	275
1018	0	276
717	1	1018
640	0	277
627	0	278
641	0	257
624	0	10
642	0	279
1019	0	235
604	1	1019
643	0	232
521	0	280
1020	0	281
759	1	1020
837	0	267
635	1	837
644	0	282
645	0	283
522	0	243
646	0	284
523	0	285
602	0	251
647	0	286
618	0	287
648	0	288
609	0	289
1021	0	266
652	1	1021
649	0	290
633	0	291
838	0	292
601	1	838
650	0	293
651	0	294
652	0	281
653	0	295
603	0	296
1022	0	11
806	1	1022
654	0	297
839	0	12
581	1	839
655	0	298
648	0	267
622	0	299
656	0	267
840	0	257
608	1	840
1020	0	242
615	0	300
657	0	301
604	0	302
611	0	13
632	0	14
1023	0	284
646	1	1023
841	0	277
802	1	841
1014	0	303
658	0	15
642	0	16
842	0	304
780	1	842
659	0	305
601	0	267
524	0	261
660	0	235
843	0	296
603	1	843
653	0	306
1024	0	307
724	1	1024
661	0	308
662	0	305
525	0	309
663	0	257
664	0	296
665	0	242
624	0	310
666	0	311
667	0	282
1025	0	312
811	1	1025
844	0	282
582	1	844
668	0	313
845	0	283
719	1	845
619	0	314
1026	0	315
667	1	1026
669	0	305
612	0	281
670	0	316
1013	0	267
1027	0	234
622	1	1027
667	0	296
1028	0	257
651	1	1028
623	0	317
671	0	278
672	0	17
644	0	318
601	0	292
673	0	18
846	0	319
635	1	846
674	0	232
675	0	278
526	0	235
676	0	320
1024	0	321
677	0	235
847	0	322
768	1	847
610	0	323
621	0	236
678	0	19
646	0	324
679	0	325
656	0	247
680	0	234
681	0	326
682	0	242
1020	0	238
667	0	315
683	0	20
601	0	273
604	0	327
667	0	21
641	0	319
684	0	328
848	0	257
749	1	848
661	0	267
685	0	329
675	0	330
1029	0	257
671	1	1029
849	0	331
653	1	849
655	0	332
1030	0	279
697	1	1030
527	0	22
686	0	286
687	0	333
1031	0	275
632	1	1031
688	0	283
689	0	277
690	0	296
528	0	334
1030	0	234
691	0	335
1026	0	282
529	0	23
1032	0	286
699	1	1032
692	0	336
687	0	258
1033	0	337
627	1	1033
641	0	293
693	0	332
694	0	338
695	0	266
530	0	24
850	0	339
633	1	850
696	0	340
689	0	341
697	0	234
666	0	242
698	0	25
699	0	261
659	0	267
622	0	342
675	0	343
1034	0	267
628	1	1034
603	0	344
609	0	278
1035	0	306
622	1	1035
700	0	345
656	0	346
635	0	26
693	0	275
701	0	293
702	0	242
693	0	347
531	0	27
624	0	348
644	0	28
613	0	349
614	0	350
1010	0	267
614	0	29
663	0	246
1036	0	275
641	1	1036
667	0	30
631	0	318
700	0	351
609	0	293
1020	0	345
670	0	352
703	0	31
704	0	32
1020	0	353
683	0	283
661	0	238
705	0	241
706	0	354
1037	0	337
609	1	1037
707	0	267
705	0	33
708	0	331
687	0	327
1038	0	231
792	1	1038
709	0	322
618	0	355
532	0	356
710	0	343
711	0	357
684	0	343
609	0	34
1039	0	296
806	1	1039
707	0	241
851	0	358
583	1	851
649	0	359
618	0	360
645	0	282
653	0	361
676	0	361
712	0	35
713	0	362
852	0	363
701	1	852
631	0	267
696	0	36
692	0	337
714	0	364
690	0	336
626	0	308
607	0	293
715	0	37
716	0	365
1040	0	366
726	1	1040
717	0	367
718	0	299
652	0	368
715	0	326
696	0	38
1041	0	369
609	1	1041
853	0	278
818	1	853
719	0	282
705	0	370
610	0	328
1042	0	293
683	1	1042
1043	0	248
681	1	1043
707	0	231
533	0	371
622	0	372
1044	0	286
607	1	1044
720	0	373
670	0	359
667	0	374
1045	0	375
727	1	1045
623	0	343
685	0	39
693	0	376
721	0	357
605	0	332
1046	0	377
646	1	1046
697	0	274
722	0	303
626	0	378
1018	0	236
1047	0	297
708	1	1047
686	0	379
723	0	246
724	0	380
725	0	381
534	0	382
620	0	40
726	0	366
1011	0	383
854	0	296
661	1	854
727	0	329
1048	0	384
765	1	1048
1049	0	231
617	1	1049
535	0	246
728	0	385
536	0	292
722	0	386
641	0	300
537	0	387
729	0	388
730	0	267
668	0	246
731	0	389
1018	0	390
607	0	391
732	0	41
733	0	392
734	0	271
609	0	337
654	0	329
634	0	359
622	0	345
735	0	260
601	0	231
619	0	258
724	0	393
736	0	256
602	0	394
855	0	293
783	1	855
1012	0	395
679	0	267
724	0	396
662	0	343
705	0	293
538	0	358
1022	0	397
683	0	293
619	0	306
1050	0	317
623	1	1050
628	0	235
705	0	231
737	0	250
856	0	398
631	1	856
717	0	236
738	0	42
659	0	343
674	0	278
739	0	399
632	0	298
691	0	278
740	0	400
653	0	278
600	0	401
660	0	402
1028	0	403
741	0	43
857	0	283
815	1	857
858	0	404
798	1	858
707	0	44
859	0	45
795	1	859
632	0	353
742	0	46
724	0	405
674	0	406
699	0	244
860	0	407
692	1	860
861	0	243
584	1	861
743	0	47
1012	0	408
612	0	260
1051	0	409
648	1	1051
603	0	410
1013	0	360
1031	0	298
695	0	374
700	0	242
696	0	411
724	0	373
600	0	257
684	0	323
645	0	48
1052	0	412
725	1	1052
1045	0	329
683	0	267
862	0	413
772	1	862
624	0	49
674	0	350
679	0	414
696	0	368
1037	0	231
724	0	307
609	0	414
631	0	306
706	0	415
656	0	416
635	0	50
652	0	261
863	0	417
790	1	863
655	0	238
683	0	345
744	0	296
699	0	286
649	0	51
726	0	52
864	0	293
713	1	864
607	0	345
745	0	294
610	0	418
610	0	267
746	0	329
693	0	293
625	0	53
609	0	369
