foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	Phloretin	"[""phloretin 4'-O-methyl ether""]"	{'MESH': 'D010693', 'CAS': ['60-82-2'], 'MESH_tree': ['D02.455.426.559.389.657.684.602', 'D02.522.818.561.602', 'D03.383.663.283.266.450.550']}
e1	chemical	Phosphoadenosine Phosphosulfate	"[""phosphoadenosine 5' -phosphosulfate""]"	{'MESH': 'D010724', 'CAS': ['482-67-7'], 'MESH_tree': ['D03.633.100.759.646.138.850', 'D13.695.667.138.850', 'D13.695.827.068.850']}
e2	chemical	benzyl cyanide	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile']	{'MESH': 'C006725', 'CAS': ['140-29-4']}
e3	chemical	beta-ocimene	['(E)-beta-ocimene']	{'MESH': 'C443996', 'CAS': ['13877-91-3']}
e4	chemical	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	['1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione']	{'MESH': 'C545177'}
e5	chemical	Eucalyptol	['1,8-cineole']	{'MESH': 'D000077591', 'CAS': ['470-82-6'], 'MESH_tree': ['D02.033.415.510.500.454', 'D02.455.426.392.368.367.318.625', 'D02.455.849.575.250', 'D10.289.510.500.454']}
e6	chemical	dihydrochalcone	['2 dihydrochalcones']	{'MESH': 'C015812', 'CAS': ['1083-30-3']}
e7	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	['2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione']	{'MESH': 'C581182'}
e8	chemical	2-propene-1-sulfinothioic acid S-1-propenyl ester	['2-Propene-1-sulfinothioic acid S-2-propenyl ester']	{'MESH': 'C119267'}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': 'C552436'}
e10	chemical	3-octanone	[]	{'MESH': 'C017582', 'CAS': ['106-68-3']}
e11	chemical	4-hydroxyderricin	['4-Hydroxyderricin']	{'MESH': 'C068243', 'CAS': ['55912-03-3']}
e12	chemical	5-Hydroxytryptophan	['5-HTP']	{'MESH': 'D006916', 'CAS': ['56-69-9'], 'MESH_tree': ['D12.125.072.050.850.479']}
