head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrate', synonyms=[], other_db_ids={'MESH': 'D009566'})	10474289		The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	abstract	NCBI_taxonomy:4113_contains_MESH:D009566	Potato contains nitrate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cusk', synonyms=['tusk', 'Brosme brosme'], other_db_ids={'NCBI_taxonomy': '81638'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	33901891		Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	title	NCBI_taxonomy:81638_contains_MESH:D008628	Brosme brosme contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola L', 'Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	"CandidateEntity(foodatlas_id=None, type='chemical', name=""7,8,4'-trihydroxyisoflavone"", synonyms=[], other_db_ids={'MESH': 'C502165'})"	26901191	PMC4783894	Such modulators include 7,8,4'-trihydroxyisoflavone (a metabolite of soy daidzin), flavonoids from Averrhoa carambola L., eriodictyol (also a flavonoid) from Acer mono and Eriodictyon californicum, and tannins from Rosa multiflora.		NCBI_taxonomy:28974_contains_MESH:C502165	Averrhoa carambola contains 7,8,4'-trihydroxyisoflavone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	12526895		A greenhouse container experiment was conducted to evaluate the effect of high Cu compost on basil and Swiss chard productivity, and the accumulation of As, Ca, Fe, Hg, K, Mg, Na, Cd, Co, Cr, Cu, Mn, Mo, Ni, Pb, S and Se in growth medium and plant tissue.	abstract	NCBI_taxonomy:39350_contains_MESH:D012643	basil contains Se	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-lactone acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862_contains_MESH:D054378	Annona reticulata contains gamma-lactone acetogenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': '4265'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='di-caffeoylquinic acids', synonyms=[], other_db_ids={'MESH': 'C478100'})	17374149	PMC1847684	The globe artichoke 'Violet Margot' and the cultivated cardoon contained comparable levels of CGA and di-caffeoylquinic acids.	DISCUSS	NCBI_taxonomy:4265_contains_MESH:C478100	Cardoon contains di-caffeoylquinic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - seed', synonyms=['Annona reticulata - seed'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cis-/trans-bullatacinone', synonyms=[], other_db_ids={'MESH': 'C061021'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862-seed_contains_MESH:C061021	Annona reticulata - seed contains cis-/trans-bullatacinone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Norway haddock - tissue', synonyms=['Sebastes viviparus - tissue'], other_db_ids={'NCBI_taxonomy': '394708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	11337251		The redfish species Sebastes viviparus, Sebastes marinus and Sebastes mentella have different composition of their tissue fatty acids.	title	NCBI_taxonomy:394708-tissue_contains_MESH:D005227	Sebastes viviparus - tissue contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': '74940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	29890505	PMC6062444	The LDW comprises the lower section of the Green river, a productive river system for Chinook salmon and contains areas with high concentrations of metals, including zinc (Zn), hexavalent chromium (Cr), arsenate (As), and Cd, measured at elevated concentrations in sediment and water.	INTRO	NCBI_taxonomy:74940_contains_MESH:D015032	Chinook salmon contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus', 'Hibiscus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylaniline', synonyms=[], other_db_ids={'MESH': 'C000595672'})	9629865		The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	abstract	NCBI_taxonomy:455045_contains_MESH:C000595672	Hibiscus esculentus contains ethylaniline	annotation:train	Entails
