foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	Phloretin	"[""phloretin 4'-O-methyl ether""]"	{'MESH': 'D010693', 'CAS': ['60-82-2'], 'MESH_tree': ['D02.455.426.559.389.657.684.602', 'D02.522.818.561.602', 'D03.383.663.283.266.450.550'], 'PubChem': ['4788'], 'InChI': ['InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2'], 'InChIKey': ['VGEREEWJJVICBM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O'], 'molecular_formula': ['C15H14O5']}
e1	chemical	Phosphoadenosine Phosphosulfate	"[""phosphoadenosine 5' -phosphosulfate""]"	{'MESH': 'D010724', 'CAS': ['482-67-7'], 'MESH_tree': ['D03.633.100.759.646.138.850', 'D13.695.667.138.850', 'D13.695.827.068.850'], 'PubChem': ['10214'], 'InChI': ['InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1'], 'InChIKey': ['GACDQMDRPRGCTN-KQYNXXCUSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N'], 'molecular_formula': ['C10H15N5O13P2S']}
e2	chemical	benzyl cyanide	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile']	{'MESH': 'C006725', 'CAS': ['140-29-4'], 'PubChem': ['8794'], 'InChI': ['InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2'], 'InChIKey': ['SUSQOBVLVYHIEX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC#N'], 'molecular_formula': ['C8H7N']}
e3	chemical	beta-ocimene	['(E)-beta-ocimene']	{'MESH': 'C443996', 'CAS': ['13877-91-3'], 'PubChem': ['5281553', '18756'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+', 'InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3'], 'InChIKey': ['IHPKGUQCSIINRJ-CSKARUKUSA-N', 'IHPKGUQCSIINRJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C', 'CC(=CCC=C(C)C=C)C'], 'molecular_formula': ['C10H16', 'C10H16']}
e4	chemical	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	['1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione']	{'MESH': 'C545177'}
e5	chemical	Eucalyptol	['1,8-cineole']	{'MESH': 'D000077591', 'CAS': ['470-82-6'], 'MESH_tree': ['D02.033.415.510.500.454', 'D02.455.426.392.368.367.318.625', 'D02.455.849.575.250', 'D10.289.510.500.454'], 'PubChem': ['2758'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3'], 'InChIKey': ['WEEGYLXZBRQIMU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(O1)(CC2)C)C'], 'molecular_formula': ['C10H18O']}
e6	chemical	dihydrochalcone	['2 dihydrochalcones']	{'MESH': 'C015812', 'CAS': ['1083-30-3'], 'PubChem': ['64802'], 'InChI': ['InChI=1S/C15H14O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-10H,11-12H2'], 'InChIKey': ['QGGZBXOADPVUPN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2'], 'molecular_formula': ['C15H14O']}
e7	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	['2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione']	{'MESH': 'C581182'}
e8	chemical	2-propene-1-sulfinothioic acid S-1-propenyl ester	['2-Propene-1-sulfinothioic acid S-2-propenyl ester']	{'MESH': 'C119267'}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': 'C552436'}
e10	chemical	3-octanone	[]	{'MESH': 'C017582', 'CAS': ['106-68-3'], 'PubChem': ['246728'], 'InChI': ['InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3'], 'InChIKey': ['RHLVCLIPMVJYKS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(=O)CC'], 'molecular_formula': ['C8H16O']}
e11	chemical	4-hydroxyderricin	['4-Hydroxyderricin']	{'MESH': 'C068243', 'CAS': ['55912-03-3'], 'PubChem': ['6438503'], 'InChI': ['InChI=1S/C21H22O4/c1-14(2)4-10-18-20(25-3)13-11-17(21(18)24)19(23)12-7-15-5-8-16(22)9-6-15/h4-9,11-13,22,24H,10H2,1-3H3/b12-7+'], 'InChIKey': ['XDKYBPGIBVMHHB-KPKJPENVSA-N'], 'canonical_SMILES': ['CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C'], 'molecular_formula': ['C21H22O4']}
e12	chemical	5-Hydroxytryptophan	['5-HTP']	{'MESH': 'D006916', 'CAS': ['56-69-9'], 'MESH_tree': ['D12.125.072.050.850.479'], 'PubChem': ['144'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)'], 'InChIKey': ['LDCYZAJDBXYCGN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N'], 'molecular_formula': ['C11H12N2O3']}
e13	chemical	plumbagin	['5-hydroxy-2-methyl-1,4-naphthoquinone']	{'MESH': 'C014758', 'CAS': ['481-42-5'], 'PubChem': ['10205'], 'InChI': ['InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3'], 'InChIKey': ['VCMMXZQDRFWYSE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=O)C2=C(C1=O)C=CC=C2O'], 'molecular_formula': ['C11H8O3']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': 'C580599'}
e15	chemical	anacardic acid	['6-pentadecylsalicylic acid']	{'MESH': 'C088115', 'CAS': ['18654-18-7'], 'PubChem': ['5388781'], 'InChI': ['InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4+,8-7+'], 'InChIKey': ['QUVGEKPNSCFQIR-AOSYACOCSA-N'], 'canonical_SMILES': ['C=CCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O'], 'molecular_formula': ['C22H30O3']}
e16	chemical	arginyl-glycyl-aspartic acid	['Arg-Gly-Asp']	{'MESH': 'C047981', 'CAS': ['99896-85-2'], 'PubChem': ['104802'], 'InChI': ['InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)/t6-,7-/m0/s1'], 'InChIKey': ['IYMAXBFPHPZYIK-BQBZGAKWSA-N'], 'canonical_SMILES': ['C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N'], 'molecular_formula': ['C12H22N6O6']}
e17	chemical	cinnamon oil, leaf	['Cinnamomum verum leaf essential oil']	{'MESH': 'C510049'}
e18	chemical	Codeine	[]	{'MESH': 'D003061', 'CAS': ['41444-62-6', '76-57-3'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149'], 'PubChem': ['5284371', '6321303'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1', 'InChI=1S/2C18H21NO3.2H3O4P.H2O/c2*1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;2*1-5(2,3)4;/h2*3-6,11-13,17,20H,7-9H2,1-2H3;2*(H3,1,2,3,4);1H2/t2*11-,12+,13-,17-,18-;;;/m00.../s1'], 'InChIKey': ['OROGSEYTTFOCAN-DNJOTXNNSA-N', 'DKSZLDSPXIWGFO-BLOJGBSASA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O', 'CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O.OP(=O)(O)O'], 'molecular_formula': ['C18H21NO3', 'C36H50N2O15P2']}
e19	chemical	corosolic acid	['Corosolic acid']	{'MESH': 'C113861', 'CAS': ['4547-24-4'], 'PubChem': ['6918774'], 'InChI': ['InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1'], 'InChIKey': ['HFGSQOYIOKBQOW-ZSDYHTTISA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O'], 'molecular_formula': ['C30H48O4']}
e20	chemical	cycloheterophyllin	['Cycloheterophyllin']	{'MESH': 'C107099', 'CAS': ['36545-53-6'], 'PubChem': ['5316250'], 'InChI': ['InChI=1S/C30H30O7/c1-14(2)7-8-17-27-16(9-10-30(5,6)37-27)25(33)24-26(34)23-22(11-15(3)4)35-21-13-20(32)19(31)12-18(21)29(23)36-28(17)24/h7,9-13,22,31-33H,8H2,1-6H3'], 'InChIKey': ['ZZPIXEJZTXAVCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC1=C2C(=C(C3=C1OC4=C(C3=O)C(OC5=CC(=C(C=C54)O)O)C=C(C)C)O)C=CC(O2)(C)C)C'], 'molecular_formula': ['C30H30O7']}
e21	chemical	cysteinylcysteine	['Cys']	{'MESH': 'C046557', 'CAS': ['18048-87-8'], 'PubChem': ['152238'], 'InChI': ['InChI=1S/C6H12N2O3S2/c7-3(1-12)5(9)8-4(2-13)6(10)11/h3-4,12-13H,1-2,7H2,(H,8,9)(H,10,11)/t3-,4-/m0/s1'], 'InChIKey': ['OABOXRPGTFRBFZ-IMJSIDKUSA-N'], 'canonical_SMILES': ['C(C(C(=O)NC(CS)C(=O)O)N)S'], 'molecular_formula': ['C6H12N2O3S2']}
