foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	Phloretin	"[""phloretin 4'-O-methyl ether""]"	{'MESH': 'D010693', 'CAS': ['60-82-2']}
e1	chemical	Phosphoadenosine Phosphosulfate	"[""phosphoadenosine 5' -phosphosulfate""]"	{'MESH': 'D010724', 'CAS': ['482-67-7']}
e2	chemical	benzyl cyanide	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile']	{'MESH': 'C006725', 'CAS': ['140-29-4']}
e3	chemical	beta-ocimene	['(E)-beta-ocimene']	{'MESH': 'C443996', 'CAS': ['13877-91-3']}
e4	chemical	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione	['1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione']	{'MESH': 'C545177'}
e5	chemical	Eucalyptol	['1,8-cineole']	{'MESH': 'D000077591', 'CAS': ['470-82-6']}
e6	chemical	dihydrochalcone	['2 dihydrochalcones']	{'MESH': 'C015812', 'CAS': ['1083-30-3']}
e7	chemical	2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione	['2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione']	{'MESH': 'C581182'}
e8	chemical	2-propene-1-sulfinothioic acid S-1-propenyl ester	['2-Propene-1-sulfinothioic acid S-2-propenyl ester']	{'MESH': 'C119267'}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': 'C552436', 'CAS': ['19041-09-9']}
e10	chemical	3-octanone	[]	{'MESH': 'C017582', 'CAS': ['106-68-3']}
e11	chemical	4-hydroxyderricin	['4-Hydroxyderricin']	{'MESH': 'C068243', 'CAS': ['55912-03-3']}
e12	chemical	5-Hydroxytryptophan	['5-HTP']	{'MESH': 'D006916', 'CAS': ['56-69-9']}
e13	chemical	plumbagin	['5-hydroxy-2-methyl-1,4-naphthoquinone']	{'MESH': 'C014758', 'CAS': ['481-42-5']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': 'C580599'}
e15	chemical	anacardic acid	['6-pentadecylsalicylic acid']	{'MESH': 'C088115', 'CAS': ['18654-18-7']}
e16	chemical	arginyl-glycyl-aspartic acid	['Arg-Gly-Asp']	{'MESH': 'C047981', 'CAS': ['99896-85-2']}
e17	chemical	cinnamon oil, leaf	['Cinnamomum verum leaf essential oil']	{'MESH': 'C510049'}
e18	chemical	Codeine	[]	{'MESH': 'D003061', 'CAS': ['76-57-3']}
e19	chemical	corosolic acid	['Corosolic acid']	{'MESH': 'C113861', 'CAS': ['4547-24-4']}
e20	chemical	cycloheterophyllin	['Cycloheterophyllin']	{'MESH': 'C107099', 'CAS': ['36545-53-6']}
e21	chemical	cysteinylcysteine	['Cys']	{'MESH': 'C046557', 'CAS': ['18048-87-8']}
e22	chemical	Docosahexaenoic Acids	['DHA', 'docosahexaenoic acid']	{'MESH': 'D004281', 'CAS': ['25167-62-8']}
e23	chemical	epigallocatechin gallate	['EGCG']	{'MESH': 'C045651', 'CAS': ['989-51-5']}
e24	chemical	2,3-epoxypropyl acrylate	['EPA']	{'MESH': 'C062422', 'CAS': ['106-90-1']}
e25	chemical	Eicosapentaenoic Acid	['EPA']	{'MESH': 'D015118', 'CAS': ['1553-41-9']}
e26	chemical	gamma-Aminobutyric Acid	['GABA']	{'MESH': 'D005680', 'CAS': ['56-12-2']}
e27	chemical	Geraniin	[]	{'MESH': 'C024603', 'CAS': ['60976-49-0']}
e28	chemical	Glutamic Acid	['Glu']	{'MESH': 'D018698', 'CAS': ['56-86-0']}
e29	chemical	decaglycine	['Gly']	{'MESH': 'C070361', 'CAS': ['76960-32-2']}
e30	chemical	grandisin	['Grandisin']	{'MESH': 'C074346', 'CAS': ['53250-50-3']}
e31	chemical	Hydrogen	['H2B']	{'MESH': 'D006859', 'CAS': ['1333-74-0']}
e32	chemical	IFNE protein, human	['IFN-epsilon']	{'MESH': 'C524005'}
e33	chemical	isofuranodiene	['Isofuranodiene']	{'MESH': 'C017897', 'CAS': ['57566-47-9']}
e34	chemical	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride	['KYNA']	{'MESH': 'C548511'}
e35	chemical	argyrophilic acid	['Kaur-16-en-19-oic acid']	{'MESH': 'C014341', 'CAS': ['20316-84-1']}
e36	chemical	Arabinose	['L-arabinose']	{'MESH': 'D001089', 'CAS': ['147-81-9']}
e37	chemical	Levodopa	['L-dopa']	{'MESH': 'D007980', 'CAS': ['59-92-7']}
e38	chemical	Proline	['L-proline']	{'MESH': 'D011392', 'CAS': ['147-85-3']}
