head	relation	tail
e834	r0	e1140
e867	r0	e268
e793	r0	e189
e846	r0	e984
e853	r0	e1212
e591	r0	e1206
e876	r0	e1197
e801	r0	e114
e1268	r0	e1022
e797	r0	e1020
e497	r0	e1091
e909	r0	e205
e825	r0	e960
e1286	r0	e1222
e833	r0	e315
e434	r0	e1087
e858	r0	e72
e933	r0	e1026
e490	r0	e1007
e513	r0	e119
e1263	r0	e998
e606	r0	e1217
e684	r0	e1071
e799	r0	e1081
e834	r0	e105
e418	r0	e1049
e908	r0	e1023
e801	r0	e1022
e684	r0	e1004
e910	r0	e1199
e825	r0	e971
e1286	r0	e72
e637	r0	e254
e1246	r0	e98
e888	r0	e980
e591	r0	e1078
e757	r0	e353
e467	r0	e1231
e807	r0	e982
e933	r0	e1008
e828	r0	e1059
e466	r0	e1006
e422	r0	e1036
e930	r0	e1221
e834	r0	e327
e1286	r0	e98
e1240	r0	e1005
e441	r0	e980
e919	r0	e966
e770	r0	e1071
e595	r0	e103
e833	r0	e1080
e914	r0	e1210
e927	r0	e1004
e928	r0	e351
e953	r0	e1030
e1279	r0	e1041
e935	r0	e998
e890	r0	e281
e860	r0	e297
e928	r0	e1192
e870	r0	e1061
e530	r0	e1234
e437	r0	e1008
e797	r0	e169
e891	r0	e1051
e1254	r0	e971
e1248	r0	e1020
e854	r0	e245
e1266	r0	e1022
e772	r0	e315
e1281	r0	e119
e826	r0	e974
e830	r0	e1028
e858	r0	e1008
e773	r0	e1037
e793	r0	e254
e752	r0	e1209
e1272	r0	e353
e816	r0	e1025
e834	r0	e314
e448	r0	e1036
e858	r0	e1023
e823	r0	e1226
e834	r0	e1011
e1270	r0	e221
e795	r0	e1203
e706	r0	e998
e1265	r0	e1022
e453	r0	e1022
e1264	r0	e1060
e660	r0	e985
e790	r0	e7
e931	r0	e226
e926	r0	e207
e1255	r0	e1218
e781	r0	e1014
e839	r0	e1042
e953	r0	e1068
e461	r0	e1013
e438	r0	e195
e1160	r0	e1071
e730	r0	e1237
e816	r0	e1022
e798	r0	e1022
e888	r0	e1022
e809	r0	e1060
e1254	r0	e1025
e745	r0	e98
e1262	r0	e1042
e1292	r0	e283
e461	r0	e987
e886	r0	e1201
e933	r0	e1022
e756	r0	e68
e461	r0	e1068
e457	r0	e1220
e1283	r0	e1191
e751	r0	e1078
e887	r0	e980
e684	r0	e359
e862	r0	e998
e1247	r0	e962
e1245	r0	e961
e434	r0	e1056
e826	r0	e75
e923	r0	e980
e1256	r0	e318
e1244	r0	e1008
e840	r0	e1026
e956	r0	e1188
e424	r0	e984
e900	r0	e1233
e733	r0	e1227
e754	r0	e1195
e898	r0	e984
e931	r0	e25
e887	r0	e216
e907	r0	e1007
e839	r0	e987
e853	r0	e1221
e867	r0	e1050
e684	r0	e288
e938	r0	e56
e832	r0	e1049
e424	r0	e980
e1254	r0	e960
e861	r0	e283
e1261	r0	e1237
e837	r0	e1198
e749	r0	e353
e437	r0	e1205
e886	r0	e1236
e844	r0	e247
e903	r0	e1023
e409	r0	e986
e896	r0	e353
e620	r0	e255
e450	r0	e984
e393	r0	e24
e824	r0	e1213
e1258	r0	e1200
e1251	r0	e1042
e858	r0	e1067
e434	r0	e1022
e1257	r0	e1221
e1291	r0	e1198
e834	r0	e1135
e907	r0	e300
e926	r0	e980
e873	r0	e1211
e878	r0	e1007
e1284	r0	e283
e1239	r0	e99
e1286	r0	e1008
e595	r0	e200
e434	r0	e87
e1249	r0	e1052
e816	r0	e980
e870	r0	e991
e730	r0	e1116
e911	r0	e1091
e1259	r0	e1196
e1277	r0	e1068
e909	r0	e1219
e770	r0	e288
e426	r0	e1007
e830	r0	e98
e931	r0	e22
e837	r0	e1041
e559	r0	e1022
e475	r0	e1021
e837	r0	e986
e883	r0	e1207
e881	r0	e251
e601	r0	e1003
e461	r0	e1028
e890	r0	e53
e405	r0	e1020
e807	r0	e1059
e467	r0	e1187
e1274	r0	e197
e862	r0	e1139
e892	r0	e315
e863	r0	e1048
e466	r0	e969
e839	r0	e1091
e591	r0	e1054
e826	r0	e1225
e1285	r0	e283
e466	r0	e358
e435	r0	e1048
e801	r0	e1028
e461	r0	e1052
e858	r0	e1222
e867	r0	e1030
e801	r0	e1043
e421	r0	e305
e890	r0	e156
e801	r0	e980
e1260	r0	e1196
e847	r0	e1008
e839	r0	e1189
e820	r0	e145
e770	r0	e359
e418	r0	e1022
e1267	r0	e1022
e846	r0	e1022
e860	r0	e1038
e801	r0	e1032
e1242	r0	e1022
e825	r0	e1025
e789	r0	e1009
e863	r0	e293
e790	r0	e1041
e852	r0	e1086
e783	r0	e1087
e401	r0	e1220
e578	r0	e1020
e595	r0	e1061
e751	r0	e1054
e889	r0	e61
e689	r0	e231
e472	r0	e1193
e789	r0	e1232
e846	r0	e1204
e1269	r0	e1233
e938	r0	e967
e816	r0	e1004
e770	r0	e1004
e765	r0	e1022
e1276	r0	e1024
e833	r0	e980
e1275	r0	e1012
e1292	r0	e1194
e898	r0	e1204
e1241	r0	e1220
e837	r0	e1087
e856	r0	e246
e403	r0	e1208
e459	r0	e1216
e819	r0	e1230
e926	r0	e1228
e833	r0	e1229
e900	r0	e1188
e844	r0	e246
e932	r0	e1036
e1250	r0	e1003
e1282	r0	e1221
e883	r0	e114
e1290	r0	e1196
e958	r0	e1022
e788	r0	e1007
e1243	r0	e998
e926	r0	e1022
e407	r0	e1049
e938	r0	e1238
e889	r0	e1023
e826	r0	e1224
e702	r0	e1090
e816	r0	e1012
e770	r0	e1091
e1253	r0	e1019
e1271	r0	e185
e1280	r0	e7
e1278	r0	e370
e890	r0	e1235
e894	r0	e1050
e908	r0	e1116
e844	r0	e1024
e525	r0	e1202
e1246	r0	e100
e1277	r0	e987
e1273	r0	e1198
e917	r0	e1014
e409	r0	e318
e881	r0	e1007
e794	r0	e1190
e880	r0	e1223
e1286	r0	e1067
e435	r0	e271
e513	r0	e1214
e768	r0	e1022
e801	r0	e344
e684	r0	e1091
e783	r0	e195
e860	r0	e1020
e418	r0	e1082
e892	r0	e1022
e757	r0	e1215
e1252	r0	e247
e833	r0	e169
