dataset	model	relations	raw_precision_score	raw_recall_score	raw_f1_score	precision_score	recall_score	f1_score	accuracy_score	average_precision_score	tn	fp	fn	tp	roc_auc_score
annotations	DistMult	{'contains': 2174, 'hasPart': 339}	[0.7388724035608308, 0.7313432835820896, 0.7111111111111111, 0.7824675324675324, 0.6978021978021978]	[0.5570469798657718, 0.5480984340044742, 0.5727069351230425, 0.5391498881431768, 0.5682326621923938]	[0.6352040816326531, 0.6265984654731458, 0.6344485749690211, 0.6384105960264901, 0.6263871763255241]	73.23±2.90	55.70±1.24	63.22±0.49	78.36±0.75	69.55±0.26	80020.00±1491.84	9180.00±1491.84	19800.00±554.98	24900.00±554.98	68.15±0.18
annotations_extdb	ComplEx	{'contains': 11816, 'hasPart': 339}	[0.6713881019830028, 0.6794117647058824, 0.672566371681416, 0.7161716171617162, 0.7107692307692308]	[0.5302013422818792, 0.5167785234899329, 0.5100671140939598, 0.4854586129753915, 0.5167785234899329]	[0.5925, 0.5870393900889453, 0.5801526717557253, 0.5786666666666667, 0.5984455958549223]	69.01±1.94	51.19±1.47	58.74±0.74	76.00±0.55	64.27±0.86	78880.00±1130.31	10320.00±1130.31	21820.00±658.48	22880.00±658.48	67.56±0.26
annotations_extdb_mesh_ncbi	TransE	{'contains': 11816, 'isA': 3500, 'hasPart': 339, 'hasChild': 1322}	[0.6919917864476386, 0.7020408163265306, 0.7361111111111112, 0.7675, 0.7031578947368421]	[0.7539149888143176, 0.7695749440715883, 0.7114093959731543, 0.6868008948545862, 0.7472035794183445]	[0.7216274089935758, 0.7342582710779082, 0.7235494880546074, 0.7249114521841794, 0.7245119305856831]	72.02±2.80	73.38±3.02	72.58±0.44	81.49±0.69	79.09±0.55	76320.00±2188.52	12880.00±2188.52	11900.00±1352.04	32800.00±1352.04	86.31±0.26
annotations_mesh_ncbi	TransD	{'contains': 2174, 'isA': 2913, 'hasChild': 1112, 'hasPart': 339}	[0.7990654205607477, 0.7627551020408163, 0.7601713062098501, 0.8535980148883374, 0.7912844036697247]	[0.7651006711409396, 0.668903803131991, 0.7941834451901566, 0.7695749440715883, 0.7718120805369127]	[0.7817142857142858, 0.7127532777115613, 0.7768052516411378, 0.8094117647058823, 0.7814269535673839]	79.34±3.38	75.39±4.37	77.24±3.20	85.20±1.91	85.68±3.11	80380.00±1705.75	8820.00±1705.75	11000.00±1952.43	33700.00±1952.43	88.39±2.06
annotations_predictions	ComplEx	{'contains': 148527, 'hasPart': 4608}	[0.6307977736549165, 0.7276995305164319, 0.6937901498929336, 0.7524038461538461, 0.6805555555555556]	[0.7606263982102909, 0.6935123042505593, 0.7248322147651006, 0.7002237136465325, 0.767337807606264]	[0.6896551724137931, 0.7101947308132877, 0.7089715536105032, 0.7253765932792583, 0.7213459516298634]	69.70±4.17	72.93±3.02	71.11±1.24	80.18±1.71	77.99±0.82	74760.00±3399.76	14440.00±3399.76	12100.00±1352.04	32600.00±1352.04	84.62±0.35
annotations_predictions-above60_extdb_mesh_ncbi	ComplEx	{'contains': 141275, 'isA': 35717, 'hasPart': 4253, 'hasChild': 1521}	[0.7310344827586207, 0.725, 0.7291196388261851, 0.7380352644836272, 0.7165532879818595]	[0.7114093959731543, 0.7136465324384788, 0.7225950782997763, 0.6554809843400448, 0.7069351230425056]	[0.7210884353741497, 0.7192784667418264, 0.7258426966292135, 0.6943127962085308, 0.7117117117117118]	72.79±0.71	70.20±2.38	71.44±1.10	81.28±0.41	79.65±0.82	77460.00±717.22	11740.00±717.22	13320.00±1064.71	31380.00±1064.71	85.55±0.30
annotations_predictions-above70_extdb_mesh_ncbi	ComplEx	{'contains': 126582, 'isA': 35717, 'hasPart': 3885, 'hasChild': 1521}	[0.7323943661971831, 0.6759443339960238, 0.6878850102669405, 0.6751968503937008, 0.6932773109243697]	[0.697986577181208, 0.7606263982102909, 0.7494407158836689, 0.767337807606264, 0.738255033557047]	[0.7147766323024054, 0.7157894736842105, 0.7173447537473233, 0.7183246073298428, 0.7150595882990249]	69.29±2.09	74.27±2.45	71.63±0.14	80.36±0.56	80.56±0.33	74400.00±1838.48	14800.00±1838.48	11500.00±1093.62	33200.00±1093.62	85.71±0.34
annotations_predictions-above80_extdb_mesh_ncbi	RotatE	{'contains': 111067, 'isA': 35717, 'hasPart': 3469, 'hasChild': 1521}	[0.7904040404040404, 0.7772151898734178, 0.7948051948051948, 0.7347417840375586, 0.7428571428571429]	[0.7002237136465325, 0.6868008948545862, 0.6845637583892618, 0.7002237136465325, 0.756152125279642]	[0.7425860023724792, 0.7292161520190024, 0.735576923076923, 0.7170675830469644, 0.7494456762749446]	76.80±2.47	70.56±2.61	73.48±1.11	83.00±0.78	82.92±0.35	79600.00±1582.40	9600.00±1582.40	13160.00±1167.22	31540.00±1167.22	87.93±0.12
annotations_predictions-above90_extdb_mesh_ncbi	ComplEx	{'contains': 91789, 'isA': 35717, 'hasPart': 2924, 'hasChild': 1521}	[0.7070484581497798, 0.6809815950920245, 0.7530266343825666, 0.7475728155339806, 0.6955602536997886]	[0.7181208053691275, 0.7449664429530202, 0.6957494407158836, 0.6890380313199105, 0.7360178970917226]	[0.7125416204217536, 0.7115384615384616, 0.7232558139534883, 0.7171129220023283, 0.7152173913043478]	71.68±2.86	71.68±2.18	71.59±0.42	81.00±0.90	77.07±1.08	76420.00±2152.58	12780.00±2152.58	12660.00±974.88	32040.00±974.88	85.61±0.38
annotations_predictions_extdb	ComplEx	{'contains': 155855, 'hasPart': 4608}	[0.6894409937888198, 0.635036496350365, 0.7382075471698113, 0.7024070021881839, 0.7098214285714286]	[0.7449664429530202, 0.7785234899328859, 0.7002237136465325, 0.7181208053691275, 0.7114093959731543]	[0.7161290322580646, 0.6994974874371859, 0.7187141216991964, 0.7101769911504424, 0.7106145251396648]	69.50±3.40	73.06±2.81	71.10±0.66	80.15±1.34	78.38±0.84	74660.00±3003.73	14540.00±3003.73	12040.00±1256.34	32660.00±1256.34	84.68±0.24
annotations_predictions_extdb_mesh_ncbi	RotatE	{'contains': 155855, 'isA': 35717, 'hasPart': 4608, 'hasChild': 1521}	[0.6791666666666667, 0.6732673267326733, 0.7579462102689487, 0.7010752688172043, 0.721627408993576]	[0.7293064876957495, 0.7606263982102909, 0.6935123042505593, 0.7293064876957495, 0.7539149888143176]	[0.7033441208198491, 0.7142857142857143, 0.7242990654205608, 0.7149122807017544, 0.7374179431072211]	70.66±3.08	73.33±2.36	71.89±1.14	80.84±1.20	81.66±0.50	75460.00±2266.80	13740.00±2266.80	11920.00±1055.27	32780.00±1055.27	86.87±0.34
annotations_predictions_mesh_ncbi	ComplEx	{'contains': 148527, 'isA': 35682, 'hasPart': 4608, 'hasChild': 1494}	[0.7256235827664399, 0.7080745341614907, 0.7050209205020921, 0.7314410480349345, 0.6887550200803213]	[0.7158836689038032, 0.7651006711409396, 0.7539149888143176, 0.7494407158836689, 0.767337807606264]	[0.7207207207207208, 0.7354838709677419, 0.7286486486486486, 0.7403314917127072, 0.725925925925926]	71.18±1.53	75.03±1.85	73.02±0.69	81.49±0.58	79.77±0.95	75580.00±1268.70	13620.00±1268.70	11160.00±826.08	33540.00±826.08	86.70±0.18
None	ChatGPT	{}	[0.6470588235294118, 0.6457399103139013, 0.6511627906976745, 0.639269406392694, 0.6545454545454545]	[0.319910514541387, 0.3221476510067114, 0.3131991051454139, 0.3131991051454139, 0.3221476510067114]	[0.4281437125748503, 0.4298507462686566, 0.4229607250755287, 0.4204204204204204, 0.4317841079460269]	64.76±0.52	31.81±0.41	42.66±0.43	71.50±0.17	nan±nan	81660.00±162.48	7740.00±162.48	30480.00±183.30	14220.00±183.30	nan±nan
