dataset	model	relations	raw_precision_score	raw_recall_score	raw_f1_score	precision_score	recall_score	f1_score	accuracy_score	average_precision_score	tn	fp	fn	tp	roc_auc_score
annotations	TransD	{'contains': 2174, 'hasPart': 339}	[0.7788461538461539, 0.7978723404255319, 0.7647058823529411, 0.7409638554216867, 0.8214285714285714]	[0.7967213114754098, 0.7377049180327869, 0.7672131147540984, 0.8065573770491803, 0.7540983606557377]	[0.7876823338735819, 0.7666098807495741, 0.7659574468085106, 0.7723704866562009, 0.7863247863247863]	78.08±2.75	77.25±2.58	77.58±0.94	85.00±0.82	86.42±0.49	53620.00±1248.04	6680.00±1248.04	6940.00±786.38	23560.00±786.38	89.15±0.46
annotations_extdb	TransE	{'contains': 11816, 'hasPart': 339}	[0.7245901639344262, 0.7435897435897436, 0.676829268292683, 0.7248322147651006, 0.6715542521994134]	[0.6971608832807571, 0.7318611987381703, 0.7003154574132492, 0.6813880126182965, 0.722397476340694]	[0.7106109324758842, 0.7376788553259142, 0.6883720930232559, 0.7024390243902437, 0.6960486322188449]	70.83±2.87	70.66±1.82	70.70±1.70	80.34±1.43	77.45±1.35	53520.00±1342.24	9280.00±1342.24	9300.00±576.19	22400.00±576.19	85.06±1.06
annotations_extdb_mesh_ncbi	TransE	{'contains': 11816, 'isA': 3500, 'hasPart': 339, 'hasChild': 1322}	[0.6919917864476386, 0.7020408163265306, 0.7361111111111112, 0.7675, 0.7031578947368421]	[0.7556053811659192, 0.7713004484304933, 0.7130044843049327, 0.6883408071748879, 0.7488789237668162]	[0.722400857449089, 0.735042735042735, 0.7243735763097949, 0.7257683215130024, 0.725298588490771]	72.02±2.80	73.54±3.03	72.66±0.44	81.54±0.69	79.19±0.55	76220.00±2188.52	12880.00±2188.52	11800.00±1352.04	32800.00±1352.04	86.49±0.26
annotations_mesh_ncbi	TransD	{'contains': 2174, 'isA': 2913, 'hasChild': 1112, 'hasPart': 339}	[0.7990654205607477, 0.7627551020408163, 0.7601713062098501, 0.8535980148883374, 0.7912844036697247]	[0.7668161434977578, 0.6704035874439462, 0.7959641255605381, 0.7713004484304933, 0.773542600896861]	[0.7826086956521738, 0.7136038186157518, 0.7776560788608982, 0.8103651354534747, 0.7823129251700681]	79.34±3.38	75.56±4.38	77.33±3.20	85.25±1.91	85.80±3.11	80280.00±1705.75	8820.00±1705.75	10900.00±1952.43	33700.00±1952.43	88.57±2.07
annotations_predictions	ComplEx	{'contains': 148527, 'hasPart': 4608}	[0.6307977736549165, 0.7276995305164319, 0.6937901498929336, 0.7524038461538461, 0.6805555555555556]	[0.7798165137614679, 0.7110091743119266, 0.7431192660550459, 0.7178899082568807, 0.786697247706422]	[0.6974358974358975, 0.7192575406032483, 0.7176079734219268, 0.7347417840375586, 0.7297872340425532]	69.70±4.17	74.77±3.10	71.98±1.29	80.40±1.76	79.12±0.84	71760.00±3399.76	14440.00±3399.76	11000.00±1352.04	32600.00±1352.04	86.25±0.38
annotations_predictions-above60_extdb_mesh_ncbi	ComplEx	{'contains': 141275, 'isA': 35717, 'hasPart': 4253, 'hasChild': 1521}	[0.7310344827586207, 0.725, 0.7291196388261851, 0.7380352644836272, 0.7165532879818595]	[0.7114093959731543, 0.7136465324384788, 0.7225950782997763, 0.6554809843400448, 0.7069351230425056]	[0.7210884353741497, 0.7192784667418264, 0.7258426966292135, 0.6943127962085308, 0.7117117117117118]	72.79±0.71	70.20±2.38	71.44±1.10	81.28±0.41	79.65±0.82	77460.00±717.22	11740.00±717.22	13320.00±1064.71	31380.00±1064.71	85.55±0.30
annotations_predictions-above70_extdb_mesh_ncbi	ComplEx	{'contains': 126582, 'isA': 35717, 'hasPart': 3885, 'hasChild': 1521}	[0.7323943661971831, 0.6759443339960238, 0.6878850102669405, 0.6751968503937008, 0.6932773109243697]	[0.697986577181208, 0.7606263982102909, 0.7494407158836689, 0.767337807606264, 0.738255033557047]	[0.7147766323024054, 0.7157894736842105, 0.7173447537473233, 0.7183246073298428, 0.7150595882990249]	69.29±2.09	74.27±2.45	71.63±0.14	80.36±0.56	80.56±0.33	74400.00±1838.48	14800.00±1838.48	11500.00±1093.62	33200.00±1093.62	85.71±0.34
annotations_predictions-above80_extdb_mesh_ncbi	RotatE	{'contains': 111067, 'isA': 35717, 'hasPart': 3469, 'hasChild': 1521}	[0.7904040404040404, 0.7772151898734178, 0.7948051948051948, 0.7347417840375586, 0.7428571428571429]	[0.7002237136465325, 0.6868008948545862, 0.6845637583892618, 0.7002237136465325, 0.756152125279642]	[0.7425860023724792, 0.7292161520190024, 0.735576923076923, 0.7170675830469644, 0.7494456762749446]	76.80±2.47	70.56±2.61	73.48±1.11	83.00±0.78	82.92±0.35	79600.00±1582.40	9600.00±1582.40	13160.00±1167.22	31540.00±1167.22	87.93±0.12
annotations_predictions-above90_extdb_mesh_ncbi	ComplEx	{'contains': 91789, 'isA': 35717, 'hasPart': 2924, 'hasChild': 1521}	[0.7070484581497798, 0.6809815950920245, 0.7530266343825666, 0.7475728155339806, 0.6955602536997886]	[0.7181208053691275, 0.7449664429530202, 0.6957494407158836, 0.6890380313199105, 0.7360178970917226]	[0.7125416204217536, 0.7115384615384616, 0.7232558139534883, 0.7171129220023283, 0.7152173913043478]	71.68±2.86	71.68±2.18	71.59±0.42	81.00±0.90	77.07±1.08	76420.00±2152.58	12780.00±2152.58	12660.00±974.88	32040.00±974.88	85.61±0.38
annotations_predictions_extdb	ComplEx	{'contains': 155855, 'hasPart': 4608}	[0.6894409937888198, 0.635036496350365, 0.7382075471698113, 0.7024070021881839, 0.7098214285714286]	[0.7637614678899083, 0.7981651376146789, 0.7178899082568807, 0.7362385321100917, 0.7293577981651376]	[0.7247007616974973, 0.7073170731707317, 0.7279069767441859, 0.7189249720044792, 0.7194570135746606]	69.50±3.40	74.91±2.88	71.97±0.70	80.37±1.38	79.51±0.86	71660.00±3003.73	14540.00±3003.73	10940.00±1256.34	32660.00±1256.34	86.31±0.26
