head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Coalfish pollock', synonyms=['pollock', 'Pollachius virens'], other_db_ids={'NCBI_taxonomy': '8060'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='HCA', synonyms=[], other_db_ids={'MESH': 'C452561'})	31083392	PMC6540130	HCA analysis applied to the Raman spectra revealed the presence of three major clusters, one corresponding to fish from the Salmonidae family (rainbow trout and Chum salmon), one corresponding to various freshwater fish (zander, Nile perch, pangasius, and European seabass), and one corresponding to various saltwater fish (Atlantic herring, Atlantic pollock, Alaska pollock, Atlantic cod, blue grenadier, and yellowfin tuna).		NCBI_taxonomy:8060_contains_MESH:C452561	pollock contains HCA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saffron - fruit', synonyms=['saffron (Crocus - fruit', 'Crocus sativus - fruit'], other_db_ids={'NCBI_taxonomy': '82528'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	34573051	PMC8470426	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	NCBI_taxonomy:82528-fruit_contains_MESH:D005419	Saffron - fruit contains flavonoid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='GABA', synonyms=[], other_db_ids={'MESH': 'D005680'})	23587158	PMC3662576	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	INTRO	NCBI_taxonomy:4530_contains_MESH:D005680	Rice contains GABA	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	20433751	PMC2874511	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	INTRO	NCBI_taxonomy:48038_contains_MESH:D002164	Foeniculum vulgare contains camphor	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='White lupine', synonyms=['Lupinus albus'], other_db_ids={'NCBI_taxonomy': '3870'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acid', synonyms=[], other_db_ids={'MESH': 'D008041'})	19635747	PMC2724698	Yellow lupine oil, like soybean and sunflower oil, contains a high amount of linoleic acid, whereas white lupine oil, similarly to Canola oil, contains a high amount of oleic acid.	DISCUSS	NCBI_taxonomy:3870_contains_MESH:D008041	White lupine contains linoleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534_contains_MESH:C009560	Fenugreek contains trigonelline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phytic acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534-seed_contains_MESH:D010833	Fenugreek - seed contains phytic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Papaya - seed', synonyms=['Carica papaya - seed'], other_db_ids={'NCBI_taxonomy': '3649'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	31428356	PMC6694413	Papaya seed oil (PSO) contains functional compounds with good antioxidant activity, especially monounsaturated fatty acids.	abstract	NCBI_taxonomy:3649-seed_contains_MESH:D005229	Papaya - seed contains monounsaturated fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:4565-bran_contains_MESH:D017693	wheat - bran contains sodium bicarbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black crowberry', synonyms=['Empetrum nigrum'], other_db_ids={'NCBI_taxonomy': '191066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	27941619	PMC6272966	In the case of black crowberry, fruit flavonoids predominate.		NCBI_taxonomy:191066_contains_MESH:D005419	Black crowberry contains flavonoids	annotation:train	Entails
