head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['lemons - fruit', 'Citrus limon - fruit'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	35544590	PMC9204825	Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.		NCBI_taxonomy:2708-fruit_contains_MESH:D059808	Lemon - fruit contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': ['6550'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DOPA', synonyms=[], other_db_ids={'MESH': ['D007980']})	10766960		Surface-enhanced Raman spectroscopy of DOPA-containing peptides related to adhesive protein of marine mussel, Mytilus edulis.	title	NCBI_taxonomy:6550_contains_MESH:D007980	Mytilus edulis contains DOPA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloride', synonyms=[], other_db_ids={'MESH': ['D002712']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229_contains_MESH:D002712	Sweet cherry contains chloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': ['39352'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic', synonyms=[], other_db_ids={'MESH': ['D009828']})	25942003		Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	title	NCBI_taxonomy:39352_contains_MESH:D009828	oregano contains oleanolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': ['58860'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citrate', synonyms=[], other_db_ids={'MESH': ['C102006']})	25849978	PMC4388718	The reaction mixture (0.2 mL) contained 0.2 mg of tamarind xyloglucan, 40 mug of XGOs, 300 mug of enzyme, and 50 mM citrate/phosphate buffer (pH 5.5).	METHODS	NCBI_taxonomy:58860_contains_MESH:C102006	Tamarind contains citrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - tissue', synonyms=['Linum usitatissimum - tissue'], other_db_ids={'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linamarin', synonyms=[], other_db_ids={'MESH': ['C005091']})	25834293	PMC4372823	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	INTRO	NCBI_taxonomy:4006-tissue_contains_MESH:C005091	Linum usitatissimum - tissue contains linamarin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furanocoumarin', synonyms=[], other_db_ids={'MESH': ['D011564']})	16640727		The parsnip webworm, Depressaria pastinacella, a specialist on two genera in Apiaceae, feeds exclusively on the furanocoumarin-containing reproductive structures of its host plants.	abstract	NCBI_taxonomy:4041_contains_MESH:D011564	Parsnip contains furanocoumarin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	29396566	PMC5797150	A food-based analysis was also conducted comparing the polyphenol composition and interactome of grapefruit (Citrus x paradisi), lemon (Citrus limon), lime (Citrus x aurantifolia), orange (Citrus x sinensis), tangerine (Citrus x tangerina) and pomelo (Citrus maxima) fruits and pure citrus fruit juices.	METHODS	NCBI_taxonomy:2708_contains_MESH:D059808	Lemon contains polyphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Black mulberry', synonyms=['Morus nigra', 'Morus nigra L'], other_db_ids={'NCBI_taxonomy': ['85232'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	26622259	PMC4638072	Blackberry (Morus nigra L.  Persian mulberry, and black mulberry), a native fruit to Iran, contains high levels of anthocyanins.	INTRO	NCBI_taxonomy:85232_contains_MESH:D000872	Black mulberry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': ['120290'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': ['D019344']})	28096612	PMC5234054	Pathak did not observed any effect on Hb, PCV, glucose, serum proteins and lactate dehydrogenase in lambs fed diets having 1-2% CT supplied through a leaf meal mixture of F. infectoria and Psidium guajava.	DISCUSS	NCBI_taxonomy:120290_contains_MESH:D019344	Psidium guajava contains lactate	annotation:train	Does not entail
