Source	Target	Label	Label_copy	Weight	Type
Triticum turgidum subsp. durum	Glucans	contains	contains	1.0	Directed
Glycine max - hull	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Melanogrammus aeglefinus	Magnesium ATP	contains	contains	1.0	Directed
Prunus persica - tissue	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1.0	Directed
Vitis vinifera	Oleanol	contains	contains	1.0	Directed
Curcuma longa - seed	Bixin	contains	contains	1.0	Directed
Penaeus monodon - flesh	9Z,12E-octadecadienoic acid	contains	contains	1.0	Directed
Cucumis sativus	Fuscocineroside A	contains	contains	1.0	Directed
Ovis aries	Punicic acid	contains	contains	1.0	Directed
Theobroma cacao - pod	Lignin	contains	contains	1.0	Directed
Oncorhynchus mykiss	Ethinyl estradiol	contains	contains	1.0	Directed
Nelumbo nucifera - leaf	A 7	contains	contains	1.0	Directed
Lincosamides	Astrobain	isA	isA	1.0	Directed
Solanum lycopersicum - fruit	Sulfur	contains	contains	1.0	Directed
Momordica charantia - seedling	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	contains	contains	1.0	Directed
Laurus nobilis - leaf	Lauroside B	contains	contains	1.0	Directed
Olea europaea	Hydroxy Acids	contains	contains	1.0	Directed
Gallus gallus	Butorphanol	contains	contains	1.0	Directed
Trigonella foenum-graecum	Inositol	contains	contains	1.0	Directed
Helianthus annuus	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride	contains	contains	1.0	Directed
Vaccinium angustifolium	Aldehydes	contains	contains	1.0	Directed
Phasianinae	Phasianus	hasChild	hasChild	1.0	Directed
Cucurbita pepo - seed	triterpenoid TP-222	contains	contains	1.0	Directed
(2-Methyl-3-phenylphenyl)methyl (1s,3s)-3-[(z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate	Pyrethrin II (6CI); (+)-Pyrethronyl (+)-pyrethrate; Biospray S; Pyrethrin 2; Pyrethrum mist	isA	isA	1.0	Directed
Hordeum vulgare - root	Oxalic Acid	contains	contains	1.0	Directed
Capsicum frutescens - stem	Cadmium	contains	contains	1.0	Directed
Litchi chinensis	Litchi chinensis - fruit	hasPart	hasPart	1.0	Directed
Passiflora edulis	Carbon	contains	contains	1.0	Directed
Prunus persica	PENTA	contains	contains	1.0	Directed
procyanidin B5-3'-gallate	(-)-Epicatechin	isA	isA	1.0	Directed
Chenopodium quinoa - root	Saponin	contains	contains	1.0	Directed
Cicer arietinum - seed	Linolenic Acid	contains	contains	1.0	Directed
Solanum lycopersicum - root	Glycine	contains	contains	1.0	Directed
Linum usitatissimum	L-Lysine acetate	contains	contains	1.0	Directed
Pharmakon1600-01500441	Norpregnenes	isA	isA	1.0	Directed
Actinidia deliciosa - pericarp	Beta-Carotene	contains	contains	1.0	Directed
Spinacia oleracea	Syringic acid	contains	contains	1.0	Directed
Mytilus edulis	Pyruvates	contains	contains	1.0	Directed
Citrus x paradisi	Scopolin	contains	contains	1.0	Directed
Lentinula edodes - mycelium	Selenium-80	contains	contains	1.0	Directed
Pistacia vera - wood	Carbon	contains	contains	1.0	Directed
Glebionis coronaria	Soyasaponin VI	contains	contains	1.0	Directed
Allium ampeloprasum	Retinol	contains	contains	1.0	Directed
Vaccinium myrtillus - fruit	Sugars	contains	contains	1.0	Directed
Rubus idaeus - seed	Linoleic Acid	contains	contains	1.0	Directed
Dioscorea pentaphylla	Monopotassium aspartate	contains	contains	1.0	Directed
Actinidia deliciosa - pollen	Steroids	contains	contains	1.0	Directed
Clothianidin	Neonicotinoids	isA	isA	1.0	Directed
Hibiscus sabdariffa	Praecoxin A	contains	contains	1.0	Directed
Gadus chalcogrammus	Tyrosine	contains	contains	1.0	Directed
Pyrus communis - flesh	Naringenin	contains	contains	1.0	Directed
Salvia rosmarinus	Caffeic acid phenethyl ester	contains	contains	1.0	Directed
Citrus reticulata - fruit	Carbohydrates	contains	contains	1.0	Directed
Salvia rosmarinus	Ketones	contains	contains	1.0	Directed
Armoracia rusticana	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Byrsonima crassifolia - bark	beta-Amyrin	contains	contains	1.0	Directed
Manilkara zapota	Aldehydes	contains	contains	1.0	Directed
isopimara-8(14),15-dien-3-ol	Diterpenes	isA	isA	1.0	Directed
