head	relation	tail	prob_mean	prob_std	head_info	tail_info
e3775	r0	e20598	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20598', 'type': 'chemical', 'name': 'Peonidin 3-O-arabinoside', 'other_db_ids': {'PubChem': ['5320508']}}
e3775	r0	e20597	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20597', 'type': 'chemical', 'name': '4-p-Coumaroylquinic acid', 'other_db_ids': {'PubChem': ['5281766'], 'CAS': ['1108200-72-1', '53539-37-0', '93451-44-6']}}
e853	r0	e17975	0.0	0.0	{'foodatlas_id': 'e853', 'type': 'organism:species', 'name': 'Apple', 'other_db_ids': {'NCBI_taxonomy': ['283210'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17975', 'type': 'chemical', 'name': 'Arsenobetaine', 'other_db_ids': {'CAS': ['64436-13-1'], 'MESH': ['C038992'], 'PubChem': ['47364']}}
e15961	r0	e18703	0.0	0.0	{'foodatlas_id': 'e15961', 'type': 'organism:species', 'name': 'Brown trout', 'other_db_ids': {'NCBI_taxonomy': ['8032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18703', 'type': 'chemical', 'name': 'N-Acetylaspartate', 'other_db_ids': {'CAS': ['997-55-7'], 'MESH': ['C000179'], 'PubChem': ['65065']}}
e855	r0	e3229	0.0	0.0	{'foodatlas_id': 'e855', 'type': 'organism:species', 'name': 'Atlantic herring', 'other_db_ids': {'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3229', 'type': 'chemical', 'name': 'methyl cinnamate', 'other_db_ids': {'CAS': ['103-26-4', '1754-62-7'], 'MESH': ['C025385'], 'PubChem': ['637520']}}
e14664	r0	e7976	0.0	0.0	{'foodatlas_id': 'e14664', 'type': 'organism:varietas', 'name': 'Brassica oleracea var.', 'other_db_ids': {'NCBI_taxonomy': ['178616'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7976', 'type': 'chemical', 'name': 'aconine', 'other_db_ids': {'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['16401653']}}
e876	r0	e7287	0.0	0.0	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7287', 'type': 'chemical', 'name': 'N-methyl-D-aspartate', 'other_db_ids': {'CAS': ['6384-92-5'], 'MESH': ['D016202'], 'PubChem': ['22880']}}
e14805	r0	e11508	0.0	0.0	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11508', 'type': 'chemical', 'name': 'polygalacic acid', 'other_db_ids': {'MESH': ['C067722'], 'PubChem': ['156599096']}}
e20527	r0	e9257	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9257', 'type': 'chemical', 'name': 'diacetoxyscirpenol', 'other_db_ids': {'CAS': ['2270-40-8'], 'MESH': ['C001809'], 'PubChem': ['5458294']}}
e3775	r0	e2443	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2443', 'type': 'chemical', 'name': 'alpha-tocotrienols', 'other_db_ids': {'CAS': ['1721-51-3', '58864-81-6'], 'MESH': ['C082032'], 'PubChem': ['5282347']}}
e958	r0	e6097	0.0	0.0	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6097', 'type': 'chemical', 'name': '5-methyltetrahydrofolate', 'other_db_ids': {'CAS': ['151533-22-1'], 'MESH': ['C005984'], 'PubChem': ['135743635']}}
e958	r0	e6108	0.0	0.0	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6108', 'type': 'chemical', 'name': '5beta-pregnanedione', 'other_db_ids': {'MESH': ['D011277']}}
e3749	r0	e9847	0.0	0.0	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9847', 'type': 'chemical', 'name': 'gedunin', 'other_db_ids': {'CAS': ['2753-30-2'], 'MESH': ['C106014'], 'PubChem': ['5701985']}}
e3775	r0	e2350	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2350', 'type': 'chemical', 'name': 'Squamostolide', 'other_db_ids': {'MESH': ['C506354'], 'PubChem': ['11988374']}}
e3775	r0	e235	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e235', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'MESH': ['C061022'], 'PubChem': ['6711271']}}
e20527	r0	e8804	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8804', 'type': 'chemical', 'name': 'chaetoglobosins', 'other_db_ids': {'CAS': ['50645-76-6'], 'MESH': ['C019290'], 'PubChem': ['146159028']}}
e3749	r0	e9855	0.0	0.0	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9855', 'type': 'chemical', 'name': 'genkwanin', 'other_db_ids': {'CAS': ['437-64-9'], 'MESH': ['C014568'], 'PubChem': ['5281617']}}
e3775	r0	e234	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e234', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'MESH': ['C061022'], 'PubChem': ['5319146']}}
e20527	r0	e8822	0.0	0.0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8822', 'type': 'chemical', 'name': 'chaetoglobosins', 'other_db_ids': {'MESH': ['C019290'], 'PubChem': ['139584942']}}
e3749	r0	e9870	0.0	0.0	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9870', 'type': 'chemical', 'name': 'ginkgolide P', 'other_db_ids': {'MESH': ['C579579']}}
e20601	r0	e6845	0.0	0.0	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6845', 'type': 'chemical', 'name': 'Eugenyl-beta-D-glucopyranoside', 'other_db_ids': {'CAS': ['18604-50-7'], 'MESH': ['C425250'], 'PubChem': ['3084296']}}
e3775	r0	e233	0.0	0.0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e233', 'type': 'chemical', 'name': 'bullatacin', 'other_db_ids': {'MESH': ['C061022'], 'PubChem': ['42607501']}}
e958	r0	e6245	0.0	0.0	{'foodatlas_id': 'e958', 'type': 'organism:species', 'name': 'Pot marjoram', 'other_db_ids': {'NCBI_taxonomy': ['452416'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6245', 'type': 'chemical', 'name': '9-trithiadeca', 'other_db_ids': {'MESH': ['C119266']}}
e969	r0	e17164	0.0	0.0	{'foodatlas_id': 'e969', 'type': 'organism:species', 'name': 'Rosemary', 'other_db_ids': {'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17164', 'type': 'chemical', 'name': 'N-Acetylaspartate', 'other_db_ids': {'MESH': ['C000179'], 'PubChem': ['2042020']}}
