head	relation	tail	prob_mean	prob_std	head_info	tail_info
e891	r0	e4937	0.9651360630989074	0.0346261753112347	{'foodatlas_id': 'e891', 'type': 'organism:species', 'name': 'Cusk', 'other_db_ids': {'NCBI_taxonomy': ['81638'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4937', 'type': 'chemical', 'name': 'NaCl', 'other_db_ids': {'CAS': ['14762-51-7', '32343-72-9', '7647-14-5'], 'MESH': ['D012965'], 'PubChem': ['5234']}}
e947	r0	e196	0.9587162494659424	0.0400830530561233	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e196', 'type': 'chemical', 'name': 'arsenic', 'other_db_ids': {'MESH': ['D001151']}}
e1321	r0	e4883	0.9557054996490478	0.0271099395598001	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e1908	r0	e689	0.9503563165664672	0.0503062570570712	{'foodatlas_id': 'e1908', 'type': 'organism:varietas', 'name': 'Pepper (C. frutescens)', 'other_db_ids': {'NCBI_taxonomy': ['40321'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}
e932	r0	e1548	0.9333473801612854	0.0648923920853405	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}
e1305	r0	e1612	0.9326884031295776	0.0491786721401176	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1612', 'type': 'chemical', 'name': 'polyphenolic', 'other_db_ids': {'MESH': ['C476595']}}
e1305	r0	e1614	0.916935896873474	0.0428762030365026	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1614', 'type': 'chemical', 'name': 'Triterpenoids', 'other_db_ids': {'MESH': ['C520592']}}
e4719	r0	e1619	0.916041100025177	0.0409673459942063	{'foodatlas_id': 'e4719', 'type': 'organism:species', 'name': 'Maitake', 'other_db_ids': {'NCBI_taxonomy': ['5627'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}
e1321	r0	e1631	0.9132689237594604	0.0642959292961732	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}
e949	r0	e1617	0.910490334033966	0.0409774857889309	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}
