"id","fdc_id","seq_num","food_attribute_type_id","name","value"
"2074","167525","0","1000","","Latino food"
"2075","167526","0","1000","","Latino food"
"2076","167527","0","1000","","Latino food"
"2077","167528","0","1000","","Latino food, pastelios de guava, turnovers"
"2078","167529","0","1000","","Latino food"
"2079","167530","0","1000","","Latino food"
"2080","167571","0","1000","","confectioner's coating"
"2081","167605","0","1000","","Potatoes, hashed brown"
"2082","167622","0","1000","","sitka deer, venison"
"2083","167626","0","1000","","sheefish"
"2084","167669","0","1000","","french, family style"
"2085","167670","0","1000","","family style"
"2086","167671","0","1000","","family style"
"2087","167672","0","1000","","family style"
"2088","167673","0","1000","","family style"
"2089","167696","0","1000","","hot dog, wiener, frank"
"2090","167760","0","1000","","mamey colorado, marmalade plum"
"2091","167782","0","1000","","garlic pear"
"2092","167788","0","1000","","yellow cherries"
"2093","167789","0","1000","","yellow cherries"
"2094","167791","0","1000","","African horned melon"
"2095","167827","0","1000","","URMIS #3313, Center loin chops, Centercut pork loin chops, centercut pork chops"
"2096","167829","0","1000","","URMIS #3313, Center loin chops, Center cut pork loin chops, centercut pork chops"
"2097","167831","0","1000","","Centercut pork loin, Rib cut chops, Rib chops"
"2098","167833","0","1000","","Centercut pork loin, Rib cut chops, Rib chops"
"2099","167836","0","1000","","Loin end roast, Hipbone roast, Sirloin end roast"
"2100","167837","0","1000","","Loin end roast, Hipbone roast, Sirloin end roast"
"2101","167839","0","1000","","URMIS #3369, America's cut chops, Pork top loin chops, Strip loin chops"
"2102","167841","0","1000","","URMIS #3369, America's cut chops, Pork top loin chops, Strip loin chops"
"2103","167842","0","1000","","Boneless pork loin, Centercut pork loin roast"
"2104","167849","0","1000","","URMIS #3186, Pork shoulder chop, Shoulder blade steak, Pork steak"
"2105","167850","0","1000","","URMIS #3186, Pork shoulder chop, Shoulder blade steak, Pork steak"
"2106","167895","0","1000","","Country Ribs"
"2107","167896","0","1000","","Country ribs"
"2108","167905","0","1000","","URMIS #3358, Pork tenderloin"
"2109","167935","0","1000","","Latino food"
"2110","167937","0","1000","","Latino food"
"2111","167938","0","1000","","Latino rice cookies"
"2112","168020","0","1000","","Oogruk"
"2113","168033","0","1000","","sheefish"
"2114","168034","0","1000","","sheefish"
"2115","168048","0","1000","","akpiks"
"2116","168073","0","1000","","family style"
"2117","168074","0","1000","","family style"
