head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet bay', synonyms=['Laurus nobilis'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MMS', synonyms=[], other_db_ids={'MESH': 'C035596'})	30544726	PMC6316078	Using the eye white/white+ (w/w+) somatic mutation and recombination test (SMART) assay of Drosophila melanogaster, other assays considered in the area of genetic toxicology (Table 2) to evaluate the genotoxic and/or antigenotoxic effects of plants, vegetables, fruits, and drugs, the genoprotective action of laurel (Laurus nobilis), rosemary (Rosmarinus officinalis), verbena (Verbenatriphylla), fenugreek (Trigonella foenum-graecum), and nutmeg (Myristica fragrens) were compared with methyl methanesulfonate (MMS).	TABLE	NCBI_taxonomy:85223_contains_MESH:C035596	Laurus nobilis contains MMS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Allyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C004471'})	29300316	PMC5796094	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	INTRO	NCBI_taxonomy:3712_contains_MESH:C004471	cabbage contains Allyl isothiocyanate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pistachio - sprout', synonyms=['Pistacia vera - sprout'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cystine', synonyms=[], other_db_ids={'MESH': 'D003553'})	21369385	PMC3034061	Restriction of methionine-containing foods like peanuts, pistachio, popcorns, broccoli, mushroom, cauliflower, avocado, bean sprouts, potatoes, spinach, green peas, tofu, kidney beans, black beans and tempeh may prevent cystine crystal formation.		NCBI_taxonomy:55513-sprout_contains_MESH:D003553	Pistachio - sprout contains cystine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})	23765086	PMC3732536	Cruciferous vegetables, such as cauliflower, cabbage, bok choy, turnip greens, and broccoli, contain high amounts of glucosinolates, which are hydrolyzed to bioactive compounds such as isothiocyanates (ITCs) and indoles.	INTRO	NCBI_taxonomy:3712_contains_MESH:C030374	cabbage contains indoles	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lake trout', synonyms=['Salvelinus namaycush'], other_db_ids={'NCBI_taxonomy': '8040'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='perfluorononanoic acid', synonyms=[], other_db_ids={'MESH': 'C584865'})	35007599		The highest PFOS concentrations (45 +- 11 ng/g, wet weight (wwt)) were detected in lake trout (Salvelinus namaycush), while the highest total PFCA (C4 - C16) concentrations (mean of 12 individual PFCA +-1SE: 20 +- 3.3 ng/g wwt), primarily perfluorooctanoic acid (PFOA) and perfluorononanoic acid (PFNA), were detected in deepwater sculpin.	abstract	NCBI_taxonomy:8040_contains_MESH:C584865	Lake trout contains perfluorononanoic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isoprenoids', synonyms=[], other_db_ids={'MESH': 'D013729'})	25161919	PMC4142452	Mango contains tannins, bitter gums, and resins, while neem contains isoprenoids such as nimbin, nimbinin, and nimbidin, in addition to chloride and fluoride, all of which favor an antibacterial effect against several oral streptococci.		NCBI_taxonomy:29780_contains_MESH:D013729	Mango contains isoprenoids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Brazil nut', synonyms=['Bertholletia excelsa'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BN', synonyms=[], other_db_ids={'MESH': 'C091195'})	28840929		In our experiments, several distribution states have been observed, such as the mixing state, where particles are uniformly mixed; Brazil nut separation (BN), where large particles rise to the top; reverse Brazil nut separation (RBN), where large particles sink to the bottom; horizontal separation (HS), where binary particles separate horizontally; and combined distribution of BN/RBN and HS, in which one type of particles is above the other and close to one side of the container wall.	abstract	NCBI_taxonomy:3645_contains_MESH:C091195	Brazil nut contains BN	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidins', synonyms=[], other_db_ids={'MESH': 'C017154'})	28974032	PMC5691706	Red cabbage microgreen, blueberry, blackcurrant, mulberry, cherry, black elderberry, black soybean, chokeberry and jaboticaba peel contain a variety of anthocyanins including cyanidins, delphinidins, malvidins, pelargonidins, peonidins and petunidins, and have been reported to alter both metabolic markers and inflammatory markers in cells, animals, and humans.	abstract	NCBI_taxonomy:3847_contains_MESH:C017154	soybean contains cyanidins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Durian - fruit', synonyms=['Durio zibethinus - fruit'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})	34888054	PMC8649430	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	DISCUSS	NCBI_taxonomy:66656-fruit_contains_MESH:D011188	Durian - fruit contains potassium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Florida pompano', synonyms=['Trachinotus carolinus'], other_db_ids={'NCBI_taxonomy': '173342'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='naphthalene', synonyms=[], other_db_ids={'MESH': 'C031721'})	28316899	PMC5339324	Santos et al. observed similar reactions in the gills of juvenile Florida pompano (Trachinotus carolinus) after a chronic exposure to naphthalene.	DISCUSS	NCBI_taxonomy:173342_contains_MESH:C031721	Florida pompano contains naphthalene	annotation:train	Does not entail
