foodatlas_id	type	name	synonyms	other_db_ids
0	chemical	ginkgolide C	[]	{'MESH': 'C058295'}
1	chemical	ginkgolide B	[]	{'MESH': 'C045856'}
2	chemical	ginkgolides	[]	{'MESH': 'D046934'}
3	chemical	flavones	[]	{'MESH': 'D047309'}
4	chemical	vitamin D	[]	{'MESH': 'D014807'}
5	chemical	erythromycin	[]	{'MESH': 'D004917'}
6	chemical	sulfapyridine	[]	{'MESH': 'D013427'}
7	chemical	methyl eugenol	[]	{'MESH': 'C005223'}
8	chemical	1,8-cineole	[]	{'MESH': 'D000077591'}
9	chemical	serine	[]	{'MESH': 'C047902'}
10	chemical	formaldehyde	[]	{'MESH': 'D005557'}
11	chemical	campesterol	[]	{'MESH': 'C021273'}
12	chemical	ethyl gallate	[]	{'MESH': 'C048734'}
13	chemical	L-dopa	[]	{'MESH': 'D007980'}
14	chemical	phospholipid	[]	{'MESH': 'D010743'}
15	chemical	stearic acid	[]	{'MESH': 'C031183'}
16	chemical	steroidal glycoalkaloids	[]	{'MESH': 'D004968'}
17	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
18	chemical	alpha-chaconine	[]	{'MESH': 'C011860'}
19	chemical	sialic acid	[]	{'MESH': 'D012794'}
20	chemical	sulfide	[]	{'MESH': 'D013440'}
21	chemical	Grandisin	[]	{'MESH': 'C074346'}
22	chemical	xylose	[]	{'MESH': 'D014994'}
23	chemical	arbutin	[]	{'MESH': 'D001104'}
24	chemical	alpha-terpinene	[]	{'MESH': 'C018669'}
25	chemical	adenine	[]	{'MESH': 'D000225'}
26	chemical	guanine	[]	{'MESH': 'D006147'}
27	chemical	alcohols	[]	{'MESH': 'D000438'}
28	chemical	aldehydes	[]	{'MESH': 'D000447'}
29	chemical	PL	[]	{'MESH': 'D011730'}
30	chemical	prodelphinidins	[]	{'MESH': 'C472180'}
31	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
32	chemical	amides	[]	{'MESH': 'D000577'}
33	chemical	vitamin E	[]	{'MESH': 'D014810'}
34	chemical	Glu	[]	{'MESH': 'D018698'}
35	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
36	chemical	neomangiferin	[]	{'MESH': 'C442164'}
37	chemical	phosphoadenosine 5' -phosphosulfate	[]	{'MESH': 'D010724'}
38	chemical	Asparagine	[]	{'MESH': 'C050801'}
39	chemical	Cys	[]	{'MESH': 'C046557'}
40	chemical	MAR-10	[]	{'MESH': 'C093381'}
41	chemical	safranal	[]	{'MESH': 'C087963'}
42	chemical	cafestol	[]	{'MESH': 'C053400'}
43	chemical	kahweol	[]	{'MESH': 'C053401'}
44	chemical	carbamates	[]	{'MESH': 'D002219'}
45	chemical	iodine	[]	{'MESH': 'D007455'}
46	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
47	chemical	sulforaphane	[]	{'MESH': 'C016766'}
48	chemical	H2B	[]	{'MESH': 'D006859'}
49	chemical	heme	[]	{'MESH': 'D006418'}
50	chemical	matairesinol	[]	{'MESH': 'C068935'}
51	chemical	Lappaol F	[]	{'MESH': 'C000591899'}
52	chemical	hydrocarbons	[]	{'MESH': 'D006838'}
53	chemical	carbonyl	[]	{'MESH': 'C548957'}
54	chemical	lactones, acids	[]	{'MESH': 'D007783'}
55	chemical	picrasidine Q	[]	{'MESH': 'C000295'}
56	chemical	linoleic acid	[]	{'MESH': 'D008041'}
57	chemical	TNT	[]	{'MESH': 'D014303'}
58	chemical	acetaldehyde	[]	{'MESH': 'D000079'}
59	chemical	beta-glucans	[]	{'MESH': 'D047071'}
60	chemical	Coumarins	[]	{'MESH': 'D003374'}
61	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
62	chemical	N-feruloyltyramine	[]	{'MESH': 'C074004'}
63	chemical	thyroxine	[]	{'MESH': 'D013974'}
64	chemical	triiodothyronine	[]	{'MESH': 'D014284'}
65	chemical	diterpene trilactones	[]	{'MESH': 'C518782'}
66	chemical	diterpenoid ginkgolide	[]	{'MESH': 'C503616'}
67	chemical	anthraquinones	[]	{'MESH': 'D000880'}
68	chemical	vitamin K1	[]	{'MESH': 'D014812'}
