head	relation	tail
656	0	140
478	1	656
478	0	140
479	0	141
480	0	142
481	0	143
408	0	144
482	0	145
482	0	0
482	0	146
482	0	147
482	0	1
482	0	148
482	0	149
482	0	2
482	0	150
483	0	151
657	0	152
484	1	657
658	0	152
483	1	658
484	0	152
483	0	152
409	0	153
659	0	154
410	1	659
410	0	154
485	0	155
485	0	156
485	0	3
696	0	157
486	1	696
486	0	157
487	0	157
488	0	157
411	0	4
489	0	5
489	0	6
490	0	158
490	0	7
491	0	158
491	0	159
492	0	8
493	0	158
490	0	160
660	0	161
494	1	660
494	0	161
412	0	9
413	0	10
697	0	162
495	1	697
697	0	163
495	0	162
495	0	163
496	0	164
414	0	164
497	0	164
498	0	164
499	0	164
500	0	11
501	0	165
502	0	165
496	0	165
503	0	165
504	0	166
505	0	166
501	0	166
698	0	167
506	1	698
698	0	140
506	0	167
506	0	140
699	0	168
436	1	699
699	0	169
507	0	170
700	0	150
507	1	700
700	0	154
700	0	171
507	0	150
507	0	154
507	0	171
507	0	12
508	0	163
508	0	172
508	0	154
508	0	173
488	0	155
504	0	174
509	0	174
701	0	175
513	1	701
701	0	176
702	0	177
510	1	702
510	0	177
702	0	178
510	0	178
511	0	161
511	0	140
512	0	140
513	0	175
513	0	176
513	0	150
661	0	179
514	1	661
514	0	179
703	0	180
500	1	703
703	0	181
704	0	180
515	1	704
704	0	181
500	0	180
500	0	181
515	0	180
515	0	181
415	0	13
416	0	14
516	0	182
516	0	170
705	0	183
519	1	705
705	0	140
706	0	150
517	1	706
517	0	150
518	0	150
518	0	183
519	0	183
519	0	184
519	0	140
519	0	185
520	0	15
520	0	140
662	0	150
521	1	662
521	0	150
522	0	16
522	0	17
522	0	18
707	0	155
522	1	707
707	0	186
522	0	155
522	0	186
522	0	187
523	0	187
501	0	187
524	0	143
417	0	143
525	0	158
526	0	158
418	0	19
527	0	140
663	0	183
528	1	663
528	0	183
664	0	188
509	1	664
509	0	188
529	0	147
529	0	158
529	0	189
529	0	190
529	0	191
529	0	192
529	0	193
529	0	194
529	0	195
530	0	157
531	0	151
532	0	150
708	0	161
533	1	708
533	0	161
533	0	20
533	0	196
534	0	197
534	0	21
535	0	22
709	0	198
536	1	709
536	0	198
524	0	199
537	0	198
538	0	198
513	0	23
513	0	200
539	0	201
501	0	201
499	0	201
540	0	201
541	0	198
541	0	202
541	0	157
541	0	203
710	0	204
542	1	710
542	0	204
665	0	155
419	1	665
419	0	155
543	0	24
544	0	142
545	0	25
545	0	26
420	0	178
711	0	205
546	1	711
666	0	205
537	1	666
546	0	205
547	0	205
500	0	205
537	0	205
421	0	144
548	0	147
548	0	27
548	0	28
548	0	206
548	0	154
548	0	183
712	0	166
548	1	712
712	0	207
712	0	140
712	0	208
712	0	209
548	0	166
548	0	207
548	0	140
548	0	208
548	0	209
549	0	210
532	0	211
667	0	212
550	1	667
550	0	212
551	0	213
713	0	214
549	1	713
713	0	215
549	0	214
549	0	215
714	0	166
552	1	714
714	0	140
714	0	216
552	0	166
552	0	140
552	0	216
504	0	29
551	0	217
551	0	170
551	0	30
551	0	154
553	0	218
549	0	218
552	0	218
554	0	219
554	0	220
554	0	160
554	0	149
554	0	31
554	0	221
555	0	221
520	0	221
556	0	222
557	0	140
557	0	154
558	0	32
558	0	223
559	0	185
559	0	224
559	0	225
555	0	226
715	0	227
560	1	715
560	0	227
561	0	199
562	0	228
563	0	229
488	0	230
563	0	230
564	0	141
565	0	231
565	0	154
565	0	181
565	0	33
565	0	161
565	0	232
716	0	161
565	1	716
562	0	233
668	0	203
523	1	668
422	0	233
523	0	203
717	0	234
566	1	717
717	0	154
717	0	235
717	0	236
717	0	231
566	0	234
566	0	154
566	0	235
566	0	236
566	0	231
567	0	150
567	0	237
567	0	154
567	0	238
567	0	239
568	0	34
568	0	178
718	0	166
569	1	718
718	0	181
718	0	216
718	0	240
569	0	166
569	0	181
569	0	216
569	0	240
719	0	241
570	1	719
570	0	241
720	0	242
571	1	720
720	0	243
720	0	244
571	0	242
571	0	243
571	0	244
719	0	244
570	0	244
721	0	245
572	1	721
572	0	245
572	0	35
572	0	246
573	0	247
722	0	248
525	1	722
525	0	248
722	0	150
722	0	147
525	0	150
525	0	147
525	0	249
525	0	250
723	0	198
583	1	723
525	0	251
669	0	183
423	1	669
423	0	183
574	0	154
574	0	166
575	0	195
670	0	252
576	1	670
576	0	252
724	0	158
577	1	724
724	0	147
577	0	158
577	0	147
725	0	253
578	1	725
578	0	253
578	0	36
725	0	254
578	0	254
576	0	144
424	0	37
726	0	255
580	1	726
726	0	256
579	0	257
579	0	255
579	0	256
580	0	257
580	0	255
580	0	256
501	0	257
501	0	255
501	0	256
581	0	189
581	0	258
581	0	150
582	0	158
425	0	217
493	0	259
493	0	140
727	0	259
493	1	727
583	0	198
583	0	38
478	0	184
584	0	184
585	0	260
478	0	39
728	0	261
426	1	728
426	0	261
724	0	262
724	0	249
577	0	262
577	0	249
586	0	263
729	0	150
567	1	729
729	0	237
729	0	154
729	0	238
729	0	239
587	0	264
587	0	150
587	0	154
730	0	181
538	1	730
730	0	240
538	0	181
538	0	240
562	0	154
588	0	154
521	0	265
427	0	265
589	0	183
731	0	257
579	1	731
731	0	255
731	0	256
726	0	257
590	0	266
590	0	171
590	0	40
428	0	267
537	0	268
429	0	268
556	0	158
556	0	173
501	0	173
591	0	269
591	0	270
591	0	41
592	0	42
592	0	43
593	0	271
593	0	150
593	0	44
593	0	216
593	0	155
593	0	272
542	0	184
580	0	166
580	0	150
594	0	273
522	0	274
595	0	273
595	0	45
595	0	275
732	0	276
596	1	732
596	0	276
555	0	276
732	0	277
596	0	277
597	0	278
733	0	279
601	1	733
733	0	280
594	0	281
496	0	243
496	0	242
598	0	46
598	0	47
598	0	48
598	0	49
734	0	282
598	1	734
598	0	282
502	0	283
502	0	274
599	0	283
599	0	274
501	0	283
501	0	274
531	0	283
531	0	274
496	0	283
496	0	274
522	0	283
600	0	50
735	0	284
600	1	735
735	0	285
600	0	284
600	0	285
600	0	51
735	0	286
600	0	286
671	0	287
430	1	671
555	0	287
430	0	287
733	0	288
733	0	289
733	0	290
733	0	291
601	0	288
601	0	289
601	0	290
601	0	279
601	0	280
601	0	291
736	0	150
602	1	736
602	0	150
505	0	206
505	0	52
505	0	53
505	0	54
505	0	292
603	0	292
603	0	203
708	0	293
708	0	294
708	0	292
708	0	295
737	0	293
603	1	737
737	0	294
737	0	292
737	0	295
533	0	293
533	0	294
533	0	292
533	0	295
603	0	293
603	0	294
603	0	295
533	0	296
539	0	160
539	0	240
533	0	297
603	0	297
431	0	201
672	0	226
555	1	672
604	0	226
523	0	226
551	0	226
432	0	55
579	0	298
433	0	298
535	0	267
605	0	299
555	0	299
496	0	299
434	0	292
738	0	267
535	1	738
566	0	267
547	0	56
435	0	57
542	0	247
710	0	250
710	0	300
542	0	250
542	0	300
605	0	58
606	0	155
606	0	59
