head	relation	tail
654	0	139
463	1	654
463	0	139
464	0	140
407	0	141
465	0	142
408	0	143
466	0	144
466	0	0
466	0	145
466	0	146
466	0	1
466	0	147
466	0	148
466	0	2
466	0	149
467	0	150
655	0	151
468	1	655
656	0	151
467	1	656
468	0	151
467	0	151
409	0	152
657	0	153
469	1	657
469	0	153
470	0	154
470	0	155
470	0	3
658	0	156
471	1	658
471	0	156
472	0	156
473	0	156
410	0	4
474	0	5
474	0	6
475	0	157
475	0	7
476	0	157
476	0	158
477	0	8
478	0	157
475	0	159
659	0	160
479	1	659
479	0	160
411	0	9
412	0	10
746	0	161
480	1	746
746	0	162
480	0	161
480	0	162
481	0	163
413	0	163
482	0	163
483	0	163
484	0	163
485	0	11
486	0	164
487	0	164
481	0	164
488	0	164
489	0	165
490	0	165
486	0	165
747	0	166
491	1	747
747	0	139
491	0	166
491	0	139
660	0	167
599	1	660
748	0	168
599	1	748
748	0	167
492	0	169
749	0	149
492	1	749
749	0	153
749	0	170
492	0	149
492	0	153
492	0	170
492	0	12
493	0	162
493	0	171
493	0	153
493	0	172
473	0	154
489	0	173
494	0	173
750	0	174
498	1	750
750	0	175
751	0	174
498	1	751
751	0	175
752	0	176
495	1	752
495	0	176
752	0	177
661	0	177
495	1	661
495	0	177
496	0	160
496	0	139
497	0	139
498	0	174
498	0	175
498	0	149
662	0	178
499	1	662
499	0	178
753	0	179
485	1	753
753	0	180
754	0	179
485	1	754
754	0	180
755	0	179
500	1	755
755	0	180
756	0	179
500	1	756
756	0	180
485	0	179
485	0	180
500	0	179
500	0	180
414	0	13
415	0	14
501	0	181
501	0	169
757	0	182
504	1	757
757	0	139
663	0	149
502	1	663
664	0	149
502	1	664
502	0	149
503	0	149
503	0	182
504	0	182
504	0	183
504	0	139
504	0	184
665	0	149
502	1	665
666	0	149
502	1	666
505	0	15
505	0	139
667	0	149
506	1	667
506	0	149
507	0	16
507	0	17
507	0	18
758	0	154
507	1	758
758	0	185
507	0	154
507	0	185
507	0	186
508	0	186
486	0	186
509	0	142
416	0	142
510	0	157
511	0	157
417	0	19
512	0	139
668	0	182
513	1	668
513	0	182
669	0	187
494	1	669
494	0	187
514	0	146
514	0	157
514	0	188
514	0	189
514	0	190
514	0	191
514	0	192
514	0	193
514	0	194
515	0	156
516	0	150
517	0	149
759	0	160
518	1	759
518	0	160
518	0	20
518	0	195
519	0	196
519	0	21
520	0	22
760	0	197
521	1	760
521	0	197
509	0	198
522	0	197
523	0	197
498	0	23
498	0	199
524	0	200
486	0	200
484	0	200
525	0	200
526	0	197
526	0	201
526	0	156
526	0	202
761	0	203
527	1	761
527	0	203
670	0	154
528	1	670
528	0	154
529	0	24
530	0	141
531	0	25
531	0	26
418	0	177
671	0	204
532	1	671
672	0	204
522	1	672
532	0	204
533	0	204
485	0	204
522	0	204
419	0	143
534	0	146
534	0	27
534	0	28
534	0	205
534	0	153
534	0	182
762	0	165
534	1	762
762	0	206
762	0	139
762	0	207
762	0	208
