head	relation	tail	pmid	pmcid	section	premise	round
0	0	1	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	val
2	1	0	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	val
2	0	1	33050143	PMC7587191	abstract	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	val
3	0	4	20463004		abstract	Furanocoumarins in grapefruit are known to show inhibitory effects against P-glycoprotein (P-gp) and CYP3A4 in intestinal epithelial cells; however, furanocoumarin derivatives are widely contained in the plants of Rutaceae and Umbelliferae families, which are used as components of Kampo extract medicines.	val
5	0	6	29920359		title	Alleviative effect of fucoxanthin-containing extract from brown seaweed Laminaria japonica on renal tubular cell apoptosis through upregulating Na+/H+ exchanger NHE1 in chronic kidney disease mice.	val
7	0	8	26103628	PMC4630119	DISCUSS	Moringa oleifera has been found to contain vitamins A, C, and K. These compounds stimulate the immune system by enhancing T-cell proliferation, increasing cytokine production and synthesis of immunoglobulins all of which are important in the inflammatory response that was seen as an increment in the foot pad thickness.	val
9	0	10	22658580	PMC3404187	DISCUSS	On the other hand, fish intake in Iceland is dominated by a single lean species, the haddock, which contains relatively small amounts of marine n-3 fatty acids.	val
11	0	12	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	13	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	14	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	15	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	16	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	17	25960614	PMC4415619	METHODS	 Ginkgo biloba extract (GbE) was obtained from Southern Anhui Dapeng (China) and contained 26.12% of flavone glycosides, 6.86% of terpenoids, 2.20% of ginkgolide A, 1.11% of ginkgolide B, 1.05% of ginkgolide C, and 2.50% of bilobalide.	val
11	0	15	35607377	PMC9121205	DISCUSS	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	val
11	0	18	35607377	PMC9121205	DISCUSS	However, Ginkgo biloba contains numerous types of chemical components, such as terpenoids, biflavones and flavonols.	val
11	0	19	31728156	PMC6842171		Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.	val
11	0	20	31728156	PMC6842171		Following the discovery by Schwabe of Germany that Ginkgo biloba contains active ingredients:ginkgo flavonoids and ginkgolides for the prevention and treatment of cardiovascular, cerebrovascular and neurological diseases, the researches about ginkgo has become more popular.	val
21	0	22	31289642	PMC6593367	RESULTS	Change in chlorophyll content of garland chrysanthemum packaged in different package bags and stored at 2~4 C for up to 14 days.	val
23	0	24	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
25	1	23	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
26	0	24	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
21	1	26	31681343	PMC6811603	DISCUSS	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	val
