head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
407	0	141	(407,0,141)	29920359		title	Alleviative effect of fucoxanthin-containing extract from brown seaweed Laminaria japonica on renal tubular cell apoptosis through upregulating Na+/H+ exchanger NHE1 in chronic kidney disease mice.	annotation:val	
408	0	143	(408,0,143)	22658580	PMC3404187	DISCUSS	On the other hand, fish intake in Iceland is dominated by a single lean species, the haddock, which contains relatively small amounts of marine n-3 fatty acids.	annotation:val	
409	0	152	(409,0,152)	29857502	PMC6027371	METHODS	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	annotation:val	
410	0	4	(410,0,4)	29866150	PMC5987485	INTRO	Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.	annotation:val	
411	0	9	(411,0,9)	14731305	PMC343286	abstract	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	annotation:val	
412	0	10	(412,0,10)	34828941	PMC8620678		In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.	annotation:val	
413	0	163	(413,0,163)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
414	0	13	(414,0,13)	35342258	PMC8954318	abstract	Certain beans such as velvet beans and broad beans contain L-dopa.	annotation:val	
415	0	14	(415,0,14)	34504615	PMC8393499	RESULTS	It is worth mentioning that lingonberry (Vaccinium vitis-idaea) and cranberry (European Vaccinium oxycoccos or North American Vaccinium macrocarpon) are both members of the Vaccinium family, and the specific characteristic that contributes the most to their differentiation is their polyphenol and phospholipid contents.	annotation:val	
416	0	142	(416,0,142)	26075268	PMC4446470	DISCUSS	We also found Steinmetz flour, rye flour, and whole-wheat flour and sesame contain a lot of vitamins, fibers, and minerals; however, white wheat flour contains small quantities of vitamins, fibers, and minerals (Table 2(b)).	annotation:val	
417	0	19	(417,0,19)	22855528	PMC3442411	RESULTS	To test whether endolyn contains alpha2,3- and/or alpha2,6-linked sialic acids, we incubated radiolabeled endolyn immunoprecipitated from polarized MDCK cells with the sialic acid-binding lectins Maackia amurensis agglutinin (MAA) and Sambucus nigra agglutinin (SNA), which specifically bind to alpha2,3 and alpha2,6 linkages, respectively.	annotation:val	
418	0	177	(418,0,177)	19750236	PMC2739905	RESULTS	The extracellular regions of the turbot CXCR4  contained four cysteines, presumably forming disulfide bonds.	annotation:val	
419	0	143	(419,0,143)	33172097	PMC7694742		PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.	annotation:val	
420	0	232	(420,0,232)	26927038	PMC6273156		Likewise, Bayramoglu et al. evaluated the protective effect of carvacrol isolated from essential oil of Origanum onites (25-50 mg/kg) in STZ-induced diabetic rats for a period of 7 days.	annotation:val	
421	0	37	(421,0,37)	16667782		abstract	A 3' -phosphoadenosine 5' -phosphosulfate (PAPS):desulfoglucosinolate sulfotransferase (EC 2.8.2-) was extensively purified from light-grown cress (Lepidium sativum L.)	annotation:val	
422	0	216	(422,0,216)	21243435		abstract	Chinese quince contained characteristically high contents of cellulose, lignin, and non-extractable procyanidins (NEPCs).	annotation:val	
