search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica contains	12087777		abstract	In these patients, LTT was performed for some herbs contained in the suspect Kampo medicines, resulting in positive LTT for 17 herbs: Evodiae Fructus (Goshuyu), Zizyphi Fructus (Taiso), Ginseng Radix (Ninjin), Zingiberis Rhizoma (Shokyo), Hoelen (Bukuryo), Aconiti Tuber (Bushi), Angelicae Radix (Toki), Cnidii Rhizoma (Senkyu), Rehmanniae Radix (Jio), Ephedrae Herba (Mao), Anemarrhenae Rhizoma (Chimo), Cinnamomi Cortex (Keihi), Bupleuri Radix (Saiko), Artemisiae Capillari Spica (Inchinko), Persicae Semen (Tonin), Moutan Cortex (Botanpi) and Paeoniae Radix (Shakuyaku).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Ginseng - tuber', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tonin', synonyms=[], other_db_ids={'MESH': 'C117017'})	Ginseng - tuber contains Tonin	NCBI_taxonomy:4054-tuber_contains_MESH:C117017
Angelica contains	12087777		abstract	In these patients, LTT was performed for some herbs contained in the suspect Kampo medicines, resulting in positive LTT for 17 herbs: Evodiae Fructus (Goshuyu), Zizyphi Fructus (Taiso), Ginseng Radix (Ninjin), Zingiberis Rhizoma (Shokyo), Hoelen (Bukuryo), Aconiti Tuber (Bushi), Angelicae Radix (Toki), Cnidii Rhizoma (Senkyu), Rehmanniae Radix (Jio), Ephedrae Herba (Mao), Anemarrhenae Rhizoma (Chimo), Cinnamomi Cortex (Keihi), Bupleuri Radix (Saiko), Artemisiae Capillari Spica (Inchinko), Persicae Semen (Tonin), Moutan Cortex (Botanpi) and Paeoniae Radix (Shakuyaku).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Ginseng - tuber', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='Bukuryo', synonyms=[], other_db_ids={'MESH': 'C054593'})	Ginseng - tuber contains Bukuryo	NCBI_taxonomy:4054-tuber_contains_MESH:C054593
Angelica contains	34616303	PMC8489681	RESULTS	Contains coumarin-like components similar to warfarin: Angelica contains coumarin-like active ingredients such as parsley oil methyl ether, psoralen and bergamot lactone, which can inhibit thromboxane formation and platelet aggregation; it is also possible that warfarin can displace angelica from its binding to plasma proteins, which elevates the blood concentration of coumarin-like ingredients; ferulic acid in angelica can inhibit PAF and platelet aggregation reaction when administered in vivo or in vitro, which enhances warfarin's anticoagulant effect.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='psoralen', synonyms=[], other_db_ids={'MESH': 'D005363'})	Parsley contains psoralen	NCBI_taxonomy:4043_contains_MESH:D005363
Angelica contains	34616303	PMC8489681	RESULTS	Contains coumarin-like components similar to warfarin: Angelica contains coumarin-like active ingredients such as parsley oil methyl ether, psoralen and bergamot lactone, which can inhibit thromboxane formation and platelet aggregation; it is also possible that warfarin can displace angelica from its binding to plasma proteins, which elevates the blood concentration of coumarin-like ingredients; ferulic acid in angelica can inhibit PAF and platelet aggregation reaction when administered in vivo or in vitro, which enhances warfarin's anticoagulant effect.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	Parsley contains ferulic acid	NCBI_taxonomy:4043_contains_MESH:C004999
Angelica contains	34616303	PMC8489681	RESULTS	Contains coumarin-like components similar to warfarin: Angelica contains coumarin-like active ingredients such as parsley oil methyl ether, psoralen and bergamot lactone, which can inhibit thromboxane formation and platelet aggregation; it is also possible that warfarin can displace angelica from its binding to plasma proteins, which elevates the blood concentration of coumarin-like ingredients; ferulic acid in angelica can inhibit PAF and platelet aggregation reaction when administered in vivo or in vitro, which enhances warfarin's anticoagulant effect.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='thromboxane', synonyms=[], other_db_ids={'MESH': 'D013931'})	Parsley contains thromboxane	NCBI_taxonomy:4043_contains_MESH:D013931
Angelica contains	34616303	PMC8489681	RESULTS	Contains coumarin-like components similar to warfarin: Angelica contains coumarin-like active ingredients such as parsley oil methyl ether, psoralen and bergamot lactone, which can inhibit thromboxane formation and platelet aggregation; it is also possible that warfarin can displace angelica from its binding to plasma proteins, which elevates the blood concentration of coumarin-like ingredients; ferulic acid in angelica can inhibit PAF and platelet aggregation reaction when administered in vivo or in vitro, which enhances warfarin's anticoagulant effect.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})	Parsley contains coumarin	NCBI_taxonomy:4043_contains_MESH:C030123
Angelica contains	34616303	PMC8489681	RESULTS	Contains coumarin-like components similar to warfarin: Angelica contains coumarin-like active ingredients such as parsley oil methyl ether, psoralen and bergamot lactone, which can inhibit thromboxane formation and platelet aggregation; it is also possible that warfarin can displace angelica from its binding to plasma proteins, which elevates the blood concentration of coumarin-like ingredients; ferulic acid in angelica can inhibit PAF and platelet aggregation reaction when administered in vivo or in vitro, which enhances warfarin's anticoagulant effect.	CandidateEntity(foodatlas_id=None, type='species', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='warfarin', synonyms=[], other_db_ids={'MESH': 'D014859'})	Parsley contains warfarin	NCBI_taxonomy:4043_contains_MESH:D014859
Angelica contains	23596005	PMC3885327		In 1870, Warburg finally revealed the secret ingredients and gave permission to Professor W. C. Maclean, one of the most ardent supporters of the remedy, to publish them in the Lancet : The elusive tincture contained many components, such as Rhubarb root, Angelica seeds, gentian root, Saffron, Fennel seeds, Myrrh, Camphor among others and, unsurprisingly, quinine.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden rhubarb - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Garden rhubarb - root contains quinine	NCBI_taxonomy:3621-root_contains_MESH:D011803
Angelica contains	23596005	PMC3885327		In 1870, Warburg finally revealed the secret ingredients and gave permission to Professor W. C. Maclean, one of the most ardent supporters of the remedy, to publish them in the Lancet : The elusive tincture contained many components, such as Rhubarb root, Angelica seeds, gentian root, Saffron, Fennel seeds, Myrrh, Camphor among others and, unsurprisingly, quinine.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Garden rhubarb - seed', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Garden rhubarb - seed contains quinine	NCBI_taxonomy:3621-seed_contains_MESH:D011803
Angelica contains	23596005	PMC3885327		In 1870, Warburg finally revealed the secret ingredients and gave permission to Professor W. C. Maclean, one of the most ardent supporters of the remedy, to publish them in the Lancet : The elusive tincture contained many components, such as Rhubarb root, Angelica seeds, gentian root, Saffron, Fennel seeds, Myrrh, Camphor among others and, unsurprisingly, quinine.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Fennel - root', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Fennel - root contains quinine	NCBI_taxonomy:48038-root_contains_MESH:D011803
