Id	Label	Type
Magnesium Ascorbate	Magnesium Ascorbate	chemical
Sodium Chloride	Sodium Chloride	chemical
Cadmium	Cadmium	chemical
Columba	Columba	organism
Apium graveolens Dulce Group	Apium graveolens Dulce Group	organism
Leucine	Leucine	chemical
Raphanus sativus var. niger	Raphanus sativus var. niger	organism
Manganese(2+)	Manganese(2+)	chemical
Pseudopodospermum hispanicum	Pseudopodospermum hispanicum	organism
Panax ginseng	Panax ginseng	organism
Sodium ion	Sodium ion	chemical
Microstomus kitt	Microstomus kitt	organism
Citrus aurantiifolia	Citrus aurantiifolia	organism
Solanum melongena	Solanum melongena	organism
Linoleic Acid	Linoleic Acid	chemical
Sprattus sprattus	Sprattus sprattus	organism
Cyclopterus lumpus	Cyclopterus lumpus	organism
Lactuca sativa	Lactuca sativa	organism
Iodide ion	Iodide ion	chemical
Vitis vinifera	Vitis vinifera	organism
Proline	Proline	chemical
Solea solea	Solea solea	organism
Myricetin	Myricetin	chemical
Luteolin	Luteolin	chemical
Sodium	Sodium	chemical
Phyllostachys bambusoides	Phyllostachys bambusoides	organism
Petroselinum crispum Radicosum Group	Petroselinum crispum Radicosum Group	organism
Pyridoxal phosphate	Pyridoxal phosphate	chemical
Citrus japonica	Citrus japonica	organism
Lupinus albus	Lupinus albus	organism
Iron, isotope of mass 56	Iron, isotope of mass 56	chemical
Manilkara zapota	Manilkara zapota	organism
Perfluorooctanesulfonic acid	Perfluorooctanesulfonic acid	chemical
Brassica oleracea var. italica	Brassica oleracea var. italica	organism
Arsenic(3+)	Arsenic(3+)	chemical
Capsicum annuum	Capsicum annuum	organism
Cocos nucifera	Cocos nucifera	organism
Apigenin	Apigenin	chemical
Beta vulgaris	Beta vulgaris	organism
Musa x paradisiaca	Musa x paradisiaca	organism
Lota lota	Lota lota	organism
Thunnus thynnus	Thunnus thynnus	organism
Sinapis alba	Sinapis alba	organism
Zinc	Zinc	chemical
Melanogrammus aeglefinus	Melanogrammus aeglefinus	organism
Iron(2+) L-ascorbate	Iron(2+) L-ascorbate	chemical
Ferrous ascorbate	Ferrous ascorbate	chemical
Ficus carica	Ficus carica	organism
Potassium	Potassium	chemical
Sinapic acid	Sinapic acid	chemical
Anser anser	Anser anser	organism
Sambucus nigra	Sambucus nigra	organism
Brassica rapa var. rapa	Brassica rapa var. rapa	organism
Lead (II) ion	Lead (II) ion	chemical
Agaricus bisporus	Agaricus bisporus	organism
Dioscorea oppositifolia	Dioscorea oppositifolia	organism
Linolenic Acid	Linolenic Acid	chemical
Iodine	Iodine	chemical
Anarhichas lupus	Anarhichas lupus	organism
Prunus cerasus	Prunus cerasus	organism
