pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
3533573		abstract	5-Methylcytosine (5-mC) has been visualized in polytene chromosomes of Phaseolus coccineus, scarlet bean using specific antibodies to 5-mC and the immunoperoxidase technique.	CandidateEntity(foodatlas_id=None, type='organism', name='Scarlet bean', synonyms=['Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='5-Methylcytosine', synonyms=[], other_db_ids={'MESH': 'D044503'})	Scarlet bean contains 5-Methylcytosine	NCBI_taxonomy:3886_contains_MESH:D044503	annotation:round_2
18939891		abstract	Selenium concentrations in northern pike and white sucker eggs (8.02 and 4.89 microg/g dry wt, respectively; mean +/- standard error throughout) from the exposure site were approximately two- to threefold higher than reference (2.35 +/- 0.20 and 1.94 +/- 0.25 microg/g dry wt, respectively).	CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	White sucker contains Selenium	NCBI_taxonomy:7971_contains_MESH:D012643	annotation:round_2
30087294	PMC6116079	INTRO	Here promising effects were observed on quality of working memory and spatial working memory as well as improved sleep onset and vigour, alertness and overall mood in a group of 50-70 years olds following 90 days supplementation with 600 mg and 900 mg of an aqueous extract of Mentha spicata (spearmint) that contained the phenolic constituents but not the terpene constituents of the plant material.	CandidateEntity(foodatlas_id=None, type='organism', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Spearmint contains phenolic	NCBI_taxonomy:29719_contains_MESH:C017616	annotation:round_2
31143765	PMC6521632	RESULTS	Interestingly, in our previous study, these probiotic bacteria exhibited better propagation properties (1010 cfu/ml after 24 h) in apricot juice, which contains about 6 g/100 ml fructose and 3.4 g/100 ml glucose.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	Apricot contains fructose	NCBI_taxonomy:36596_contains_MESH:D005632	annotation:round_2
29468146	PMC5807909		For example orange, mandarin and clementine fruit contain high amounts of beta-cryptoxanthin, violaxanthin, lutein and zeaxanthin, while lemon, and lime are relatively poor in carotenoids (Yuan et al.,).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['Citrus limon - fruit'], other_db_ids={'NCBI_taxonomy': '2708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='zeaxanthin', synonyms=[], other_db_ids={'MESH': 'D065146'})	Lemon - fruit contains zeaxanthin	NCBI_taxonomy:2708-fruit_contains_MESH:D065146	annotation:round_2
20952133		title	Concentration of biologically active polyamines in meat and liver of sheep and lambs after slaughter and their changes in mutton during storage and cooking.	CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['lambs', 'Ovis aries', 'sheep'], other_db_ids={'NCBI_taxonomy': '9940'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyamines', synonyms=[], other_db_ids={'MESH': 'D011073'})	sheep contains polyamines	NCBI_taxonomy:9940_contains_MESH:D011073	annotation:round_2
21480806		abstract	Cinnamon, the dry bark and twig of Cinnamomum spp., is a rich botanical source of polyphenolics that has been used for centuries in Chinese medicine and has been shown to affect blood glucose and insulin signaling.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - twig', synonyms=['Cinnamon - twig', 'Cinnamomum verum - twig'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	Cinnamon - twig contains glucose	NCBI_taxonomy:128608-twig_contains_MESH:D005947	annotation:round_2
34071261	PMC8228775	RESULTS	However, boiling in water with subsequent soaking in cold water and drying in the sun, performed on the ostrich fern fiddleheads, resulted in a fatty acid content similar to that of freshly harvested plant material (Table 3).	CandidateEntity(foodatlas_id=None, type='organism', name='Ostrich fern', synonyms=['Matteuccia struthiopteris'], other_db_ids={'NCBI_taxonomy': '3277'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acid', synonyms=[], other_db_ids={'MESH': 'D005227'})	Ostrich fern contains fatty acid	NCBI_taxonomy:3277_contains_MESH:D005227	annotation:round_2
32353313	PMC7196888	METHODS	Opiates are a subgroup of opioids that contain various products derived from the opium poppy plant, including opium, morphine, and heroin.	CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	Opium poppy contains morphine	NCBI_taxonomy:3469_contains_MESH:D009020	annotation:round_2
8642432		abstract	These diets contained 35% of calories as fat enriched in fatty acids from the following sources: lard that is rich in saturated fatty acids, safflower oil rich in oleic acid, safflower oil rich in linoleic acid and menhaden oil that is rich in n-3 fatty acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	Safflower contains fatty acids	NCBI_taxonomy:4222_contains_MESH:D005227	annotation:round_2
