head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Quinoa', synonyms=['Chenopodium quinoa'], other_db_ids={'NCBI_taxonomy': ['63459']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': ['D007501']})	28028392	PMC5175500	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	DISCUSS	NCBI_taxonomy:63459_contains_MESH:D007501	Quinoa contains iron	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - juice', synonyms=['Vaccinium uliginosum - juice'], other_db_ids={'NCBI_taxonomy': ['190548']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	31546648	PMC6835820	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	DISCUSS	NCBI_taxonomy:190548-juice_contains_MESH:D000872	Bog bilberry - juice contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins A', synonyms=[], other_db_ids={'MESH': ['C059630']})	30356371	PMC6176306	Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.		NCBI_taxonomy:3747_contains_MESH:C059630	Fragaria x ananassa contains vitamins A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['cocoa', 'Theobroma cacao', 'chocolate'], other_db_ids={'NCBI_taxonomy': ['3641']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': ['D002110']})	22369218	PMC3642245	Participants reported daily consumption of soft drinks (74%), roasted or ground coffee (56%), cocoa/chocolate (36%), bag or leaf tea (34%), instant tea (10%), instant coffee (7%), and caffeine-containing medications (6%).	RESULTS	NCBI_taxonomy:3641_contains_MESH:D002110	chocolate contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - fruit', synonyms=['Photinia melanocarpa - fruit'], other_db_ids={'NCBI_taxonomy': ['661339']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenol', synonyms=[], other_db_ids={'MESH': ['D019800']})	35216263	PMC8875224	In this regards, the intersecting anthocyanins cluster distribution in the plant kingdom based on the Phenol Explorer Online Database, has been performed by Mannino et al.,, which demonstrated the anthocyanins concentrations in different plants in ascending order from 15 mg (e.g., grape fruits, date, and red onion) to 500 mg/100 g (e.g., black chokeberry, black raspberry, and evergreen huckleberry) of the plants.		NCBI_taxonomy:661339-fruit_contains_MESH:D019800	Black chokeberry - fruit contains Phenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['P. avium', 'Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='benzaldehyde', synonyms=[], other_db_ids={'MESH': ['C032175']})	34686004	PMC8538322	The second group contained various Prunus species, including cherry (P. avium), plum (P. domestica) and peach (P. persica), which are characterized by floral volatile profiles with the abundant formation of benzaldehyde and lilac aldehyde.	RESULTS	NCBI_taxonomy:42229_contains_MESH:C032175	P. avium contains benzaldehyde	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': ['262757']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': ['C041794']})	35185599	PMC8850918	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	NCBI_taxonomy:262757_contains_MESH:C041794	Myrica rubra contains Myricanol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Muscadine grape - skin', synonyms=['Vitis rotundifolia - skin'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	27983597	PMC6273306	The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.		NCBI_taxonomy:103349-skin_contains_MESH:D011794	Muscadine grape - skin contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetaldehyde', synonyms=[], other_db_ids={'MESH': ['D000079']})	31368096	PMC7326653	For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.		NCBI_taxonomy:128608_contains_MESH:D000079	cinnamon contains acetaldehyde	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Whiting', synonyms=['Merlangius merlangus'], other_db_ids={'NCBI_taxonomy': ['8058']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': ['D002857']})	22487963		For this purpose, concentrations of metals (Cr, Co, Ni, Cu, Zn, As, Se, Cd, Sb, Hg, Pb) were measured by inductively coupled plasma mass spectrometry (ICP-MS) in muscle of red mullet (Mullus barbatus ponticus) and whiting (Merlangius merlangus euxinus).	abstract	NCBI_taxonomy:8058_contains_MESH:D002857	Whiting contains Cr	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': ['28974']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diethylnitrosamine', synonyms=[], other_db_ids={'MESH': ['D004052']})	24696677	PMC3950398	The current study was designed to evaluate the prophylactic role of the fruit of Averrhoa carambola (star fruit or Kamrak) on diethylnitrosamine- (DENA-) induced (15 mg/kg b.wt.	abstract	NCBI_taxonomy:28974_contains_MESH:D004052	Star fruit contains diethylnitrosamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ringed seal', synonyms=['Pusa hispida', 'ringed seals'], other_db_ids={'NCBI_taxonomy': ['9718']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='PBDEs', synonyms=[], other_db_ids={'MESH': ['D055768']})	16986806		Concentrations of brominated flame retardants (BFRs), including polybrominated diphenylethers (PBDEs) and hexabromocyclododecane (HBCD), were investigated in an arctic marine food chain consisting of four invertebrate species: polar cod (Boreogadus saida), ringed seals (Pusa hispida), and polar bears (Ursus maritimus).	abstract	NCBI_taxonomy:9718_contains_MESH:D055768	ringed seals contains PBDEs	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': ['3621']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthraquinones', synonyms=[], other_db_ids={'MESH': ['D000880']})	28220073	PMC5292429	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	DISCUSS	NCBI_taxonomy:3621_contains_MESH:D000880	rhubarb contains anthraquinones	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': ['66656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': ['C413246']})	33255782	PMC7728323	Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.		NCBI_taxonomy:66656_contains_MESH:C413246	Durio zibethinus contains oleanane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tamarind - leaf', synonyms=['Tamarindus indica - leaf'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='taxifolin', synonyms=[], other_db_ids={'MESH': ['C003377']})	21687352	PMC3103918	Tamarind seeds are reported to contain phenolic compounds, polymeric tannins, and Fatty acids; the leaves contain triterpenes, Flavones, and flavonols; the pericarp contains (+)-catechin, procyanidin B2, (-) epicatechin, procyanidin trimer, procyanidin tetramer, procyanidin pentamer, procyanidin hexamer, taxifolin, apigenin, eriodictyol, luteolin, and naringenin; and the fruits contain L-ascorbic acid, tocopherol, and carotenes.	abstract	NCBI_taxonomy:58860-leaf_contains_MESH:C003377	Tamarind - leaves contains taxifolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pummelo - fruit', synonyms=['Citrus maxima - fruit', 'pomelo - fruit'], other_db_ids={'NCBI_taxonomy': ['37334']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:37334-fruit_contains_MESH:D011803	pomelo - fruit contains quinine	annotation:train	Does not entail
