	premise	hypothesis_string	hypothesis_id	answer	augmentation
0	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	Amelanchier alnifolia contains flavonoids	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	original
11	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	Corn contains carbohydrate	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	original
22	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	wheat contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	original
33	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	Barley contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	original
44	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Entails	original
55	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra - bark contains Myricanol	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Entails	original
66	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains diarylheptanoid	NCBI_taxonomy:262757_contains_MESH:D036381	Entails	original
77	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	Myrica rubra contains Myricanol	NCBI_taxonomy:262757_contains_MESH:C041794	Entails	original
88	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	Allium sativum contains chlorhexidine	NCBI_taxonomy:4682_contains_MESH:D002710	Does not entail	original
99	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	Allium sativum - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Entails	original
110	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	oilseed rape contains palisade	NCBI_taxonomy:3708_contains_MESH:D015016	Entails	original
121	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	Roselle contains boron	NCBI_taxonomy:183260_contains_MESH:D001895	Entails	original
132	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	Saccharina japonica contains Mannitol-2	NCBI_taxonomy:88149_contains_MESH:D008353	Skip	original
143	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	mountain hares contains Melatonin	NCBI_taxonomy:62621_contains_MESH:D008550	Does not entail	original
154	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger - juice contains ethanol	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Does not entail	original
165	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger - juice contains NaCl	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Does not entail	original
176	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger contains ethanol	NCBI_taxonomy:94328_contains_MESH:D000431	Does not entail	original
187	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	Ginger contains NaCl	NCBI_taxonomy:94328_contains_MESH:D012965	Does not entail	original
198	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	Turmeric contains phenolic	NCBI_taxonomy:136217_contains_MESH:C017616	Entails	original
