head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	annotation:val	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	Corn contains carbohydrate	1916	Does not entail	10	3842	2022-09-07T06:06:57.573799Z	2022-09-07T06:06:57.573824Z	0.678
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	annotation:val	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	Corn contains carbohydrate	1916	Does not entail	1	1916	2022-08-31T17:52:18.852690Z	2022-08-31T17:52:18.852705Z	2.022
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	1908	Entails	10	3834	2022-09-07T06:05:37.411322Z	2022-09-07T06:05:37.411340Z	8.204
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:val	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	1908	Entails	1	1908	2022-08-31T17:50:45.438328Z	2022-08-31T17:50:45.438342Z	0.52
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	28324471	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC4145618	annotation:val	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-bran_contains_MESH:C543401	wheat - bran contains MgSO4 7H2O	1813	Skip	10	3799	2022-09-07T05:55:33.588364Z	2022-09-07T05:55:33.588387Z	0.829
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	28324471	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC4145618	annotation:val	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-bran_contains_MESH:C543401	wheat - bran contains MgSO4 7H2O	1813	Does not entail	1	1813	2022-08-31T17:20:59.864714Z	2022-08-31T17:20:59.864730Z	1.969
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28324471	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC4145618	annotation:val	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C543401	wheat contains MgSO4 7H2O	1812	Skip	10	3798	2022-09-07T05:55:30.046321Z	2022-09-07T05:55:30.046344Z	17.169
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28324471	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	PMC4145618	annotation:val	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C543401	wheat contains MgSO4 7H2O	1812	Does not entail	1	1812	2022-08-31T17:20:57.168235Z	2022-08-31T17:20:57.168257Z	241.488
CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:val	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:283036_contains_MESH:D008628	Walleye contains Hg	1740	Entails	10	3756	2022-09-07T05:47:24.612983Z	2022-09-07T05:47:24.613001Z	8.95
CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	28208586	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	PMC5334723	annotation:val	Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:283036_contains_MESH:D008628	Walleye contains Hg	1740	Entails	1	1740	2022-08-31T16:58:59.146843Z	2022-08-31T16:58:59.146859Z	3.783
