pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
24391361	PMC3867651	CONCL	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Amelanchier alnifolia contains flavonoids	NCBI_taxonomy:32219_contains_MESH:D005419	annotation:train
24688688	PMC3962130	METHODS	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - berry', synonyms=['Amelanchier alnifolia - berry'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	Amelanchier alnifolia - berries contains proanthocyanidins	NCBI_taxonomy:32219-berry_contains_MESH:D044945	annotation:train
24688688	PMC3962130	METHODS	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	Amelanchier alnifolia contains proanthocyanidins	NCBI_taxonomy:32219_contains_MESH:D044945	annotation:train
29333132	PMC5763081	METHODS	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Corn contains carbohydrate	NCBI_taxonomy:4577_contains_MESH:D002241	annotation:train
35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	Myrica rubra - bark contains diarylheptanoid	NCBI_taxonomy:262757-bark_contains_MESH:D036381	annotation:train
35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	Myrica rubra - bark contains Myricanol	NCBI_taxonomy:262757-bark_contains_MESH:C041794	annotation:train
35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	Myrica rubra contains diarylheptanoid	NCBI_taxonomy:262757_contains_MESH:D036381	annotation:train
35185599	PMC8850918	abstract	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	Myrica rubra contains Myricanol	NCBI_taxonomy:262757_contains_MESH:C041794	annotation:train
21986652	PMC3984193	INTRO	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	Allium sativum contains chlorhexidine	NCBI_taxonomy:4682_contains_MESH:D002710	annotation:train
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Allium sativum - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	annotation:train
