pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32585913	PMC7350231		Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rhoifolin', synonyms=[], other_db_ids={'MESH': 'C089378'})	Angelica contains rhoifolin	NCBI_taxonomy:357850_contains_MESH:C089378	annotation:round_1
32585913	PMC7350231		Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='herbacetin', synonyms=[], other_db_ids={'MESH': 'C581534'})	Angelica contains herbacetin	NCBI_taxonomy:357850_contains_MESH:C581534	annotation:round_1
32585913	PMC7350231		Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Angelica contains flavonoids	NCBI_taxonomy:357850_contains_MESH:D005419	annotation:round_1
32585913	PMC7350231		Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pectolinarin', synonyms=[], other_db_ids={'MESH': 'C052786'})	Angelica contains pectolinarin	NCBI_taxonomy:357850_contains_MESH:C052786	annotation:round_1
32585913	PMC7350231		Quinone-methide triterpenes isolated from Tripterygium regelii, dieckol (a phlorotannin, Figure 3G) isolated from brown algae Ecklonia cava, alkylated chalcones from Angelica keiskei, and flavonoids such as herbacetin (Figure 3H), rhoifolin, and pectolinarin showed inhibition of 3CLpro in SARS-CoV.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dieckol', synonyms=[], other_db_ids={'MESH': 'C503840'})	Angelica contains dieckol	NCBI_taxonomy:357850_contains_MESH:C503840	annotation:round_1
26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Angelica contains catechin	NCBI_taxonomy:357850_contains_MESH:D002392	annotation:round_1
26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-carnitine', synonyms=[], other_db_ids={'MESH': 'D002331'})	Angelica contains L-carnitine	NCBI_taxonomy:357850_contains_MESH:D002331	annotation:round_1
26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})	Angelica contains DHA	NCBI_taxonomy:357850_contains_MESH:C111716	annotation:round_1
26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='organism', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Angelica contains EPA	NCBI_taxonomy:357850_contains_MESH:C062422	annotation:round_1
35519862	PMC9064458	METHODS	Garden-fresh neem leaves, tomatoes and onions (20 g of each) were cut into smaller pieces and washed with distilled water thoroughly (three times).	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	onions contains water	NCBI_taxonomy:4679_contains_MESH:D014867	annotation:round_1
35519862	PMC9064458	METHODS	Garden-fresh neem leaves, tomatoes and onions (20 g of each) were cut into smaller pieces and washed with distilled water thoroughly (three times).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - leaf', synonyms=['onions - leaf', 'Allium cepa - leaf'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	onions - leaves contains water	NCBI_taxonomy:4679-leaf_contains_MESH:D014867	annotation:round_1
20535248	PMC2875702	INTRO	On the contrary, Allium cepa (containing sulphur compounds and flavonoids) has anti-oxidant properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Allium cepa contains flavonoids	NCBI_taxonomy:4679_contains_MESH:D005419	annotation:round_1
