head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sacred lotus - leaf', synonyms=['Nelumbo nucifera Gaertn - leaf', 'Nelumbo nucifera - leaf'], other_db_ids={'NCBI_taxonomy': '4432'})	33050143	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7587191	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432-leaf_contains_MESH:D059808	Nelumbo nucifera - leaf contains polyphenols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sacred lotus', synonyms=['Nelumbo nucifera Gaertn', 'Nelumbo nucifera'], other_db_ids={'NCBI_taxonomy': '4432'})	33050143	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC7587191	Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4432_contains_MESH:D059808	Nelumbo nucifera contains polyphenols	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lingcod', synonyms=['Ophiodon elongatus'], other_db_ids={'NCBI_taxonomy': '225387'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='lactitol', synonyms=[], other_db_ids={'MESH': 'C014635'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:225387_contains_MESH:C014635	Ophiodon elongatus contains lactitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lingcod', synonyms=['Ophiodon elongatus'], other_db_ids={'NCBI_taxonomy': '225387'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:225387_contains_MESH:D013012	Ophiodon elongatus contains sorbitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lingcod', synonyms=['Ophiodon elongatus'], other_db_ids={'NCBI_taxonomy': '225387'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:225387_contains_MESH:D013395	Ophiodon elongatus contains sucrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='lactitol', synonyms=[], other_db_ids={'MESH': 'C014635'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:C014635	ling contains lactitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D013012	ling contains sorbitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common ling', synonyms=['Molva molva', 'ling'], other_db_ids={'NCBI_taxonomy': '163112'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:163112_contains_MESH:D013395	ling contains sucrose	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	20463004	CandidateEntity(foodatlas_id=None, type='chemical', name='Furanocoumarins', synonyms=[], other_db_ids={'MESH': 'D011564'})		Furanocoumarins in grapefruit are known to show inhibitory effects against P-glycoprotein (P-gp) and CYP3A4 in intestinal epithelial cells; however, furanocoumarin derivatives are widely contained in the plants of Rutaceae and Umbelliferae families, which are used as components of Kampo extract medicines.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D011564	grapefruit contains Furanocoumarins	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Laminaria japonica', 'Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	29920359	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})		Alleviative effect of fucoxanthin-containing extract from brown seaweed Laminaria japonica on renal tubular cell apoptosis through upregulating Na+/H+ exchanger NHE1 in chronic kidney disease mice.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C025164	Laminaria japonica contains fucoxanthin	Entails	annotation:val
