head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D000678	Apricot contains amygdalin	3914	Entails	2	7868	2022-08-24T01:31:38.506045Z	2022-08-24T01:31:38.506061Z	39.383	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D000678	Apricot contains amygdalin	3914	Entails	1	5052	2022-08-18T22:17:36.030018Z	2022-08-18T22:17:36.030034Z	237.345	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus Tomentosa Thunb', 'Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105667_contains_MESH:D000678	Prunus tomentosa contains amygdalin	3913	Entails	2	7867	2022-08-24T01:30:56.368183Z	2022-08-24T01:30:56.368201Z	13.072	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus Tomentosa Thunb', 'Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105667_contains_MESH:D000678	Prunus tomentosa contains amygdalin	3913	Entails	1	5053	2022-08-18T22:17:41.303837Z	2022-08-18T22:17:41.303855Z	4.833	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C031639	onion - grass contains octanal	3912	Skip	2	7866	2022-08-24T01:30:40.579324Z	2022-08-24T01:30:40.579349Z	0.6	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C031639	onion - grass contains octanal	3912	Does not entail	1	5054	2022-08-18T22:18:00.820231Z	2022-08-18T22:18:00.820248Z	19.002	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C008374	onion - grass contains 1-penten-3-one	3911	Skip	2	7865	2022-08-24T01:30:37.217976Z	2022-08-24T01:30:37.217993Z	0.786	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C008374	onion - grass contains 1-penten-3-one	3911	Does not entail	1	5055	2022-08-18T22:18:02.760386Z	2022-08-18T22:18:02.760411Z	0.88	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C008664	onion - grass contains 1-nonanal	3910	Skip	2	7864	2022-08-24T01:30:33.709293Z	2022-08-24T01:30:33.709317Z	0.711	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	31024699	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	PMC6475761	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4679-grass_contains_MESH:C008664	onion - grass contains 1-nonanal	3910	Does not entail	1	5056	2022-08-18T22:18:03.968069Z	2022-08-18T22:18:03.968091Z	0.728	annotation:test
