head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24391361	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3867651	annotation:test	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D005419	Amelanchier alnifolia contains flavonoids	1919	Entails	10	3845	2022-09-07T06:07:30.765708Z	2022-09-07T06:07:30.765731Z	5.892
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24391361	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3867651	annotation:test	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D005419	Amelanchier alnifolia contains flavonoids	1919	Entails	1	1919	2022-08-31T17:52:51.096167Z	2022-08-31T17:52:51.096182Z	7.864
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	21986652	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	PMC3984193	annotation:test	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002710	Allium sativum contains chlorhexidine	1909	Does not entail	10	3835	2022-09-07T06:05:44.771874Z	2022-09-07T06:05:44.771899Z	4.658
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	21986652	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	PMC3984193	annotation:test	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002710	Allium sativum contains chlorhexidine	1909	Does not entail	1	1909	2022-08-31T17:50:55.391694Z	2022-08-31T17:50:55.391709Z	9.042
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		annotation:test	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D015016	oilseed rape contains palisade	1877	Entails	10	3833	2022-09-07T06:05:26.435588Z	2022-09-07T06:05:26.435612Z	11.54
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		annotation:test	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D015016	oilseed rape contains palisade	1877	Entails	1	1877	2022-08-31T17:48:33.106196Z	2022-08-31T17:48:33.106211Z	24.409
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	PMC4022671	annotation:test	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:D008353	Saccharina japonica contains Mannitol-2	1875	Skip	10	3831	2022-09-07T06:04:40.209639Z	2022-09-07T06:04:40.209663Z	6.419
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	PMC4022671	annotation:test	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:D008353	Saccharina japonica contains Mannitol-2	1875	Skip	1	1875	2022-08-31T17:47:44.907598Z	2022-08-31T17:47:44.907617Z	1.195
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	PMC4022671	annotation:test	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C029873	Saccharina japonica contains Polyol	1874	Does not entail	10	3830	2022-09-07T06:04:31.115010Z	2022-09-07T06:04:31.115035Z	14.216
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	24830763	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	PMC4022671	annotation:test	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C029873	Saccharina japonica contains Polyol	1874	Skip	1	1874	2022-08-31T17:47:42.862109Z	2022-08-31T17:47:42.862125Z	17.889
