pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
24391361	PMC3867651	CONCL	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Amelanchier alnifolia contains flavonoids	NCBI_taxonomy:32219_contains_MESH:D005419	annotation:test
21986652	PMC3984193	INTRO	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	Allium sativum contains chlorhexidine	NCBI_taxonomy:4682_contains_MESH:D002710	annotation:test
20145934		abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})	oilseed rape contains palisade	NCBI_taxonomy:3708_contains_MESH:D015016	annotation:test
24830763	PMC4022671	title	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Mannitol-2', synonyms=[], other_db_ids={'MESH': 'D008353'})	Saccharina japonica contains Mannitol-2	NCBI_taxonomy:88149_contains_MESH:D008353	annotation:test
24830763	PMC4022671	title	Characterization of Mannitol-2-Dehydrogenase in Saccharina japonica: Evidence for a New Polyol-Specific Long-Chain Dehydrogenases/Reductase	CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyol', synonyms=[], other_db_ids={'MESH': 'C029873'})	Saccharina japonica contains Polyol	NCBI_taxonomy:88149_contains_MESH:C029873	annotation:test
35054793	PMC8775512	TABLE	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-butanol', synonyms=[], other_db_ids={'MESH': 'D020001'})	Wasabia japonica contains n-butanol	NCBI_taxonomy:75806_contains_MESH:D020001	annotation:test
35054793	PMC8775512	TABLE	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	Wasabia japonica contains ethyl acetate	NCBI_taxonomy:75806_contains_MESH:C007650	annotation:test
35054793	PMC8775512	TABLE	The ethyl acetate extract of Wasabia japonica inhibited platelets by 60%, while the n-butanol extract inhibited platelets by 58% upon stimulation with ADP in platelets.	CandidateEntity(foodatlas_id=None, type='organism', name='Wasabi', synonyms=['Wasabia japonica'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	Wasabia japonica contains ADP	NCBI_taxonomy:75806_contains_MESH:D000244	annotation:test
20145934		abstract	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Swede - seed', synonyms=['Brassica napus - seed', 'oilseed rape - seed'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})	oilseed rape - seed contains palisade	NCBI_taxonomy:3708-seed_contains_MESH:D015016	annotation:test
20078077		title	Effects of ergothioneine from mushrooms (Flammulina velutipes) on melanosis and lipid oxidation of kuruma shrimp (Marsupenaeus japonicus).	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergothioneine', synonyms=[], other_db_ids={'MESH': 'D004880'})	mushrooms contains ergothioneine	NCBI_taxonomy:5341_contains_MESH:D004880	annotation:test
