pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
16176653		title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	Apricot contains amygdalin	NCBI_taxonomy:36596_contains_MESH:D000678	annotation:test
16176653		title	Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus Tomentosa Thunb', 'Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})	Prunus tomentosa contains amygdalin	NCBI_taxonomy:105667_contains_MESH:D000678	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='octanal', synonyms=[], other_db_ids={'MESH': 'C031639'})	onion - grass contains octanal	NCBI_taxonomy:4679-grass_contains_MESH:C031639	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-penten-3-one', synonyms=[], other_db_ids={'MESH': 'C008374'})	onion - grass contains 1-penten-3-one	NCBI_taxonomy:4679-grass_contains_MESH:C008374	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1-nonanal', synonyms=[], other_db_ids={'MESH': 'C008664'})	onion - grass contains 1-nonanal	NCBI_taxonomy:4679-grass_contains_MESH:C008664	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-morpholinomethyl-isopropyl-sulfide', synonyms=[], other_db_ids={'MESH': 'D013440'})	onion - grass contains N-morpholinomethyl-isopropyl-sulfide	NCBI_taxonomy:4679-grass_contains_MESH:D013440	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-methyl-1-butanol', synonyms=[], other_db_ids={'MESH': 'C029683'})	onion - grass contains 3-methyl-1-butanol	NCBI_taxonomy:4679-grass_contains_MESH:C029683	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(E,E)-2,4-decadienal', synonyms=[], other_db_ids={'MESH': 'C057349'})	onion - grass contains (E,E)-2,4-decadienal	NCBI_taxonomy:4679-grass_contains_MESH:C057349	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hexanal', synonyms=[], other_db_ids={'MESH': 'C010463'})	onion - grass contains hexanal	NCBI_taxonomy:4679-grass_contains_MESH:C010463	annotation:test
31024699	PMC6475761	DISCUSS	Flavor compounds contained in pork meat from all pig breeds were as follows: 3-methyl-1-butanol (pungent fragrance);1-nonanal (delicate fragrance); octanal (delicate and fresh fragrance, tender fragrance); hexanal (delicate and grass fragrance, related to the smell of newly mown grass, also having the bad smell of green beans); 2-pentyl-furan (ham-like fragrance); 1-penten-3-one (onion fragrance and barbecue fragrance), (E,E)-2,4-decadienal (broth smell) (Chen & Xi); and N-morpholinomethyl-isopropyl-sulfide (important source of meat taste) (Flores, Grimm, Toldr, & Spanier, 1997).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - grass', synonyms=['Allium cepa - grass', 'onion - grass'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2-pentyl-furan', synonyms=[], other_db_ids={'MESH': 'D005663'})	onion - grass contains 2-pentyl-furan	NCBI_taxonomy:4679-grass_contains_MESH:D005663	annotation:test
