foodatlas_id	is_contains	group	subgroup
e0	True	Organic Chemicals	Ketones
e0	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e0	True	Organic Chemicals	Hydrocarbons
e1	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e1	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2	True	Organic Chemicals	Nitriles
e3	True	Organic Chemicals	Hydrocarbons
e4	True	Organic Chemicals	Hydrocarbons
e5	True	Organic Chemicals	Hydrocarbons
e6	True	Lipids	Fatty Alcohols
e6	True	Organic Chemicals	Hydrocarbons
e6	True	Organic Chemicals	Alcohols
e7	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e7	True	Organic Chemicals	Ketones
e7	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e8	True	Organic Chemicals	Sulfur Compounds
e8	True	Carbohydrates	Glycosides
e9	True	Organic Chemicals	Sulfur Compounds
e9	True	Carbohydrates	Glycosides
e10	True	Organic Chemicals	Sulfur Compounds
e10	True	Carbohydrates	Glycosides
e11	True	Organic Chemicals	Ketones
e12	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e12	True	Organic Chemicals	Ketones
e13	True	Amino Acids, Peptides, and Proteins	Amino Acids
e14	True	Amino Acids, Peptides, and Proteins	Amino Acids
e15	True	Amino Acids, Peptides, and Proteins	Amino Acids
e16	True	Organic Chemicals	Quinones
e16	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e16	True	Organic Chemicals	Hydrocarbons
e17	True	Organic Chemicals	Hydrocarbons
e18	True	Organic Chemicals	Hydrocarbons
e19	True	Amino Acids, Peptides, and Proteins	Peptides
e20	True	Heterocyclic Compounds	Alkaloids
e20	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e20	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e20	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e21	True	Heterocyclic Compounds	Alkaloids
e21	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e21	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e21	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e22	True	Heterocyclic Compounds	Alkaloids
e22	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e22	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e22	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e23	True	Heterocyclic Compounds	Alkaloids
e23	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e23	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e23	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e24	True	Heterocyclic Compounds	Alkaloids
e24	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e24	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e24	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e25	True	Heterocyclic Compounds	Alkaloids
e25	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e25	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e25	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e26	True	Heterocyclic Compounds	Alkaloids
e26	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e26	True	Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring
e26	True	Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons
e27	True	Organic Chemicals	Hydrocarbons
e28	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e28	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e29	True	Amino Acids, Peptides, and Proteins	Peptides
e30	True	Lipids	Fatty Acids
e30	True	Lipids	Oils
e30	True	Lipids	Fats
e31	True	Lipids	Fatty Acids
e31	True	Lipids	Oils
e31	True	Lipids	Fats
e32	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e32	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e33	True	Organic Chemicals	Carboxylic Acids
e33	True	Organic Chemicals	Ethers
e34	True	Lipids	Fatty Acids
e34	True	Lipids	Oils
e34	True	Lipids	Fats
e35	True	Lipids	Fatty Acids
e35	True	Lipids	Oils
e35	True	Lipids	Fats
e36	True	Lipids	Fatty Acids
e36	True	Lipids	Oils
e36	True	Lipids	Fats
e37	True	Organic Chemicals	Carboxylic Acids
e37	True	Amino Acids, Peptides, and Proteins	Amino Acids
e38	True	Organic Chemicals	Carboxylic Acids
e38	True	Macromolecular Substances	Polymers
e38	True	Carbohydrates	Glycosides
e38	True	Organic Chemicals	Hydrocarbons
e39	True	Organic Chemicals	Carboxylic Acids
e39	True	Macromolecular Substances	Polymers
e39	True	Carbohydrates	Glycosides
e39	True	Organic Chemicals	Hydrocarbons
e40	True	Organic Chemicals	Carboxylic Acids
e40	True	Macromolecular Substances	Polymers
e40	True	Carbohydrates	Glycosides
e40	True	Organic Chemicals	Hydrocarbons
e41	True	Organic Chemicals	Carboxylic Acids
e41	True	Macromolecular Substances	Polymers
e41	True	Carbohydrates	Glycosides
e41	True	Organic Chemicals	Hydrocarbons
