query,pmid
(+)-catechin[Title] AND human[Title] AND plasma[Title] AND after[Title] AND ingestion[Title] AND single[Title] AND serving[Title] AND reconstituted[Title] AND red[Title] AND wine[Title],10617953
[Title] AND density[Title] AND database[Title] AND version[Title] AND 2.0[Title],
"[anthocyanic[Title] AND composition[Title] AND tannat,[Title] AND cabernet[Title] AND sauvignon[Title] AND merlot[Title] AND young[Title] AND red[Title] AND wines[Title] AND uruguay.][Title]",
[study[Title] AND comparing[Title] AND chemical[Title] AND constituents[Title] AND two[Title] AND types[Title] AND pepper[Title] AND (capsicum[Title] AND annum[Title] AND l.)[Title] AND storage[Title] AND acid[Title] AND pickle.][Title],
"absorption,[Title] AND conjugation[Title] AND excretion[Title] AND flavanones,[Title] AND naringenin[Title] AND hesperetin[Title] AND alpha-rhamnosidase-treated[Title] AND orange[Title] AND juice[Title] AND human[Title] AND subjects[Title]",20100371
"absorption,[Title] AND excretion[Title] AND metabolite[Title] AND profiling[Title] AND methyl-,[Title] AND glucuronyl-,[Title] AND glucosyl-[Title] AND sulpho-conjugates[Title] AND quercetin[Title] AND human[Title] AND plasma[Title] AND urine[Title] AND after[Title] AND ingestion[Title] AND onions[Title]",16869998
"absorption,[Title] AND metabolism,[Title] AND antioxidant[Title] AND effects[Title] AND pomegranate[Title] AND (punica[Title] AND granatum[Title] AND l.)[Title] AND polyphenols[Title] AND after[Title] AND ingestion[Title] AND standardized[Title] AND extract[Title] AND healthy[Title] AND human[Title] AND volunteers[Title]",17090147
"absorption,[Title] AND metabolism,[Title] AND degradation[Title] AND urinary[Title] AND excretion[Title] AND rosmarinic[Title] AND acid[Title] AND after[Title] AND intake[Title] AND perilla[Title] AND frutescens[Title] AND extract[Title] AND humans[Title]",15309457
"absorption,[Title] AND metabolism,[Title] AND excretion[Title] AND cider[Title] AND dihydrochalcones[Title] AND healthy[Title] AND humans[Title] AND subjects[Title] AND ileostomy[Title]",19199586
"absorption,[Title] AND metabolism[Title] AND excretion[Title] AND choladi[Title] AND green[Title] AND tea[Title] AND flavan-3-ols[Title] AND humans[Title]",18979506
"absorption,[Title] AND metabolism[Title] AND excretion[Title] AND flavan-3-ols[Title] AND procyanidins[Title] AND following[Title] AND ingestion[Title] AND grape[Title] AND seed[Title] AND extract[Title] AND rats[Title]",16115350
"absorption,[Title] AND metabolism[Title] AND excretion[Title] AND flavanones[Title] AND single[Title] AND portions[Title] AND orange[Title] AND fruit[Title] AND juice[Title] AND effects[Title] AND anthropometric[Title] AND variables[Title] AND contraceptive[Title] AND pill[Title] AND use[Title] AND flavanone[Title] AND excretion[Title]",18710603
"absorption,[Title] AND tissue[Title] AND distribution[Title] AND excretion[Title] AND pelargonidin[Title] AND metabolites[Title] AND following[Title] AND oral[Title] AND administration[Title] AND rats[Title]",16441916
absorption[Title] AND acylated[Title] AND anthocyanins[Title] AND rats[Title] AND humans[Title] AND after[Title] AND ingesting[Title] AND extract[Title] AND ipomoea[Title] AND batatas[Title] AND purple[Title] AND sweet[Title] AND potato[Title] AND tuber[Title],15277754
absorption[Title] AND metabolism[Title] AND anthocyanins[Title] AND elderly[Title] AND women[Title] AND after[Title] AND consumption[Title] AND elderberry[Title] AND or[Title] AND blueberry[Title],12097661
"absorption[Title] AND metabolism[Title] AND astragali[Title] AND radix[Title] AND decoction:[Title] AND silico,[Title] AND vitro,[Title] AND case[Title] AND study[Title] AND vivo[Title]",16507649
absorption[Title] AND metabolism[Title] AND cyanidin[Title] AND 3-o-beta-d-glucoside[Title] AND rats[Title],10338127
absorption[Title] AND metabolism[Title] AND delphinidin[Title] AND 3-o-beta-d-glucopyranoside[Title] AND rats[Title],15019977
absorption[Title] AND metabolism[Title] AND red[Title] AND orange[Title] AND juice[Title] AND anthocyanins[Title] AND rats[Title],16611379
absorption[Title] AND pharmacokinetics[Title] AND grapefruit[Title] AND flavanones[Title] AND beagles[Title],17391560
absorption[Title] AND pharmacokinetics[Title] AND green[Title] AND tea[Title] AND catechins[Title] AND beagles[Title],18205995
absorption[Title] AND phenolic[Title] AND acids[Title] AND humans[Title] AND after[Title] AND coffee[Title] AND consumption[Title],12236707
absorption[Title] AND red[Title] AND clover[Title] AND isoflavones[Title] AND human[Title] AND subjects:[Title] AND results[Title] AND pilot[Title] AND study[Title],20067656
absorption[Title] AND urinary[Title] AND excretion[Title] AND (-)-epicatechin[Title] AND after[Title] AND administration[Title] AND different[Title] AND levels[Title] AND cocoa[Title] AND powder[Title] AND or[Title] AND (-)-epicatechin[Title] AND rats[Title],11743807
absorption[Title] AND urinary[Title] AND excretion[Title] AND procyanidin[Title] AND b2[Title] AND [epicatechin-(4beta-8)-epicatechin][Title] AND rats[Title],12086692
accumulation[Title] AND quercetin[Title] AND conjugates[Title] AND blood[Title] AND plasma[Title] AND after[Title] AND short-term[Title] AND ingestion[Title] AND onion[Title] AND women[Title],10938233
activities[Title] AND amine[Title] AND phenolic[Title] AND antioxidants[Title] AND changes[Title] AND broad[Title] AND beans[Title] AND (vicia[Title] AND faba)[Title] AND after[Title] AND freezing[Title] AND steam[Title] AND cooking[Title],
"activity[Title] AND concentration[Title] AND polyphenolic[Title] AND antioxidants[Title] AND apple:[Title] AND effect[Title] AND cultivar,[Title] AND harvest[Title] AND year,[Title] AND storage[Title] AND conditions[Title]",11513636
activity[Title] AND concentration[Title] AND polyphenolic[Title] AND antioxidants[Title] AND apple[Title] AND juice.[Title] AND 1.[Title] AND effect[Title] AND existing[Title] AND production[Title] AND methods[Title],12452634
additional[Title] AND studies[Title] AND flavor[Title] AND components[Title] AND corn[Title] AND tortilla[Title] AND chips[Title],
aglycones[Title] AND sugar[Title] AND moieties[Title] AND alter[Title] AND anthocyanin[Title] AND absorption[Title] AND metabolism[Title] AND after[Title] AND berry[Title] AND consumption[Title] AND weanling[Title] AND pigs[Title],16177206
agriculture[Title] AND handbook[Title] AND no.[Title] AND 8:[Title] AND compostion[Title] AND foods.[Title],
alkyklresorcinols[Title] AND u.s.[Title] AND canadian[Title] AND wheats[Title] AND flours[Title],
alkylperoxyl[Title] AND radical[Title] AND scavenging[Title] AND activity[Title] AND red[Title] AND leaf[Title] AND lettuce[Title] AND (lactuca[Title] AND sativa[Title] AND l.)[Title] AND phenolics[Title],14705882
alkylresorcinol[Title] AND content[Title] AND homologue[Title] AND composition[Title] AND durum[Title] AND wheat[Title] AND (triticum[Title] AND dururm)[Title] AND kernels[Title] AND pasta[Title] AND products[Title],
alkylresorcinols[Title] AND cereals[Title] AND cereal[Title] AND products[Title],18666777;18399357;12822955
alkylresorcinols[Title] AND markers[Title] AND whole[Title] AND grain[Title] AND wheat[Title] AND rye[Title] AND cereal[Title] AND products[Title],15612824
"alkylresorcinols[Title] AND wheat,[Title] AND rye[Title] AND triticale[Title]",
amines[Title] AND food[Title],35986999;35933782;35717346;35523909;35457645;35341532;35247070;35233696;35077989;34681414;34655830;34375430;34333170;34199037;34053537;33857834;33418895;33319523;33087962;33008005
analyses[Title] AND phenolic[Title] AND furfural[Title] AND compounds[Title] AND concentrated[Title] AND non-concentrated[Title] AND apple[Title] AND juices[Title],
"analyses[Title] AND polyphenols[Title] AND cacao[Title] AND liquor,[Title] AND cocoa,[Title] AND chocolate[Title] AND normal-phase[Title] AND reversed-phase[Title] AND hplc[Title]",11210120
analysis[Title] AND aerial[Title] AND parts[Title] AND verbena[Title] AND officinalis[Title] AND l.[Title] AND micellar[Title] AND electrokinetic[Title] AND capillary[Title] AND chromatography[Title],
"analysis[Title] AND alkyl-[Title] AND alkenylresorcinols[Title] AND triticale,[Title] AND wheat[Title] AND rye[Title]",
analysis[Title] AND distribution[Title] AND flavonoid[Title] AND glycosides[Title] AND rosmarinic[Title] AND acid[Title] AND 40[Title] AND mentha[Title] AND x[Title] AND piperita[Title] AND clones[Title],
analysis[Title] AND flavonoids[Title] AND phenolic[Title] AND acids[Title] AND greek[Title] AND aromatic[Title] AND plants:[Title] AND investigation[Title] AND antioxidant[Title] AND capacity[Title] AND antimicrobial[Title] AND activity[Title],
analysis[Title] AND flavonol[Title] AND aglycones[Title] AND wine[Title] AND extracts[Title] AND high[Title] AND performance[Title] AND liquid[Title] AND chromatography[Title],
analysis[Title] AND histamine[Title] AND beer[Title],
"analysis[Title] AND hplc[Title] AND green,[Title] AND black[Title] AND pu'er[Title] AND teas[Title] AND produced[Title] AND yunnan[Title]",
"analysis[Title] AND isopropyl[Title] AND 3-(3,4-[Title] AND dihydroxyphenyl)-2-hydroxypropanoate,a[Title] AND metabolite[Title] AND danshensu,[Title] AND salvia[Title] AND miltiorrhiza,[Title] AND rabbit[Title] AND [Title] AND plasma[Title]",
"analysis[Title] AND lignans[Title] AND schisandra[Title] AND chinensis[Title] AND rat[Title] AND plasma[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title] AND diode-array[Title] AND detection,[Title] AND time-of-flight[Title] AND mass[Title] AND spectrometry[Title] AND quadrupole[Title] AND ion[Title] AND trap[Title] AND mass[Title] AND spectrometry[Title]",19222029
analysis[Title] AND limonin[Title] AND naringin[Title] AND content[Title] AND grapefruit[Title] AND juice[Title] AND samples[Title] AND collected[Title] AND florida[Title] AND state[Title] AND test[Title] AND houses[Title],
"analysis[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title] AND biophenolic[Title] AND compounds[Title] AND olives[Title] AND vegetation[Title] AND waters,[Title] AND part[Title] AND 1[Title]",
"analysis[Title] AND liquid[Title] AND chromatography-tandem[Title] AND mass[Title] AND spectrometry[Title] AND biophenolic[Title] AND compounds[Title] AND virgin[Title] AND olive[Title] AND oil,[Title] AND part[Title] AND ii[Title]",
analysis[Title] AND major[Title] AND flavonol[Title] AND glycosides[Title] AND present[Title] AND four[Title] AND varieties[Title] AND onion[Title] AND (allium[Title] AND cepa)[Title] AND changes[Title] AND composition[Title] AND resulting[Title] AND autolysis[Title],
"analysis[Title] AND mixture[Title] AND catechins,[Title] AND flavones,[Title] AND flavanones,[Title] AND flavonols,[Title] AND anthocyanidins[Title] AND rp-hplc[Title]",
analysis[Title] AND phenolic[Title] AND acids[Title] AND barley[Title] AND high-performance[Title] AND liquid[Title] AND chromatography[Title],11559137
