foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	"[""phloretin 4'-O-methyl ether"", 'Phloretin']"	{'MESH': ['D010693'], 'PubChem': ['4788'], 'CAS': ['60-82-2'], 'InChI': ['InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2'], 'InChIKey': ['VGEREEWJJVICBM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O'], 'MESH_tree': ['D02.455.426.559.389.657.684.602', 'D02.522.818.561.602', 'D03.383.663.283.266.450.550']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	"[""phosphoadenosine 5' -phosphosulfate"", 'Phosphoadenosine Phosphosulfate']"	{'MESH': ['D010724'], 'PubChem': ['10214'], 'CAS': ['482-67-7'], 'InChI': ['InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1'], 'InChIKey': ['GACDQMDRPRGCTN-KQYNXXCUSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N'], 'MESH_tree': ['D03.633.100.759.646.138.850', 'D13.695.667.138.850', 'D13.695.827.068.850']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile', 'benzyl cyanide']	{'MESH': ['C006725'], 'PubChem': ['8794'], 'CAS': ['140-29-4'], 'InChI': ['InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2'], 'InChIKey': ['SUSQOBVLVYHIEX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC#N']}
e3	chemical	(E)-beta-ocimene	['(E)-beta-ocimene', 'beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['18756'], 'CAS': ['13877-91-3'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3'], 'InChIKey': ['IHPKGUQCSIINRJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e4	chemical	(E)-beta-ocimene	['(E)-beta-ocimene', 'beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['5281553'], 'CAS': ['3779-61-1', '27400-72-2', '13877-91-3'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+'], 'InChIKey': ['IHPKGUQCSIINRJ-CSKARUKUSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e5	chemical	(E)-beta-ocimene	['(E)-beta-ocimene', 'beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['5320250'], 'CAS': ['3338-55-4', '13877-91-3', '27400-71-1'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-'], 'InChIKey': ['IHPKGUQCSIINRJ-NTMALXAHSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e6	chemical	1,8-cineole	['1,8-Cineol', 'Eucalyptol', '1-8 cineole', 'cineole', '1,8-cineole']	{'MESH': ['D000077591'], 'PubChem': ['2758'], 'CAS': ['470-82-6', '8000-48-4'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3'], 'InChIKey': ['WEEGYLXZBRQIMU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(O1)(CC2)C)C'], 'MESH_tree': ['D02.033.415.510.500.454', 'D02.455.426.392.368.367.318.625', 'D02.455.849.575.250', 'D10.289.510.500.454']}
e7	chemical	2 dihydrochalcones	['Geranyl dihydrochalcones', 'dihydrochalcone', '2 dihydrochalcones', 'Geranyl Dihydrochalcone', 'Dihydrochalcones', 'beta-dihydrochalcone']	{'MESH': ['C015812'], 'PubChem': ['64802'], 'CAS': ['1083-30-3'], 'InChI': ['InChI=1S/C15H14O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-10H,11-12H2'], 'InChIKey': ['QGGZBXOADPVUPN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2']}
e8	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['162639102'], 'CAS': [], 'InChI': ['InChI=1S/C11H19NO9S2.K/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11;/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19);/q;+1/p-1/b12-7+;/t6-,8-,9+,10-,11+;/m1./s1'], 'InChIKey': ['SJOUSOAVTHUYIQ-YMDACDOVSA-M'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+]']}
e9	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['9548619'], 'CAS': [], 'InChI': ['InChI=1S/C11H19NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19)/p-1/b12-7+/t6-,8-,9+,10-,11+/m1/s1'], 'InChIKey': ['PLYQBXHVYUJNQB-BZVDQRPCSA-M'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O']}
e10	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['9548620'], 'CAS': ['19041-09-9'], 'InChI': ['InChI=1S/C11H19NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19)/b12-7+/t6-,8-,9+,10-,11+/m1/s1'], 'InChIKey': ['PLYQBXHVYUJNQB-BZVDQRPCSA-N'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)O)SC1C(C(C(C(O1)CO)O)O)O']}
e11	chemical	3-octanone	['3-octanone']	{'MESH': ['C017582'], 'PubChem': ['246728'], 'CAS': ['106-68-3(3-octanone); 541-85-5(5-methyl-3-heptanone)', '106-68-3'], 'InChI': ['InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3'], 'InChIKey': ['RHLVCLIPMVJYKS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(=O)CC']}
e12	chemical	4-Hydroxyderricin	['4-Hydroxyderricin']	{'MESH': ['C068243'], 'PubChem': ['6438503'], 'CAS': ['55912-03-3'], 'InChI': ['InChI=1S/C21H22O4/c1-14(2)4-10-18-20(25-3)13-11-17(21(18)24)19(23)12-7-15-5-8-16(22)9-6-15/h4-9,11-13,22,24H,10H2,1-3H3/b12-7+'], 'InChIKey': ['XDKYBPGIBVMHHB-KPKJPENVSA-N'], 'canonical_SMILES': ['CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)OC)C']}
e13	chemical	5-HTP	['5-Hydroxytryptophan', '5-HTP']	{'MESH': ['D006916'], 'PubChem': ['13175200'], 'CAS': [], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(14)15)5-7-6-13(16)10-4-2-1-3-8(7)10/h1-4,6,9,16H,5,12H2,(H,14,15)'], 'InChIKey': ['XQIRHEWBKIRPOB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=CN2O)CC(C(=O)O)N'], 'MESH_tree': ['D12.125.072.050.850.479']}
e14	chemical	5-HTP	['5-Hydroxytryptophan', '5-HTP']	{'MESH': ['D006916'], 'PubChem': ['144'], 'CAS': ['114-03-4', '56-69-9'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)'], 'InChIKey': ['LDCYZAJDBXYCGN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N'], 'MESH_tree': ['D12.125.072.050.850.479']}
e15	chemical	5-HTP	['5-Hydroxytryptophan', '5-HTP']	{'MESH': ['D006916'], 'PubChem': ['439280'], 'CAS': ['56-69-9', '4350-09-8'], 'InChI': ['InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1'], 'InChIKey': ['LDCYZAJDBXYCGN-VIFPVBQESA-N'], 'canonical_SMILES': ['C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N'], 'MESH_tree': ['D12.125.072.050.850.479']}
e16	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['5-hydroxy-2-methyl-1, 4-naphthoquinone', '5-hydroxy-2-methyl-1,4-naphthoquinone', 'Plumbagin']	{'MESH': ['C014758'], 'PubChem': ['10205'], 'CAS': ['481-42-5'], 'InChI': ['InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3'], 'InChIKey': ['VCMMXZQDRFWYSE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=O)C2=C(C1=O)C=CC=C2O']}
e17	chemical	6-pentadecylsalicylic acid	['6-pentadecylsalicylic acid', 'anacardic acid']	{'MESH': ['C088115'], 'PubChem': ['167551'], 'CAS': ['16611-84-0', '11034-77-8'], 'InChI': ['InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)'], 'InChIKey': ['ADFWQBGTDJIESE-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)C(=O)O']}
e18	chemical	6-pentadecylsalicylic acid	['6-pentadecylsalicylic acid', 'anacardic acid']	{'MESH': ['C088115'], 'PubChem': ['5388781'], 'CAS': ['103904-73-0', '18654-18-7'], 'InChI': ['InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)/b5-4+,8-7+'], 'InChIKey': ['QUVGEKPNSCFQIR-AOSYACOCSA-N'], 'canonical_SMILES': ['C=CCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O']}
e19	chemical	Arg-Gly-Asp	['Arg-Gly-Asp', 'arginyl-glycyl-aspartic acid']	{'MESH': ['C047981'], 'PubChem': ['104802'], 'CAS': ['124123-27-9', '99896-85-2', '119865-10-0'], 'InChI': ['InChI=1S/C12H22N6O6/c13-6(2-1-3-16-12(14)15)10(22)17-5-8(19)18-7(11(23)24)4-9(20)21/h6-7H,1-5,13H2,(H,17,22)(H,18,19)(H,20,21)(H,23,24)(H4,14,15,16)/t6-,7-/m0/s1'], 'InChIKey': ['IYMAXBFPHPZYIK-BQBZGAKWSA-N'], 'canonical_SMILES': ['C(CC(C(=O)NCC(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N']}
e20	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['46781058'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.HO4P.H2/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-4-5(2)3;/h3-6,11-13,17,20H,7-9H2,1-2H3;1H;1H/t11-,12+,13-,17-,18-;;/m0../s1'], 'InChIKey': ['ZAWZTVNIJHQBRX-CCLYOLAMSA-N'], 'canonical_SMILES': ['[HH].CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OOP(=O)=O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e21	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5284371'], 'CAS': ['76-57-3'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s1'], 'InChIKey': ['OROGSEYTTFOCAN-DNJOTXNNSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e22	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5324288'], 'CAS': ['509-64-8'], 'InChI': ['InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13+,17-,18-/m0/s1'], 'InChIKey': ['OROGSEYTTFOCAN-KEMUOJQUSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e23	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['5359227'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.H3O4P/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-5(2,3)4/h3-6,11-13,17,20H,7-9H2,1-2H3;(H3,1,2,3,4)/t11-,12+,13-,17-,18-;/m0./s1'], 'InChIKey': ['WUXLCJZUUHIXFY-FFHNEAJVSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.OP(=O)(O)O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e24	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['61063'], 'CAS': ['14168-11-7'], 'InChI': ['InChI=1S/C18H21NO3/c1-19(2)8-7-18-11-4-6-14(21)17(18)22-16-13(20)5-3-10(15(16)18)9-12(11)19/h3-6,11-12,14,17,21H,7-9H2,1-2H3/p+1/t11-,12-,14-,17-,18-/m0/s1'], 'InChIKey': ['UJSDOZFJXZOOGN-YKRRISCLSA-O'], 'canonical_SMILES': ['C[N+]1(CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O)C'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e25	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['6321303'], 'CAS': ['41444-62-6', '52-28-8'], 'InChI': ['InChI=1S/2C18H21NO3.2H3O4P.H2O/c2*1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;2*1-5(2,3)4;/h2*3-6,11-13,17,20H,7-9H2,1-2H3;2*(H3,1,2,3,4);1H2/t2*11-,12+,13-,17-,18-;;;/m00.../s1'], 'InChIKey': ['DKSZLDSPXIWGFO-BLOJGBSASA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O.OP(=O)(O)O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e26	chemical	Codeine	['Codeine']	{'MESH': ['D003061'], 'PubChem': ['9953630'], 'CAS': ['52-28-8'], 'InChI': ['InChI=1S/C18H21NO3.H3O4P.H2O/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19;1-5(2,3)4;/h3-6,11-13,17,20H,7-9H2,1-2H3;(H3,1,2,3,4);1H2/t11-,12+,13-,17-,18-;;/m0../s1'], 'InChIKey': ['JPGKFBXFEQWCAI-CCLYOLAMSA-N'], 'canonical_SMILES': ['CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.O.OP(=O)(O)O'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e27	chemical	Corosolic acid	['Corosolic acid']	{'MESH': ['C113861'], 'PubChem': ['6918774'], 'CAS': ['4547-24-4'], 'InChI': ['InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1'], 'InChIKey': ['HFGSQOYIOKBQOW-ZSDYHTTISA-N'], 'canonical_SMILES': ['CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1C)C)C(=O)O']}
e28	chemical	Cycloheterophyllin	['Cycloheterophyllin']	{'MESH': ['C107099'], 'PubChem': ['5316250'], 'CAS': ['36545-53-6'], 'InChI': ['InChI=1S/C30H30O7/c1-14(2)7-8-17-27-16(9-10-30(5,6)37-27)25(33)24-26(34)23-22(11-15(3)4)35-21-13-20(32)19(31)12-18(21)29(23)36-28(17)24/h7,9-13,22,31-33H,8H2,1-6H3'], 'InChIKey': ['ZZPIXEJZTXAVCX-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC1=C2C(=C(C3=C1OC4=C(C3=O)C(OC5=CC(=C(C=C54)O)O)C=C(C)C)O)C=CC(O2)(C)C)C']}
