0	1	2	3	4	5	6	7	8	9	10
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Aromatic	Benzene Derivatives	Phenols	Phloroglucinol	Phloretin			
Organic Chemicals	Ketones	Propiophenones	Hydroxypropiophenone	Phloretin						
Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring	Pyrans	Benzopyrans	Chromones	Flavonoids	Phloretin				
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 2-Ring	Purines	Purine Nucleotides	Adenine Nucleotides	Phosphoadenosine Phosphosulfate				
Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides	Purine Nucleotides	Adenine Nucleotides	Phosphoadenosine Phosphosulfate						
Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides	Ribonucleotides	Adenine Nucleotides	Phosphoadenosine Phosphosulfate						
Organic Chemicals	Alcohols	Fatty Alcohols	Hexanols	Cyclohexanols	Eucalyptol					
Organic Chemicals	Hydrocarbons	Hydrocarbons, Cyclic	Hydrocarbons, Alicyclic	Cycloparaffins	Cyclohexanes	Cyclohexanols	Eucalyptol			
Organic Chemicals	Hydrocarbons	Terpenes	Monoterpenes	Eucalyptol						
Lipids	Fatty Alcohols	Hexanols	Cyclohexanols	Eucalyptol						
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Cyclic	Amino Acids, Aromatic	Tryptophan	5-Hydroxytryptophan					
Heterocyclic Compounds	Alkaloids	Opiate Alkaloids	Morphinans	Morphine Derivatives	Codeine					
Heterocyclic Compounds	Heterocyclic Compounds, Bridged-Ring	Morphinans	Morphine Derivatives	Codeine						
Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring	Heterocyclic Compounds, 4 or More Rings	Morphinans	Morphine Derivatives	Codeine					
Polycyclic Compounds	Polycyclic Aromatic Hydrocarbons	Phenanthrenes	Morphinans	Morphine Derivatives	Codeine					
Lipids	Fats	Dietary Fats	Dietary Fats, Unsaturated	Fatty Acids, Omega-3	Docosahexaenoic Acids					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-3	Docosahexaenoic Acids						
Lipids	Oils	Fish Oils	Fatty Acids, Omega-3	Docosahexaenoic Acids						
Lipids	Fats	Dietary Fats	Dietary Fats, Unsaturated	Fatty Acids, Omega-3	Eicosapentaenoic Acid					
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Eicosanoids	Eicosapentaenoic Acid						
Lipids	Fatty Acids	Fatty Acids, Unsaturated	Fatty Acids, Omega-3	Eicosapentaenoic Acid						
Lipids	Oils	Fish Oils	Fatty Acids, Omega-3	Eicosapentaenoic Acid						
Organic Chemicals	Carboxylic Acids	Acids, Acyclic	Butyrates	Aminobutyrates	gamma-Aminobutyric Acid					
Amino Acids, Peptides, and Proteins	Amino Acids	Aminobutyrates	gamma-Aminobutyric Acid							
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Acidic	Glutamates	Glutamic Acid						
Amino Acids, Peptides, and Proteins	Amino Acids	Amino Acids, Dicarboxylic	Glutamates	Glutamic Acid						
Amino Acids, Peptides, and Proteins	Amino Acids	Excitatory Amino Acids	Glutamic Acid							
Inorganic Chemicals	Elements	Hydrogen								
Inorganic Chemicals	Gases	Hydrogen								
Carbohydrates	Sugars	Monosaccharides	Pentoses	Arabinose						
