Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
Phloretin,chemical,Component 1,59,56,1,3,0.025062207132577896
Phosphoadenosine phosphosulfate,chemical,Component 1,2,1,1,1,0.003310982370749116
Phenylacetonitrile,chemical,Component 1,13,12,1,1,0.0074398210272192955
beta-Ocimene,chemical,Component 1,69,66,1,3,0.0268308836966753
Ocimene,chemical,Component 1,50,47,1,3,0.019955355674028397
(Z)-beta-Ocimene,chemical,Component 1,51,48,1,3,0.020450884476304054
"1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione",chemical,Component 1,6,5,1,1,0.005057964473962784
Eucalyptol,chemical,Component 1,76,74,1,2,0.02992570959031582
Dihydrochalcone,chemical,Component 1,60,59,1,1,0.024292463436722755
"2-dodecyl-6-methoxycyclohexa-2,5-diene-1,4-dione",chemical,Component 1,3,2,1,1,0.004237637389451265
2-propene-1-sulfinothioic acid S-1-propenyl ester,chemical,Component 1,5,4,1,1,0.005405888892710209
Gluconapin,chemical,Component 1,17,16,1,1,0.008112055249512196
"potassium;[(E)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylpent-4-enylideneamino] sulfate",chemical,Component 1,17,16,1,1,0.008112055249512196
Gluconapin(1-),chemical,Component 1,17,16,1,1,0.008112055249512196
3-Octanone,chemical,Component 1,13,12,1,1,0.006872899830341339
4-Hydroxyderricin,chemical,Component 1,7,6,1,1,0.007406368851661682
5-Hydroxytryptophan,chemical,Component 1,8,7,1,1,0.005890170577913523
5-hydroxy-L-tryptophan,chemical,Component 1,8,7,1,1,0.005890170577913523
Oxytryptophan,chemical,Component 1,8,7,1,1,0.005890170577913523
Plumbagin,chemical,Component 1,20,19,1,1,0.017628517001867294
6-OH-BDE-47,chemical,Component 1,4,3,1,1,0.004525511525571346
"2-Hydroxy-6-(8,11,14-pentadecatrienyl)benzoic acid",chemical,Component 1,13,12,1,1,0.007373796310275793
Anacardic acid,chemical,Component 1,13,12,1,1,0.007373796310275793
Arginyl-glycyl-aspartic acid,chemical,Component 1,5,4,1,1,0.004946880508214235
"cinnamon oil, leaf",chemical,Component 1,3,2,1,1,0.0037022533360868692
N-Methylmorphine,chemical,Component 1,24,23,1,1,0.018976354971528053
Codeine phosphate hemihydrate,chemical,Component 1,24,23,1,1,0.018976354971528053
Isocodeine,chemical,Component 1,24,23,1,1,0.018976354971528053
CID 46781058,chemical,Component 1,24,23,1,1,0.018976354971528053
Codeine phosphate,chemical,Component 1,24,23,1,1,0.018976354971528053
Codeine phosphate hydrate,chemical,Component 1,24,23,1,1,0.018976354971528053
Codeine,chemical,Component 1,24,23,1,1,0.018976354971528053
Corosolic acid,chemical,Component 1,22,19,1,3,0.009864013642072678
Cycloheterophyllin,chemical,Component 1,8,7,1,1,0.005375247448682785
Cysteinylcysteine,chemical,Component 1,2,1,1,1,0.003625602228567004
Docosahexaenoic acid,chemical,Component 1,83,82,1,1,0.03317844867706299
"Docosa-2,4,6,8,10,12-hexaenoic acid",chemical,Component 1,69,68,1,1,0.028667721897363663
(-)-Epigallocatechin gallate,chemical,Component 1,117,115,1,2,0.043439704924821854
Glycidyl acrylate,chemical,Component 1,5,3,1,2,0.0052302624098956585
Eicosapentaenoic acid,chemical,Component 1,99,97,1,2,0.04124709591269493
"Eicosa-5,8,11,14,17-pentaenoic acid",chemical,Component 1,55,53,1,2,0.025017179548740387
"5,8,11,14,17-Eicosapentaenoic acid",chemical,Component 1,56,54,1,2,0.025359507650136948
gamma-Aminobutyric acid,chemical,Component 1,266,265,1,1,0.09702400863170624
CID 115063,chemical,Component 1,12,10,1,2,0.007218705024570227
"[(1R,28S,29R,38R)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate",chemical,Component 1,12,10,1,2,0.007218705024570227
CID 12850042,chemical,Component 1,12,10,1,2,0.007218705024570227
