Id	Label	Type
Eucalyptol	Eucalyptol	chemical
2-propene-1-sulfinothioic acid S-1-propenyl ester	2-propene-1-sulfinothioic acid S-1-propenyl ester	chemical
(-)-Epigallocatechin gallate	(-)-Epigallocatechin gallate	chemical
gamma-Aminobutyric acid	gamma-Aminobutyric acid	chemical
L-2-Aminopentanedioic Acid Sodium Salt	L-2-Aminopentanedioic Acid Sodium Salt	chemical
D-glutamate(1-)	D-glutamate(1-)	chemical
L-glutamate(1-)	L-glutamate(1-)	chemical
L-glutamate(2-)	L-glutamate(2-)	chemical
Monopotassium glutamate	Monopotassium glutamate	chemical
Monopotassium L-glutamate	Monopotassium L-glutamate	chemical
Potassium L-glutamate	Potassium L-glutamate	chemical
Potassium glutamate	Potassium glutamate	chemical
DL-Glutamic acid	DL-Glutamic acid	chemical
D-glutamic acid	D-glutamic acid	chemical
Glutamic Acid	Glutamic Acid	chemical
L-Glutamic acid, ion(1-)	L-Glutamic acid, ion(1-)	chemical
Aluminum l-glutamate	Aluminum l-glutamate	chemical
bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate	chemical
Glutamate	Glutamate	chemical
Glutamate(2-)	Glutamate(2-)	chemical
L-glutamate	L-glutamate	chemical
Hydrogen	Hydrogen	chemical
L-(+)-Arabinose	L-(+)-Arabinose	chemical
L-Arabinose	L-Arabinose	chemical
Proline	Proline	chemical
Malate	Malate	chemical
Sodium malate	Sodium malate	chemical
Malic acid	Malic acid	chemical
n-Caffeoyltyramine	n-Caffeoyltyramine	chemical
Moupinamide	Moupinamide	chemical
Nickel	Nickel	chemical
Oleic Acid	Oleic Acid	chemical
Oleate	Oleate	chemical
9-Octadecenoic acid	9-Octadecenoic acid	chemical
Lead	Lead	chemical
Pyrogallol	Pyrogallol	chemical
(R)-1-PeCSO	(R)-1-PeCSO	chemical
Alliin	Alliin	chemical
2-Amino-3-prop-2-enylsulfinylpropanoic acid	2-Amino-3-prop-2-enylsulfinylpropanoic acid	chemical
S-(1-Propenyl)cysteine sulfoxide	S-(1-Propenyl)cysteine sulfoxide	chemical
(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	chemical
(+)-L-Alliin	(+)-L-Alliin	chemical
Isoalliin	Isoalliin	chemical
L-Deoxyalliin	L-Deoxyalliin	chemical
S-allyl-L-cysteine	S-allyl-L-cysteine	chemical
3-Mercapto-2-(prop-2-enylamino)propanoic acid	3-Mercapto-2-(prop-2-enylamino)propanoic acid	chemical
Allyl cysteine	Allyl cysteine	chemical
s-Propyl cysteine sulfoxide	s-Propyl cysteine sulfoxide	chemical
S-Methyl-L-cysteine	S-Methyl-L-cysteine	chemical
Silicon	Silicon	chemical
Silicon-28	Silicon-28	chemical
Strontium	Strontium	chemical
Zinc	Zinc	chemical
Acetaldehyde	Acetaldehyde	chemical
Ajoene	Ajoene	chemical
(Z)-Ajoene	(Z)-Ajoene	chemical
Acuagel; Adjoen	Acuagel; Adjoen	chemical
DL-Alanine	DL-Alanine	chemical
Alanine	Alanine	chemical
(2S)-2-azaniumylpropanoate	(2S)-2-azaniumylpropanoate	chemical
Alcohols	Alcohols	chemical
Aldehydes	Aldehydes	chemical
Alkaloids	Alkaloids	chemical
Allicin	Allicin	chemical
Linolenic Acid	Linolenic Acid	chemical
Tocopherol calcium succinate	Tocopherol calcium succinate	chemical
Vitamin e succinate	Vitamin e succinate	chemical
DL-alpha-Tocopherol acetate	DL-alpha-Tocopherol acetate	chemical
alpha-Tocopherol acetate	alpha-Tocopherol acetate	chemical
Tocopheryl acetate	Tocopheryl acetate	chemical
Amides	Amides	chemical
Amines	Amines	chemical
1,2-Anthraquinone	1,2-Anthraquinone	chemical
Anthraquinone	Anthraquinone	chemical
Anthraquinone Derivative	Anthraquinone Derivative	chemical
Arsenic	Arsenic	chemical
Beta-Carotene	Beta-Carotene	chemical
beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene	chemical
Isocaryophyllene	Isocaryophyllene	chemical
Caryophyllene	Caryophyllene	chemical
(3beta,24xi)-Stigmast-5-en-3-ol	(3beta,24xi)-Stigmast-5-en-3-ol	chemical
Beta-Sitosterol	Beta-Sitosterol	chemical
Clionasterol	Clionasterol	chemical
cis-Caffeic acid	cis-Caffeic acid	chemical
Caffeic Acid	Caffeic Acid	chemical
Sodium caffeate	Sodium caffeate	chemical
Caffeine	Caffeine	chemical
Calcium-40	Calcium-40	chemical
Calcium	Calcium	chemical
Camphor	Camphor	chemical
Carbon	Carbon	chemical
Carnosine	Carnosine	chemical
L-HISTIDINE, N-beta-ALANYL-	L-HISTIDINE, N-beta-ALANYL-	chemical
Carnosine hydrochloride	Carnosine hydrochloride	chemical
Carvacrol	Carvacrol	chemical
