Source	Target	Label	Label_copy	Weight	Type
Allium sativum	Sulfur	contains	contains	1	Directed
Allium sativum	Allium sativum - tissue	hasPart	hasPart	1	Directed
Allium sativum - tissue	2-propene-1-sulfinothioic acid S-1-propenyl ester	contains	contains	1	Directed
Allium sativum	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Allium sativum	Saponins	contains	contains	1	Directed
Allium sativum	Saponin	contains	contains	1	Directed
Allium sativum	Sasanquasaponin	contains	contains	1	Directed
Allium sativum	2-propene-1-sulfinothioic acid S-1-propenyl ester	contains	contains	1	Directed
Allium sativum	Diallyl tetrasulfide	contains	contains	1	Directed
Allium sativum - tissue	Sulfur	contains	contains	1	Directed
Allium sativum	2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum	Alliin	contains	contains	1	Directed
Allium sativum	(R)-1-PeCSO	contains	contains	1	Directed
Allium sativum	Propiin	contains	contains	1	Directed
Allium sativum	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid	contains	contains	1	Directed
Allium sativum	(+)-L-Alliin	contains	contains	1	Directed
Allium sativum	Isoalliin	contains	contains	1	Directed
Allium sativum	S-(1-Propenyl)cysteine sulfoxide	contains	contains	1	Directed
Allium sativum	Amino Acids, Sulfur	contains	contains	1	Directed
Allium sativum	Allicin	contains	contains	1	Directed
Allium sativum	Diallyl disulfide	contains	contains	1	Directed
Allium sativum	Sulfoxides	contains	contains	1	Directed
Allium sativum	n-Caffeoyltyramine	contains	contains	1	Directed
Allium sativum - tissue	Allicin	contains	contains	1	Directed
Allium sativum	Retinol	contains	contains	1	Directed
Allium sativum	11-cis-Retinol	contains	contains	1	Directed
Allium sativum	3-Mercapto-2-(prop-2-enylamino)propanoic acid	contains	contains	1	Directed
Allium sativum	S-allyl-L-cysteine	contains	contains	1	Directed
Allium sativum	Allyl cysteine	contains	contains	1	Directed
Allium sativum	L-Deoxyalliin	contains	contains	1	Directed
Allium sativum	S-Methyl-L-cysteine	contains	contains	1	Directed
Allium sativum	Thymoquinone	contains	contains	1	Directed
Allium sativum	Allium sativum - bulb	hasPart	hasPart	1	Directed
Allium sativum - bulb	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	contains	contains	1	Directed
Allium sativum - bulb	Saponins	contains	contains	1	Directed
Allium sativum - bulb	Saponin	contains	contains	1	Directed
Allium sativum - bulb	Sasanquasaponin	contains	contains	1	Directed
Allium sativum	Diallyl trisulfide	contains	contains	1	Directed
Allium sativum	N,N-Diallyl-tyrosyl-leucyl-glycyl-tyrosyl-leucine	contains	contains	1	Directed
Allium sativum	Ajoene	contains	contains	1	Directed
Allium sativum	(Z)-Ajoene	contains	contains	1	Directed
Allium sativum	Acuagel; Adjoen	contains	contains	1	Directed
Allium sativum - tissue	N,N-Diallyl-tyrosyl-leucyl-glycyl-tyrosyl-leucine	contains	contains	1	Directed
Allium sativum	Moupinamide	contains	contains	1	Directed
Allium sativum	Diallyl sulfide	contains	contains	1	Directed
Allium sativum - bulb	Oils, Volatile	contains	contains	1	Directed
