Source	Target	Label	Label_copy	Weight	Type
Theobroma cacao	Flavonoids	contains	contains	1	Directed
Theobroma cacao	Stilbene	contains	contains	1	Directed
Theobroma cacao	trans-Stilbene	contains	contains	1	Directed
Theobroma cacao	Polyphenols	contains	contains	1	Directed
Theobroma cacao	Ethyl butyrate	contains	contains	1	Directed
Theobroma cacao	Hydrolyzable Tannins	contains	contains	1	Directed
Theobroma cacao	Octadecanoic acid;ZINC	contains	contains	1	Directed
Theobroma cacao	Dermarone	contains	contains	1	Directed
Theobroma cacao	Aluminum stearate	contains	contains	1	Directed
Theobroma cacao	Stearic Acid	contains	contains	1	Directed
Theobroma cacao	Ammonium stearate	contains	contains	1	Directed
Theobroma cacao	CID 21225646	contains	contains	1	Directed
Theobroma cacao	Magnesium stearate	contains	contains	1	Directed
Theobroma cacao	Zinc stearate W. S	contains	contains	1	Directed
Theobroma cacao	Octadecanoate;ZINC	contains	contains	1	Directed
Theobroma cacao	Aluminum monostearate	contains	contains	1	Directed
Theobroma cacao	Calcium stearate	contains	contains	1	Directed
Theobroma cacao	ZINC stearate	contains	contains	1	Directed
Theobroma cacao	Sodium stearate	contains	contains	1	Directed
Theobroma cacao	phenolic acid	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - stem	hasPart	hasPart	1	Directed
Theobroma cacao - stem	phenolic acid	contains	contains	1	Directed
Theobroma cacao	(-)-Epicatechin	contains	contains	1	Directed
Theobroma cacao	Cianidanol	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - bark	hasPart	hasPart	1	Directed
Theobroma cacao - bark	phenolic acid	contains	contains	1	Directed
Theobroma cacao	Fatty Acids	contains	contains	1	Directed
Theobroma cacao	Proanthocyanidins	contains	contains	1	Directed
Theobroma cacao	Theobromine	contains	contains	1	Directed
Theobroma cacao	Flavonols	contains	contains	1	Directed
Theobroma cacao	Flavan-3-ol	contains	contains	1	Directed
Theobroma cacao	Leucocyanidin	contains	contains	1	Directed
Theobroma cacao	Leucocianidol	contains	contains	1	Directed
Theobroma cacao	Resivit	contains	contains	1	Directed
Theobroma cacao	Flavylium	contains	contains	1	Directed
Theobroma cacao	3-Hydroxyflavone	contains	contains	1	Directed
Theobroma cacao	Theobroma cacao - seed	hasPart	hasPart	1	Directed
Theobroma cacao - seed	Flavan-3-ol	contains	contains	1	Directed
Theobroma cacao	Oxalates	contains	contains	1	Directed
Theobroma cacao	Oxalate	contains	contains	1	Directed
Theobroma cacao - seed	Flavonoids	contains	contains	1	Directed
Theobroma cacao	Hydroxyl methyl purine-one	contains	contains	1	Directed
Theobroma cacao	Caffeine	contains	contains	1	Directed
Theobroma cacao	Xanthine	contains	contains	1	Directed
Theobroma cacao	Carbohydrates	contains	contains	1	Directed
Theobroma cacao - seed	Fatty Acids	contains	contains	1	Directed
Theobroma cacao	Procyanidin	contains	contains	1	Directed
Theobroma cacao	Lipids	contains	contains	1	Directed
Theobroma cacao	Coumaric Acids	contains	contains	1	Directed
Theobroma cacao	Lumisterol	contains	contains	1	Directed
Theobroma cacao	Ergosterol	contains	contains	1	Directed
Theobroma cacao	Aluminum	contains	contains	1	Directed
Theobroma cacao	Aluminium-27	contains	contains	1	Directed
Theobroma cacao	Aldehydes	contains	contains	1	Directed
Theobroma cacao - seed	Polyphenols	contains	contains	1	Directed
Theobroma cacao - seed	(-)-Epicatechin	contains	contains	1	Directed
