head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596_contains_MESH:D000678	Apricot contains amygdalin	Entails	0.0717715471982956
CandidateEntity(foodatlas_id=None, type='organism', name='Nanking cherry', synonyms=['Prunus Tomentosa Thunb', 'Prunus tomentosa'], other_db_ids={'NCBI_taxonomy': '105667'})	16176653	CandidateEntity(foodatlas_id=None, type='chemical', name='amygdalin', synonyms=[], other_db_ids={'MESH': 'D000678'})		Isolation and quantitation of amygdalin in Apricot-kernel and Prunus Tomentosa Thunb.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:105667_contains_MESH:D000678	Prunus tomentosa contains amygdalin	Entails	0.08358665555715561
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888-sprout_contains_MESH:C030374	peas - sprout contains indoles	Does not entail	0.00914004910737276
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888-sprout_contains_MESH:C005855	peas - sprout contains Trimethylamine N-oxide	Does not entail	0.008515484631061554
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888-sprout_contains_MESH:D002794	peas - sprout contains choline	Does not entail	0.00865627359598875
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - sprout', synonyms=['Pisum sativum - sprout', 'peas - sprout'], other_db_ids={'NCBI_taxonomy': '3888'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888-sprout_contains_MESH:C023336	peas - sprout contains Trimethylamine	Does not entail	0.008186965249478817
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='indoles', synonyms=[], other_db_ids={'MESH': 'C030374'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913-sprout_contains_MESH:C030374	cows - sprout contains indoles	Does not entail	0.009383025579154491
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913-sprout_contains_MESH:C005855	cows - sprout contains Trimethylamine N-oxide	Does not entail	0.00855272077023983
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='choline', synonyms=[], other_db_ids={'MESH': 'D002794'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913-sprout_contains_MESH:D002794	cows - sprout contains choline	Does not entail	0.008757798001170158
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - sprout', synonyms=['cows - sprout', 'Bos taurus - sprout'], other_db_ids={'NCBI_taxonomy': '9913'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913-sprout_contains_MESH:C023336	cows - sprout contains Trimethylamine	Does not entail	0.007858550176024437
