Source	Target	Label	Label_copy	Weight	Type
Prunus cerasus:e981	L-Tartaric acid:e785	contains	contains	1	Directed
Panicum miliaceum:e1373	Linoelaidic acid:e1538	contains	contains	1	Directed
Pyrus communis - shoot:e14725	Neoamygdalin:e184	contains	contains	1	Directed
Chenopodium quinoa:e962	(4aR,5R,6aS,6bR,8aR,10S,12aR,12bR,14bS)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid:e9457	contains	contains	1	Directed
Prunus cerasus:e981	Zinc:e126	contains	contains	1	Directed
Vaccinium vitis-idaea:e1276	3-Epiursolic acid:e1586	contains	contains	1	Directed
Brassica napus - seed:e1800	Sulfur:e1543	contains	contains	1	Directed
Allium sativum - rhizome:e12671	Allicin:e142	contains	contains	1	Directed
Fagopyrum esculentum - flower:e4614	Flavylium:e1454	contains	contains	1	Directed
Cynara cardunculus:e1367	3,5-Dihydroxy-3-methylpentanoate:e17907	contains	contains	1	Directed
Fragaria x ananassa:e1325	Chlorpyrifos:e2663	contains	contains	1	Directed
Mangifera indica - juice:e4228	Calcium:e244	contains	contains	1	Directed
3-Methylvaleric acid:e5920	Pentanoic Acids:e20239	isA	isA	1	Directed
Curcuma longa:e1267	Isoquinolinium chloride:e19116	contains	contains	1	Directed
Sus scrofa - skin:e16045	Mercury:e1489	contains	contains	1	Directed
Spinacia oleracea:e983	Platelet Factor 3:e20248	contains	contains	1	Directed
Sorghum bicolor - grain:e4699	Cianidanol:e1599	contains	contains	1	Directed
Sorghum bicolor - endosperm:e4432	Beta-Carotene:e208	contains	contains	1	Directed
Theobroma cacao:e1314	Thiazole:e19208	contains	contains	1	Directed
Hordeum vulgare - seedling:e3857	Terpenes:e1637	contains	contains	1	Directed
Glycine max - leaf:e4652	2-hydroxylpropanediyl-alpha,omega-bis(dimethyldodecyl ammonium):e5550	contains	contains	1	Directed
Sardinops sagax:e4598	Domoic acid:e4960	contains	contains	1	Directed
Scophthalmus maximus:e996	Tricholine citrate:e265	contains	contains	1	Directed
Fragaria x ananassa:e1325	Mikwelianin:e10819	contains	contains	1	Directed
1,4,13-trihydroxy-eudesm-11(12)-ene:e19876	Sesquiterpenes, Eudesmane:e22040	isA	isA	1	Directed
Daucus carota - leaf:e4670	cis-(-)-Heptadeca-1,9-dien-4,6-diyn-3-ol:e376	contains	contains	1	Directed
Anser anser:e4750	Anser anser - leaf:e4142	hasPart	hasPart	1	Directed
Pyrus communis - fruit:e4593	cis-Sinapic acid:e4834	contains	contains	1	Directed
Oryza sativa - husk:e4371	Lignin:e1471	contains	contains	1	Directed
Solanum melongena - root:e4680	Oxalacetic acid:e19257	contains	contains	1	Directed
Abramis brama:e3756	Clofenotane:e2182	contains	contains	1	Directed
Lactuca sativa - leaf:e4196	Linoleate:e1547	contains	contains	1	Directed
Allium ampeloprasum:e1004	Polyphenols:e1649	contains	contains	1	Directed
Prunus avium:e1365	Triterpenoids:e1585	contains	contains	1	Directed
Panax ginseng - root:e15418	Phytosterol:e1435	contains	contains	1	Directed
Salmo trutta:e15961	Epicholesterol:e2667	contains	contains	1	Directed
Aronia melanocarpa - berry:e1028	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene:e209	contains	contains	1	Directed
Glycine max:e1335	Scopolamine:e11935	contains	contains	1	Directed
Malus domestica:e15075	cis,cis-Farnesol:e2883	contains	contains	1	Directed
Malus domestica:e15075	Malus domestica - nectar:e15086	hasPart	hasPart	1	Directed
Pistacia vera:e1399	Copper-63:e1506	contains	contains	1	Directed
Thymus vulgaris:e1386	Tocopherol calcium succinate:e169	contains	contains	1	Directed
Musa x paradisiaca:e4751	beta-Tocopherol:e2569	contains	contains	1	Directed
Fagopyrum esculentum:e1311	Disodium fumarate:e393	contains	contains	1	Directed
Dioscorea pentaphylla:e933	L-glutamate(2-):e54	contains	contains	1	Directed
Folienetriol:e6439	Triterpenoids:e1585	isA	isA	1	Directed
Malus domestica:e15075	ZINC formate:e16297	contains	contains	1	Directed
Syzygium cumini - leaf:e4176	Beta-Sitosterol:e216	contains	contains	1	Directed
Prunus domestica - fruit:e4647	D-(+)-Cellobiose:e4886	contains	contains	1	Directed
Cicer arietinum:e1334	Potassium L-glutamate:e57	contains	contains	1	Directed
Pyropheophorbide-a:e11683	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	isA	isA	1	Directed
Persea americana:e1304	2H-Pyran-2-one, 3-(11-dodecynylidene)tetrahydro-5-hydroxy-, (E)-(-)-:e10602	contains	contains	1	Directed
Crassostrea virginica:e895	Arginine Hydrochloride:e5032	contains	contains	1	Directed
Pisum sativum:e1343	Dietary Fiber:e377	contains	contains	1	Directed
Triticum aestivum - bran:e4052	Polyphenols:e1649	contains	contains	1	Directed
Helianthus annuus:e989	Ailanthone:e8028	contains	contains	1	Directed
Litchi chinensis - seed:e1148	Quercetin:e1527	contains	contains	1	Directed
Benincasa hispida:e1255	Sodium malate:e91	contains	contains	1	Directed
Salmo salar - skin:e1020	Copper:e1491	contains	contains	1	Directed
Cucurbita moschata:e868	Dietary Fiber:e377	contains	contains	1	Directed
Typha angustifolia - pollen:e1178	Cerebrosides:e261	contains	contains	1	Directed
Ovis aries:e978	Polyphenols:e1649	contains	contains	1	Directed
Pisum sativum:e1343	D-glutamic acid:e60	contains	contains	1	Directed
benzoic acid;(1'R,2R,3S,4'S,6S,8'R,12'S,13'S,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-4-methoxy-5-[(2S,4S,5S,6S)-4-methoxy-6-methyl-5-(methylamino)oxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one:e9473	Pharmakon1600-01300027:e10311	isA	isA	1	Directed
Syzygium aromaticum - bud:e3981	Oxalate:e1583	contains	contains	1	Directed
Isolespeol:e10260	Chalcone:e2633	isA	isA	1	Directed
Salmo trutta:e15961	Avamectin B1a:e18452	contains	contains	1	Directed
Citrus limon - leaf:e4188	Oleanolic acid:e1425	contains	contains	1	Directed
Fragaria x ananassa:e1325	Potassium ion:e20517	contains	contains	1	Directed
Vitis labrusca - juice:e4113	Cyanidin chloride:e1577	contains	contains	1	Directed
Bacterial Outer Membrane Proteins:e20851	Membrane Proteins:e21564	isA	isA	1	Directed
23-amino-O-mycaminosyltylonolide:e19492	(2R,3R)-2,3-dihydroxybutanedioic acid;2-[(4R,5S,6S,7R,9R,11E,15R,16R)-6-[(2S,3R,4R,5S,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e16673	isA	isA	1	Directed
Citrullus lanatus subsp. vulgaris - seed:e14740	Calcium l-aspartate:e1677	contains	contains	1	Directed
4-[7-[5-[1,4-dihydroxy-4-[5-(1-hydroxytridecyl)oxolan-2-yl]butyl]oxolan-2-yl]-2-hydroxyheptyl]-2-methyl-2H-furan-5-one:e9868	Furans:e396	isA	isA	1	Directed
Brassica oleracea var. gemmifera:e14664	Tyrosine:e5004	contains	contains	1	Directed
Lupinus albus - root:e4518	Citric Acid Monohydrate:e1476	contains	contains	1	Directed
Phaseolus lunatus:e929	Sugars:e1615	contains	contains	1	Directed
Helianthus annuus - root:e4466	Dormin:e4978	contains	contains	1	Directed
Melissa officinalis - leaf:e4662	Hesperidin:e496	contains	contains	1	Directed
Annona squamosa - leaf:e1232	Muricatetrocin B:e1505	contains	contains	1	Directed
Salvia rosmarinus:e969	Catechol:e260	contains	contains	1	Directed
Thymus vulgaris:e1386	(-)-Epicatechin:e1588	contains	contains	1	Directed
Crassostrea gigas:e945	Crassostrea gigas - flesh:e12784	hasPart	hasPart	1	Directed
Nephelium lappaceum:e1270	Amides:e174	contains	contains	1	Directed
Persea americana:e1304	DL-Lysine monohydrochloride:e4786	contains	contains	1	Directed
Ammonium isobutyrate:e17058	Isobutyrates:e20371	isA	isA	1	Directed
Cajanus cajan:e1333	Calcium:e244	contains	contains	1	Directed
Solanum tuberosum:e1359	Arginine Hydrochloride:e5032	contains	contains	1	Directed
Oncorhynchus mykiss:e964	2,2,2',4'-Tetrachloroacetophenone:e7767	contains	contains	1	Directed
Brassica napus - seed:e1800	Erucic Acids:e2865	contains	contains	1	Directed
Musa acuminata:e1379	Metals:e5152	contains	contains	1	Directed
Actinidia deliciosa - leaf:e14917	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12-formyl-17,21,26-trimethyl-4-oxo-22-[3-oxo-3-[(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diazonia-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),5(26),8,10(25),11,13,15,17,19-decaene-3-carboxylate:e2660	contains	contains	1	Directed
Medicago sativa:e1341	Phenols:e1631	contains	contains	1	Directed
Rubus chamaemorus:e881	Rubus chamaemorus - leaf:e3979	hasPart	hasPart	1	Directed
Mentha x piperita:e1303	Shogaol:e120	contains	contains	1	Directed
Raphanus sativus - sprout:e4644	Petunidin chloride:e666	contains	contains	1	Directed
Crassostrea virginica:e895	Glyoxylic acid:e18981	contains	contains	1	Directed
Rosa rugosa - seed:e15922	Linolenic Acids:e5151	contains	contains	1	Directed
(+)-Tubocurarine chloride hydrochloride:e9138	1-Benzylisoquinoline:e4876	isA	isA	1	Directed
Solanum tuberosum - tuber:e4681	Phenols:e1631	contains	contains	1	Directed
(4R,5S,6S,7R,9R,11Z,13Z,15R)-6-[(2R,3R,4S,5S,6R)-4-(dimethylamino)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-7-[2-(3,5-dimethylpiperidin-1-yl)ethyl]-16-ethyl-4-hydroxy-15-[[(2R,3R,4R,5R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione:e12380	2-[(4R,5S,6S,7R,9R,11E,13E,15R,16R)-6-[(2R,3R,4R,5R,6R)-5-[(2S,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-16-ethyl-4-hydroxy-15-[[(3R,4R,5R,6R)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxymethyl]-5,9,13-trimethyl-2,10-dioxo-1-oxacyclohexadeca-11,13-dien-7-yl]acetaldehyde:e18693	isA	isA	1	Directed
Cucumis melo - seedling:e4254	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate:e1566	contains	contains	1	Directed
Taraxacum officinale - petal:e15787	Sodium caffeate:e240	contains	contains	1	Directed
Vigna radiata:e935	Phenol, sodium salt:e668	contains	contains	1	Directed
Prunus armeniaca:e1317	Sodium oxalate:e648	contains	contains	1	Directed
Isoniazid:e10092	Hydrazines:e21383	isA	isA	1	Directed
Pisum sativum - fruit:e15278	Glycine, Copper Salt:e3010	contains	contains	1	Directed
Pollachius virens:e882	Sodium ion:e20522	contains	contains	1	Directed
Scophthalmus maximus:e996	Lactic Acid:e541	contains	contains	1	Directed
Hordeum vulgare - grain:e3856	Mannose, D-:e474	contains	contains	1	Directed
Cucumis sativus:e889	Isoprocarb:e10280	contains	contains	1	Directed
Sorghum bicolor - juice:e4433	Gal(a1-6)Tagf:e17010	contains	contains	1	Directed
Vitis labrusca:e1768	kaempferol-3-O-alpha-L-(2''-E-p-coumaroyl-4''-Z-p-coumaroyl)-rhamnoside:e5123	contains	contains	1	Directed
Sorghum bicolor - shoot:e15672	Asparagine:e2506	contains	contains	1	Directed
Ceratonia siliqua:e1285	TA-NIC:e2287	contains	contains	1	Directed
Glucaric acid:e17589	Sugar Acids:e20282	isA	isA	1	Directed
Phaseolus vulgaris:e884	Maltose:e3208	contains	contains	1	Directed
Salmo trutta:e15961	1,3,5-Triazine-2,4,6-triamine, phosphate:e10689	contains	contains	1	Directed
Mangifera indica - leaf:e4602	Hydrocarbons, Halogenated:e20206	contains	contains	1	Directed
Chenopodium quinoa:e962	Thiamine:e4780	contains	contains	1	Directed
Brassica oleracea:e1322	22,23-Dihydrobrassicasterol:e246	contains	contains	1	Directed
(-)-Quinate:e710	Hydroxy Acids:e5148	isA	isA	1	Directed
7-Hydroxy-2-(4-hydroxyphenyl)-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one:e8390	Flavonoids:e1623	isA	isA	1	Directed
isohexenylnaphthazarin:e10258	Naphthoquinones:e600	isA	isA	1	Directed
Brassica rapa subsp. rapa:e1391	Iron, isotope of mass 56:e1422	contains	contains	1	Directed
Cyprinus carpio:e1411	Deoxycholic acid:e17219	contains	contains	1	Directed
Coffea canephora:e1384	Phenol, sodium salt:e668	contains	contains	1	Directed
Helianthus annuus - leaf:e15550	Chlorogenic Acid:e1473	contains	contains	1	Directed
Katsuwonus pelamis - tissue:e4428	Tocopheryl acetate:e173	contains	contains	1	Directed
Fragaria x ananassa - fruit:e1326	Trimethyl glycine:e2237	contains	contains	1	Directed
Brassica napus:e1320	6-fluoro-5-enolpyruvylshikimate-3-phosphate:e19554	contains	contains	1	Directed
Ananas comosus:e1378	Beauvericin:e16207	contains	contains	1	Directed
Malus domestica - tissue:e15097	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate:e64	contains	contains	1	Directed
Triticum aestivum:e1375	Phytoene:e2319	contains	contains	1	Directed
Helianthus annuus - seed:e1234	Cyclamic acid:e9050	contains	contains	1	Directed
Fragaria x ananassa:e1325	Ferrous ion:e20507	contains	contains	1	Directed
Gallus gallus:e1418	Molybdenum sulfide:e10829	contains	contains	1	Directed
Metals, Alkaline Earth:e21579	Elements:e21149	isA	isA	1	Directed
Brassica juncea - root:e4632	Potassium;[1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylbut-3-enylideneamino] sulfate:e1512	contains	contains	1	Directed
Ribes rubrum:e4574	Pyridoxal phosphate:e16213	contains	contains	1	Directed
poly(ADP)-ribosylated proteins:e11485	Poly Adenosine Diphosphate Ribose:e20249	isA	isA	1	Directed
Trigonella foenum-graecum - endosperm:e15930	Trigonelline:e823	contains	contains	1	Directed
Prunus armeniaca - tissue:e14976	Retinol:e1517	contains	contains	1	Directed
Carya illinoinensis:e1298	Fas Ligand Protein:e5174	contains	contains	1	Directed
Salmo salar:e857	Methionine:e574	contains	contains	1	Directed
Oncorhynchus kisutch:e4740	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride:e4994	contains	contains	1	Directed
Manihot esculenta:e1351	Phospholipids:e672	contains	contains	1	Directed
(1R,4S,5'S,6R,6'S,8R,10E,12S,13S,14Z,16Z,20R,21E,24S)-6'-cyclohexyl-24-hydroxy-21-hydroxyimino-12-[(2R,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e11975	Ivermectine 100 microg/mL in Acetonitrile:e10320	isA	isA	1	Directed
Anguilla anguilla:e15943	Valine:e3718	contains	contains	1	Directed
Fragaria x ananassa - leaf:e4458	Water:e840	contains	contains	1	Directed
Psidium guajava:e913	cis-Ferulic acid:e1457	contains	contains	1	Directed
Zea mays - grain:e4704	Flavonoids:e1623	contains	contains	1	Directed
Ocimum basilicum - fruit:e15329	Citral:e1564	contains	contains	1	Directed
Cajanus cajan - seed:e4323	Tetraphosphorus:e1434	contains	contains	1	Directed
Ginkgolide M:e6932	Lactones:e543	isA	isA	1	Directed
Salvia officinalis:e1342	5-OH,11-O-hydrophenanthrene:e10107	contains	contains	1	Directed
Abelmoschus esculentus:e1374	Valine:e3718	contains	contains	1	Directed
Trigonella foenum-graecum:e901	NSC-698790;Smilax saponin B:e18004	contains	contains	1	Directed
Prunus avium - fruit:e1235	Phenol:e669	contains	contains	1	Directed
Glycine max:e1335	bis(2,2'-bipyridine)(5,6-epoxy-5,6-dihydro-(1,10)phenanthroline)ruthenium:e7674	contains	contains	1	Directed
Sesamum indicum:e975	sulfo-N-succinimidyl oleate:e7708	contains	contains	1	Directed
