Id	Label	Type
Phloretin:e0	Phloretin:e0	chemical
beta-Ocimene:e3	beta-Ocimene:e3	chemical
Ocimene:e4	Ocimene:e4	chemical
(Z)-beta-Ocimene:e5	(Z)-beta-Ocimene:e5	chemical
1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione:e6	1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione:e6	chemical
Eucalyptol:e7	Eucalyptol:e7	chemical
Dihydrochalcone:e8	Dihydrochalcone:e8	chemical
Gluconapin:e11	Gluconapin:e11	chemical
potassium;[(E)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylpent-4-enylideneamino] sulfate:e12	potassium;[(E)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]sulfanylpent-4-enylideneamino] sulfate:e12	chemical
Gluconapin(1-):e13	Gluconapin(1-):e13	chemical
3-Octanone:e14	3-Octanone:e14	chemical
5-Hydroxytryptophan:e16	5-Hydroxytryptophan:e16	chemical
Oxytryptophan:e18	Oxytryptophan:e18	chemical
Plumbagin:e19	Plumbagin:e19	chemical
Anacardic acid:e22	Anacardic acid:e22	chemical
Arginyl-glycyl-aspartic acid:e23	Arginyl-glycyl-aspartic acid:e23	chemical
N-Methylmorphine:e25	N-Methylmorphine:e25	chemical
Isocodeine:e27	Isocodeine:e27	chemical
CID 46781058:e28	CID 46781058:e28	chemical
Codeine phosphate:e29	Codeine phosphate:e29	chemical
Codeine phosphate hydrate:e30	Codeine phosphate hydrate:e30	chemical
Codeine:e31	Codeine:e31	chemical
Corosolic acid:e32	Corosolic acid:e32	chemical
Docosahexaenoic acid:e35	Docosahexaenoic acid:e35	chemical
Docosa-2,4,6,8,10,12-hexaenoic acid:e36	Docosa-2,4,6,8,10,12-hexaenoic acid:e36	chemical
(-)-Epigallocatechin gallate:e37	(-)-Epigallocatechin gallate:e37	chemical
Glycidyl acrylate:e38	Glycidyl acrylate:e38	chemical
Eicosapentaenoic acid:e39	Eicosapentaenoic acid:e39	chemical
Eicosa-5,8,11,14,17-pentaenoic acid:e40	Eicosa-5,8,11,14,17-pentaenoic acid:e40	chemical
5,8,11,14,17-Eicosapentaenoic acid:e41	5,8,11,14,17-Eicosapentaenoic acid:e41	chemical
gamma-Aminobutyric acid:e42	gamma-Aminobutyric acid:e42	chemical
CID 115063:e43	CID 115063:e43	chemical
[(1R,28S,29R,38R)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e44	[(1R,28S,29R,38R)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e44	chemical
[(7S,8R,26S,28S,29S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e46	[(7S,8R,26S,28S,29S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e46	chemical
[(1S,7S,26S,28R,29S,38S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e47	[(1S,7S,26S,28R,29S,38S)-1,13,14,15,18,19,20,34,35,39,39-undecahydroxy-2,5,10,23,31-pentaoxo-6,9,24,27,30,40-hexaoxaoctacyclo[34.3.1.04,38.07,26.08,29.011,16.017,22.032,37]tetraconta-3,11,13,15,17,19,21,32,34,36-decaen-28-yl] 3,4,5-trihydroxybenzoate:e47	chemical
Geraniin:e49	Geraniin:e49	chemical
L-2-Aminopentanedioic Acid Sodium Salt:e51	L-2-Aminopentanedioic Acid Sodium Salt:e51	chemical
D-glutamate(1-):e52	D-glutamate(1-):e52	chemical
L-glutamate(1-):e53	L-glutamate(1-):e53	chemical
L-glutamate(2-):e54	L-glutamate(2-):e54	chemical
Monopotassium glutamate:e55	Monopotassium glutamate:e55	chemical
Monopotassium L-glutamate:e56	Monopotassium L-glutamate:e56	chemical
Potassium L-glutamate:e57	Potassium L-glutamate:e57	chemical
Potassium glutamate:e58	Potassium glutamate:e58	chemical
DL-Glutamic acid:e59	DL-Glutamic acid:e59	chemical
D-glutamic acid:e60	D-glutamic acid:e60	chemical
Glutamic Acid:e61	Glutamic Acid:e61	chemical
L-Glutamic acid, ion(1-):e62	L-Glutamic acid, ion(1-):e62	chemical
Aluminum l-glutamate:e63	Aluminum l-glutamate:e63	chemical
bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate:e64	bis[(5R)-5-amino-4,8-dioxo-1,3,2-dioxalumocan-2-yl] (2S)-2-aminopentanedioate:e64	chemical
Glutamate:e65	Glutamate:e65	chemical
Glutamate(2-):e66	Glutamate(2-):e66	chemical
L-glutamate:e67	L-glutamate:e67	chemical
(2R,3R,4R,5R)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran:e69	(2R,3R,4R,5R)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran:e69	chemical
(2s,3s,4s)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran:e70	(2s,3s,4s)-3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)tetrahydrofuran:e70	chemical
3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane:e72	3,4-Dimethyl-2,5-bis(3,4,5-trimethoxyphenyl)oxolane:e72	chemical
Hydrogen:e73	Hydrogen:e73	chemical
Protio:e74	Protio:e74	chemical
2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride:e79	2-(2-N,N-dimethylaminoethylamine-1-carbonyl)-1H-quinolin-4-one hydrochloride:e79	chemical
4-Epi-kaurenic acid:e80	4-Epi-kaurenic acid:e80	chemical
Argyrophilic acid:e81	Argyrophilic acid:e81	chemical
Isocunabic acid:e82	Isocunabic acid:e82	chemical
L-(+)-Arabinose:e84	L-(+)-Arabinose:e84	chemical
L-Arabinose:e85	L-Arabinose:e85	chemical
Levodopa:e86	Levodopa:e86	chemical
Proline:e87	Proline:e87	chemical
Malate:e90	Malate:e90	chemical
Sodium malate:e91	Sodium malate:e91	chemical
Malic acid:e92	Malic acid:e92	chemical
Moupinamide:e97	Moupinamide:e97	chemical
Nickel:e98	Nickel:e98	chemical
Oleic Acid:e99	Oleic Acid:e99	chemical
Oleate:e100	Oleate:e100	chemical
9-Octadecenoic acid:e101	9-Octadecenoic acid:e101	chemical
Lead:e102	Lead:e102	chemical
Phlorizin:e103	Phlorizin:e103	chemical
4-(beta-D-Glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde:e105	4-(beta-D-Glucopyranosyloxy)-2,6,6-trimethyl-1-cyclohexene-1-carboxaldehyde:e105	chemical
Pyrogallol:e106	Pyrogallol:e106	chemical
(R)-1-PeCSO:e107	(R)-1-PeCSO:e107	chemical
Alliin:e108	Alliin:e108	chemical
2-Amino-3-prop-2-enylsulfinylpropanoic acid:e109	2-Amino-3-prop-2-enylsulfinylpropanoic acid:e109	chemical
S-(1-Propenyl)cysteine sulfoxide:e110	S-(1-Propenyl)cysteine sulfoxide:e110	chemical
(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid:e111	(2S)-2-Amino-3-prop-2-enylsulfinylpropanoic acid:e111	chemical
L-Deoxyalliin:e114	L-Deoxyalliin:e114	chemical
S-allyl-L-cysteine:e115	S-allyl-L-cysteine:e115	chemical
