head	relation	tail
e1148	r0	e568
e1002	r0	e645
e1116	r1	e1002
e1115	r0	e1359
e1190	r0	e1223
e1132	r0	e1308
e1132	r0	e1293
e800	r0	e1275
e977	r0	e1299
e1177	r1	e977
e977	r0	e1318
e1171	r0	e1401
e1171	r0	e1390
e1161	r0	e37
e1122	r0	e1230
e1122	r0	e1367
e881	r0	e1255
e1071	r1	e881
e798	r0	e1291
e1139	r0	e1222
e1139	r0	e1226
e1139	r0	e1261
e1113	r0	e449
e1113	r0	e448
e1113	r0	e454
e1113	r0	e452
e1113	r0	e451
e1113	r0	e450
e1113	r0	e453
e1118	r0	e1259
e1118	r0	e1244
e1172	r0	e228
e1123	r0	e93
e1123	r0	e92
e1123	r0	e91
e1089	r0	e1307
e1155	r0	e286
e1155	r0	e284
e1155	r0	e287
e1155	r0	e288
e1155	r0	e282
e1155	r0	e285
e1155	r0	e283
e1155	r0	e289
e840	r0	e1305
e919	r0	e261
e1089	r1	e919
e919	r0	e260
e919	r0	e258
e919	r0	e259
e1199	r0	e752
e1199	r0	e753
e1199	r0	e751
e932	r0	e1410
e1199	r1	e932
e932	r0	e1238
e932	r0	e1399
e932	r0	e1395
e932	r0	e1374
e932	r0	e1400
e932	r0	e1321
e932	r0	e1295
e932	r0	e1276
e934	r0	e510
e1142	r1	e934
e1089	r0	e74
e1089	r0	e75
e1089	r0	e73
e1089	r0	e76
e1161	r0	e1251
e1161	r0	e1250
e1161	r0	e1249
e1161	r0	e1247
e1153	r0	e186
e1205	r0	e1255
e1126	r0	e1379
e1126	r0	e1240
e1126	r0	e1382
e1057	r0	e1223
e1087	r0	e361
e1058	r0	e1307
e1081	r0	e86
e1081	r0	e87
e1211	r0	e1329
e1054	r1	e1211
e892	r0	e1275
e1059	r1	e892
e1163	r0	e328
e826	r0	e754
e826	r0	e755
e1008	r0	e1225
e1052	r1	e1008
e1008	r0	e1320
e1008	r0	e1258
e1008	r0	e1283
e1072	r0	e11
e922	r0	e300
e1191	r1	e922
e922	r0	e301
e922	r0	e302
e1176	r0	e1387
e1176	r0	e1396
e1176	r0	e1323
e1079	r0	e640
e1103	r0	e174
e1103	r0	e173
e1103	r0	e172
e790	r0	e732
e885	r0	e351
e1076	r1	e885
e885	r0	e350
e1199	r0	e656
e1150	r0	e523
e1203	r0	e1291
e1079	r0	e1239
e1079	r0	e1378
e936	r0	e1329
e1168	r1	e936
e1182	r0	e222
e1182	r0	e223
e1126	r0	e1239
e1126	r0	e1378
e1026	r0	e530
e1189	r1	e1026
e1026	r0	e528
e1026	r0	e529
e1163	r0	e1352
e1163	r0	e1398
e1163	r0	e1221
e1163	r0	e1282
e1163	r0	e1353
e1087	r0	e98
e781	r0	e1350
