head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e1148	r0	e568	(e1148,r0,e568)	10474289			abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	Potato contains nitrate	FoodAtlas:annotation	high		
e1002	r0	e645	(e1002,r0,e645)	11933243			abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	Radish - hypocotyl contains raphanusanins	FoodAtlas:annotation	high		
e1116	r1	e1002	(e1116,r1,e1002)	11933243			abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	Radish - hypocotyl contains raphanusanins	FoodAtlas:annotation	high		
e1115	r0	e1359	(e1115,r0,e1359)	29300316	PMC5796094		INTRO	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	cabbage contains Allyl isothiocyanate	FoodAtlas:annotation	high		
e1190	r0	e1223	(e1190,r0,e1223)	28028392	PMC5175500		DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	Quinoa contains iron	FoodAtlas:annotation	high		
e1132	r0	e1308	(e1132,r0,e1308)	16665737			abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	Pisum sativum contains Cu	FoodAtlas:annotation	high		
e1132	r0	e1293	(e1132,r0,e1293)	16665737			abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	Pisum sativum contains Cu	FoodAtlas:annotation	high		
e800	r0	e1275	(e800,r0,e1275)	25593393	PMC4293691		abstract	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	F. carica contains chlorogenic acid	FoodAtlas:annotation	high		
e977	r0	e1299	(e977,r0,e1299)	35662922	PMC9159362		INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg - seed contains neolignans	FoodAtlas:annotation	high		
e1177	r1	e977	(e1177,r1,e977)	35662922	PMC9159362		INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg - seed contains neolignans	FoodAtlas:annotation	high		
e977	r0	e1318	(e977,r0,e1318)	35662922	PMC9159362		INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	Nutmeg - seed contains neolignans	FoodAtlas:annotation	high		
e1171	r0	e1401	(e1171,r0,e1401)	27487916	PMC4973095		METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	Vaccinium angustifolium contains catechin	FoodAtlas:annotation	high		
