head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': ['128608']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignans', synonyms=[], other_db_ids={'MESH': ['D017705']})	35563043	PMC9102074	Bison, cinnamon, lavender, sweet woodruff, and strawberries contain coumarins, while lignans are mostly found in sesame and flaxseeds.		NCBI_taxonomy:128608_contains_MESH:D017705	cinnamon contains lignans	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lowbush blueberry', synonyms=['Vaccinium angustifolium'], other_db_ids={'NCBI_taxonomy': ['472369']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': ['D002392']})	27487916	PMC4973095	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	METHODS	NCBI_taxonomy:472369_contains_MESH:D002392	Vaccinium angustifolium contains catechin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - bran', synonyms=['Glycine max - bran', 'soybean - bran'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:3847-bran_contains_MESH:D014508	soybean - bran contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet cherry', synonyms=['Prunus avium'], other_db_ids={'NCBI_taxonomy': ['42229']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	31684199	PMC6893591	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	DISCUSS	NCBI_taxonomy:42229_contains_MESH:D059808	Sweet cherry contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cassava - tuber', synonyms=['Manihot esculenta - tuber'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:3983-tuber_contains_MESH:D013395	Cassava - tuber contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Papaya', synonyms=['Carica papaya'], other_db_ids={'NCBI_taxonomy': ['3649']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lycopene', synonyms=[], other_db_ids={'MESH': ['C015329']})	31252678	PMC6678325	Tomatoes are the main source of lycopene, while chili peppers may contain comparable amounts, and watermelon, red bell pepper, carrot, spinach, guava, papaya, and grapefruit contain relatively moderate amounts.		NCBI_taxonomy:3649_contains_MESH:C015329	Papaya contains lycopene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': ['375272']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	29112149	PMC5745498	Resveratrol increases levels of LC3 and its lipidic form, LC3-II, which induces autophagy in human breast cancer MCF-7 cells, as well as polyphenol-enriched extract of Pimenta dioica berries does in human breast cancer MCF-7, MDA-MB231, SkBr3, BT474 and T47D cells and carnosol in MDA-M231 cells.		NCBI_taxonomy:375272_contains_MESH:D059808	Pimenta dioica contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[13N]NO3', synonyms=[], other_db_ids={'MESH': ['C513342']})	12150282		was immersed in an aqueous solution containing the [18F] F- ion or [13N]NO3- ion, tracer images of the leaf of Chinese chive and the trifoliate of soybean were recorded with PETIS.	abstract	NCBI_taxonomy:3847_contains_MESH:C513342	soybean contains [13N]NO3	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': ['4615']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': ['D003545']})	20848493	PMC2991605	Bromelain is a mixture of cysteine proteinases that is typically derived from the stem of the pineapple plant (Ananus comosus).	INTRO	NCBI_taxonomy:4615_contains_MESH:D003545	Pineapple contains cysteine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - grain', synonyms=['thyme - grain', 'Thymus vulgaris - grain'], other_db_ids={'NCBI_taxonomy': ['49992']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	31426498	PMC6723319	These included: starchy foods (e.g., bread, rice, pasta, pastries), milk and dairy products, caffeinated beverages (e.g., coffee, tea, energy drinks), leafy green vegetables (e.g., parsley, coriander, spinach, collard, Swiss chard), cruciferous vegetables (e.g., broccoli, cabbage, cauliflower, Brussels sprouts), other non-starchy vegetables (e.g., tomato, cucumber, bell peppers, green beans), fruit (e.g., bananas, apples, citrus fruit, melons, grapes), animal foods (e.g., red meats, poultry, fish, shrimp), herbal teas (e.g., cinnamon, black and green tea, sage, peppermint, thyme, ginger, chamomile) and high calorie/fat/sugar/salt foods that contribute high calories but have little nutritional value, e.g., high fat, sugar, and/or salt foods, fried foods, high-fat dairy products, eggs, refined grains, potatoes, corn and high-fructose corn syrup, and high-sugar drinks).	METHODS	NCBI_taxonomy:49992-grain_contains_MESH:D002241	thyme - grain contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - bran', synonyms=['Zea mays - bran'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	28428823	PMC5397729	The medium containing 2% glucose or 2% cellulose, or the wheat bran medium (2% corn con residue, 0.6% Avicel, 4.66% wheat bran, 1.0% soybean cake powder, 0.2% (NH4)2SO4, 0.28% NaNO3, 0.1% urea, 0.3% KH2PO4, and 0.05% MgSO4, w/v), was employed for the mRNA extraction and cellulase enzyme activity analysis.	METHODS	NCBI_taxonomy:4577-bran_contains_MESH:D014508	Corn - bran contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Coho salmon', synonyms=['Oncorhynchus kisutch'], other_db_ids={'NCBI_taxonomy': ['8019']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Androgen', synonyms=[], other_db_ids={'MESH': ['D000728']})	15474533		Androgen effects on plasma GH, IGF-I, and 41-kDa IGFBP in coho salmon (Oncorhynchus kisutch).	title	NCBI_taxonomy:8019_contains_MESH:D000728	Coho salmon contains Androgen	annotation:train	Does not entail
