head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
519	0	243	(519,0,243)	33901891		title	Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	annotation:train	
520	0	251	(520,0,251)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:train	
521	0	229	(521,0,229)	22472325	PMC3339468		For example, Drosophila bioassays of parsnips unexpectedly revealed a new botanical insecticidal and synergistic natural product identified as myristicin that is related to dill apiole and parsley apiole, which were later recognized as acting the same way [see Supplemental Material, Figure 9A (http://dx.doi.org/10.1289/ehp.1104405)].	annotation:test	
521	0	280	(521,0,280)	16031362		abstract	Parsnips and celery are known to contain furocoumarins, potent phototoxic compounds.	annotation:val	
521	0	280	(521,0,280)	19770019		abstract	Phototoxic and photo-genotoxic furocoumarins occur, e.g., in citrus species, parsnip, parsley, celery, and figs.	annotation:test	
521	0	280	(521,0,280)	22399445	PMC3324685	DISCUSS	Our earlier studies demonstrated their influence on the accumulation of different groups of metabolites: linear furanocoumarins in callus cultures of two Apiaceae species:Ammi majus and Pastinaca sativa, free phenolic acids in shoot cultures of Ruta graveolens and recently lignans in shoot-differentiating callus cultures of S. chinensis.	annotation:train	
521	0	1099	(521,0,1099)	18238901		abstract	That uninfested populations of New Zealand parsnips contain higher amounts of octyl acetate, a floral volatile used by webworms for orientation, suggests that plants that escape from specialized enemies may also experience selection to increase kairomones, as well as to reduce allomones.	annotation:val	
522	0	243	(522,0,243)	25129159		abstract	After adjusting for differences in isotopic baseline values between the two basins, fishes in the south basin had consistently higher delta(13)C and delta(34)S, and lower delta(15)N. We found little evidence of biomagnification of trace elements at the community level, but walleye (Sander vitreus) and freshwater drum (Aplodinotus grunniens) had higher mercury and selenium concentrations with increased trophic position, coincident with increased piscivory.	annotation:train	
523	0	285	(523,0,285)	19524580		abstract	Our results suggest that cortisol concentrations in Steller sea lions can be a useful diagnostic tool to compare the physiology between groups of sea lions, but factors such as animal sex, age, season and year must be considered.	annotation:train	
524	0	261	(524,0,261)	35539527	PMC9078042		Acylesters of saturated fatty acids (C12:0, C14:0, C16:0 and C18:0) and tocopherols were found in Nuphar luteum and Nymphea alba and in the pulp of yellow bell pepper (Capsicum annuum).	annotation:train	
524	0	337	(524,0,337)	32874232		abstract	The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	annotation:test	
524	0	1204	(524,0,1204)	32874232		abstract	The saponified paprika (Capsicum annuum) extract contains various carotenoids at a concentration of 25-90 g/kg of which capsanthin being the major one with quantity specified as > 35% of total carotenoids (TC).	annotation:test	
525	0	309	(525,0,309)	35495911	PMC9039537	INTRO	The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	annotation:train	
526	0	235	(526,0,235)	32456182	PMC7281459	DISCUSS	Pheasant preparations contained lower concentrations of Fe and Cu due to the high percentage of white pectoral muscle in the meat used for the preparation.	annotation:train	
