foodatlas_id	type	name	synonyms	other_db_ids
0	chemical	raphanusanins	[]	{'MESH': 'C414546'}
1	chemical	indole alkaloids	[]	{'MESH': 'D026121'}
2	chemical	di-caffeoylquinic acids	[]	{'MESH': 'C478100'}
3	chemical	ethylaniline	[]	{'MESH': 'C000595672'}
4	chemical	triiodothyronine	[]	{'MESH': 'D014284'}
5	chemical	3-octanone	[]	{'MESH': 'C017582'}
6	chemical	dopamine	[]	{'MESH': 'D004298'}
7	chemical	anthraquinones	[]	{'MESH': 'D000880'}
8	chemical	terpinolene	[]	{'MESH': 'C027009'}
9	chemical	matairesinol	[]	{'MESH': 'C068935'}
10	chemical	Pyrogallol	[]	{'MESH': 'D011748'}
11	chemical	isovitexin	[]	{'MESH': 'C049772'}
12	chemical	phloretin 4'-O-methyl ether	[]	{'MESH': 'D010693'}
13	chemical	H2B	[]	{'MESH': 'D006859'}
14	chemical	punicafolin	[]	{'MESH': 'C501662'}
15	chemical	cuminaldehyde	[]	{'MESH': 'C007165'}
16	chemical	hemocyanins	[]	{'MESH': 'D006433'}
17	chemical	sinalbin	[]	{'MESH': 'C003313'}
18	chemical	mannose	[]	{'MESH': 'D008358'}
19	chemical	asparagusic acid	[]	{'MESH': 'C010035'}
20	chemical	glucans	[]	{'MESH': 'D005936'}
21	chemical	diallyl tetra-sulfide	[]	{'MESH': 'C431585'}
22	chemical	brevetoxin	[]	{'MESH': 'C053342'}
23	chemical	organic acid	[]	{'MESH': 'D013463'}
24	chemical	monosaccharide	[]	{'MESH': 'D009005'}
25	chemical	sialic acid	[]	{'MESH': 'D012794'}
26	chemical	oligosaccharides	[]	{'MESH': 'D009844'}
27	chemical	piperitone	[]	{'MESH': 'C496656'}
28	chemical	hydrocarbons	[]	{'MESH': 'D006838'}
29	chemical	lignoceric acids	[]	{'MESH': 'C010210'}
30	chemical	S-allylcysteine sulfoxide	[]	{'MESH': 'C006453'}
31	chemical	aporphines	[]	{'MESH': 'D001060'}
32	chemical	eicosanoic acid	[]	{'MESH': 'D004537'}
33	chemical	quercetin-3-O-rutinoside	[]	{'MESH': 'C404204'}
34	chemical	p-coumaroylquinic	[]	{'MESH': 'C007140'}
35	chemical	kahweol	[]	{'MESH': 'C053401'}
36	chemical	ginkgolide A	[]	{'MESH': 'C477042'}
37	chemical	pterostilbene	[]	{'MESH': 'C107773'}
38	chemical	bilobalide	[]	{'MESH': 'D046935'}
39	chemical	omega-6 fatty acids	[]	{'MESH': 'D043371'}
40	chemical	methyl eugenol	[]	{'MESH': 'C005223'}
41	chemical	morphine	[]	{'MESH': 'D009020'}
42	chemical	guanine	[]	{'MESH': 'D006147'}
43	chemical	cyclopeptides	[]	{'MESH': 'D010456'}
44	chemical	ethyl butyrate	[]	{'MESH': 'C045572'}
45	chemical	benzaldehyde	[]	{'MESH': 'D001547'}
46	chemical	3-butenyl glucosinolate	[]	{'MESH': 'C552436'}
47	chemical	cinnamic acid amides	[]	{'MESH': 'C029010'}
