foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	[]	{'MESH': 'D010693'}
e1	chemical	phosphoadenosine 5' -phosphosulfate	[]	{'MESH': 'D010724'}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	[]	{'MESH': 'C006725'}
e3	chemical	(E)-beta-ocimene	[]	{'MESH': 'C443996'}
e4	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': 'C545177'}
e5	chemical	1,8-cineole	[]	{'MESH': 'D000077591'}
e6	chemical	2 dihydrochalcones	[]	{'MESH': 'C015812'}
e7	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	[]	{'MESH': 'C581182'}
e8	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	[]	{'MESH': 'C119267'}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': 'C552436'}
e10	chemical	3-octanone	[]	{'MESH': 'C017582'}
e11	chemical	4-Hydroxyderricin	[]	{'MESH': 'C068243'}
e12	chemical	5-HTP	[]	{'MESH': 'D006916'}
e13	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	[]	{'MESH': 'C014758'}
e14	chemical	6-OH-BDE-47	[]	{'MESH': 'C580599'}
e15	chemical	6-pentadecylsalicylic acid	[]	{'MESH': 'C088115'}
e16	chemical	Arg-Gly-Asp	[]	{'MESH': 'C047981'}
e17	chemical	Cinnamomum verum leaf essential oil	[]	{'MESH': 'C510049'}
e18	chemical	Codeine	[]	{'MESH': 'D003061'}
e19	chemical	Corosolic acid	[]	{'MESH': 'C113861'}
e20	chemical	Cycloheterophyllin	[]	{'MESH': 'C107099'}
e21	chemical	Cys	[]	{'MESH': 'C046557'}
e22	chemical	DHA	['docosahexaenoic acid']	{'MESH': 'D004281'}
e23	chemical	EGCG	[]	{'MESH': 'C045651'}
e24	chemical	EPA	[]	{'MESH': 'C062422'}
e25	chemical	EPA	['eicosapentaenoic acid']	{'MESH': 'D015118'}
e26	chemical	GABA	[]	{'MESH': 'D005680'}
e27	chemical	Geraniin	[]	{'MESH': 'C024603'}
e28	chemical	Glu	[]	{'MESH': 'D018698'}
e29	chemical	Gly	[]	{'MESH': 'C070361'}
e30	chemical	Grandisin	[]	{'MESH': 'C074346'}
e31	chemical	H2B	[]	{'MESH': 'D006859'}
e32	chemical	IFN-epsilon	[]	{'MESH': 'C524005'}
e33	chemical	Isofuranodiene	[]	{'MESH': 'C017897'}
e34	chemical	KYNA	[]	{'MESH': 'C548511'}
e35	chemical	Kaur-16-en-19-oic acid	[]	{'MESH': 'C014341'}
e36	chemical	L-arabinose	[]	{'MESH': 'D001089'}
e37	chemical	L-dopa	[]	{'MESH': 'D007980'}
e38	chemical	L-proline	['proline']	{'MESH': 'D011392'}
e39	chemical	Lappaol F	[]	{'MESH': 'C000591899'}
e40	chemical	MAR-10	[]	{'MESH': 'C093381'}
e41	chemical	Malic acid	[]	{'MESH': 'C030298'}
e42	chemical	Muricatalicin	[]	{'MESH': 'C442161'}
e43	chemical	Myricanol	[]	{'MESH': 'C041794'}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': 'C481438'}
e45	chemical	N-feruloyltyramine	[]	{'MESH': 'C074004'}
e46	chemical	Nickel	[]	{'MESH': 'D009532'}
e47	chemical	Oleic acid	[]	{'MESH': 'D019301'}
e48	chemical	Pb	[]	{'MESH': 'D007854'}
e49	chemical	Phlorizin	[]	{'MESH': 'D010695'}
e50	chemical	Picrocrocins	[]	{'MESH': 'C087962'}
e51	chemical	Pyrogallol	[]	{'MESH': 'D011748'}
e52	chemical	S-allylcysteine sulfoxide	[]	{'MESH': 'C006453'}
e53	chemical	S-allyl-cysteine	['S-allylcysteine']	{'MESH': 'C065299'}
e54	chemical	S-methyl cysteine sulphoxide	[]	{'MESH': 'C495663'}
e55	chemical	S-methylcysteine	[]	{'MESH': 'C008425'}
e56	chemical	Shogaols	['shogaol']	{'MESH': 'C040115'}
e57	chemical	Si	[]	{'MESH': 'D012825'}
e58	chemical	Sr	[]	{'MESH': 'D013324'}
e59	chemical	TA-G	[]	{'MESH': 'C000608106'}
e60	chemical	TNT	[]	{'MESH': 'D014303'}
e61	chemical	Zn	[]	{'MESH': 'D015032'}
e62	chemical	acetaldehyde	[]	{'MESH': 'D000079'}
e63	chemical	acevaltrate	[]	{'MESH': 'C090810'}
e64	chemical	adenine	[]	{'MESH': 'D000225'}
e65	chemical	ajoene	[]	{'MESH': 'C048980'}
e66	chemical	alanine	[]	{'MESH': 'D000409'}
e67	chemical	alcohols	[]	{'MESH': 'D000438'}
e68	chemical	aldehyde	['aldehydes']	{'MESH': 'D000447'}
e69	chemical	alkaloids	[]	{'MESH': 'D000470'}
e70	chemical	alkyl benzene	[]	{'MESH': 'D001554'}
e71	chemical	allicin	[]	{'MESH': 'C006452'}
e72	chemical	alpha-carotene	[]	{'MESH': 'C041635'}
e73	chemical	alpha-chaconine	[]	{'MESH': 'C011860'}
e74	chemical	alpha-humulene	['humulene']	{'MESH': 'C042686'}
e75	chemical	alpha-linolenic acid	['linolenic acid']	{'MESH': 'D017962'}
e76	chemical	alpha-mangostin	[]	{'MESH': 'C021053'}
e77	chemical	alpha-pinene	[]	{'MESH': 'C005451'}
e78	chemical	alpha-solanine	[]	{'MESH': 'C514919'}
e79	chemical	alpha-tocopherol	[]	{'MESH': 'D024502'}
e80	chemical	amides	[]	{'MESH': 'D000577'}
e81	chemical	amines	[]	{'MESH': 'D000588'}
e82	chemical	amygdalin	[]	{'MESH': 'D000678'}
e83	chemical	amylose	[]	{'MESH': 'D000688'}
e84	chemical	anthraquinones	[]	{'MESH': 'D000880'}
e85	chemical	aporphines	[]	{'MESH': 'D001060'}
e86	chemical	arbutin	[]	{'MESH': 'D001104'}
e87	chemical	arginine	[]	{'MESH': 'D001127'}
e88	chemical	arsenic	[]	{'MESH': 'D001151'}
e89	chemical	arsenosugars	[]	{'MESH': 'C449161'}
e90	chemical	asarone	[]	{'MESH': 'C012195'}
e91	chemical	asparagusic acid	[]	{'MESH': 'C010035'}
e92	chemical	bakkenolide B	[]	{'MESH': 'C551157'}
e93	chemical	benzaldehyde	[]	{'MESH': 'C032175'}
e94	chemical	benzaldehyde	[]	{'MESH': 'D001547'}
e95	chemical	benzofuran	[]	{'MESH': 'C105430'}
e96	chemical	bergapten	[]	{'MESH': 'C022909'}
e97	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
e98	chemical	beta-carotene	[]	{'MESH': 'D019207'}
e99	chemical	beta-caryophyllene	['caryophyllene']	{'MESH': 'C024714'}
e100	chemical	beta-cryptoxanthin	[]	{'MESH': 'D000072743'}
e101	chemical	beta-pinene	[]	{'MESH': 'C010789'}
e102	chemical	beta-sitosterol	[]	{'MESH': 'C025473'}
e103	chemical	bilobalide	[]	{'MESH': 'D046935'}
e104	chemical	bisdemethoxycurcumin	[]	{'MESH': 'C034786'}
e105	chemical	boron	[]	{'MESH': 'D001895'}
e106	chemical	branched chain amino acids	[]	{'MESH': 'D000597'}
e107	chemical	brassicasterol	[]	{'MESH': 'C003532'}
e108	chemical	brevetoxin	[]	{'MESH': 'C053342'}
e109	chemical	bullatacin	[]	{'MESH': 'C061022'}
e110	chemical	cafestol	[]	{'MESH': 'C053400'}
e111	chemical	caffeic acid	[]	{'MESH': 'C040048'}
e112	chemical	caffeine	[]	{'MESH': 'D002110'}
e113	chemical	caffeoyl tartaric acid	[]	{'MESH': 'C474564'}
e114	chemical	calcium	[]	{'MESH': 'D002118'}
e115	chemical	campesterol	[]	{'MESH': 'C021273'}
e116	chemical	camphene	[]	{'MESH': 'C019286'}
e117	chemical	camphor	[]	{'MESH': 'D002164'}
e118	chemical	carbamates	[]	{'MESH': 'D002219'}
e119	chemical	carbon	[]	{'MESH': 'D002244'}
e120	chemical	carbonyl	[]	{'MESH': 'C548957'}
e121	chemical	carnosic acid	[]	{'MESH': 'C018381'}
e122	chemical	carnosine	[]	{'MESH': 'D002336'}
e123	chemical	carnosol	[]	{'MESH': 'C068623'}
e124	chemical	carpaine	[]	{'MESH': 'C018479'}
e125	chemical	carvacrol	[]	{'MESH': 'C073316'}
e126	chemical	catechol	[]	{'MESH': 'C034221'}
e127	chemical	cerebrosides	[]	{'MESH': 'D002554'}
e128	chemical	chicoric acid	[]	{'MESH': 'C100435'}
e129	chemical	choline	[]	{'MESH': 'D002794'}
e130	chemical	cichoriin	[]	{'MESH': 'C410941'}
e131	chemical	cinnamaldehyde	[]	{'MESH': 'C012843'}
e132	chemical	cinnamic acid	['cinnamic acid amides']	{'MESH': 'C029010'}
e133	chemical	cis-/trans-bullatacinone	[]	{'MESH': 'C061021'}
e134	chemical	cis-/trans-isomurisolenin	[]	{'MESH': 'C112079'}
e135	chemical	cis-/trans-murisolinone	[]	{'MESH': 'C027149'}
e136	chemical	cis-1,4-isoprene	[]	{'MESH': 'C455100'}
e137	chemical	citrate	[]	{'MESH': 'C102006'}
e138	chemical	cortisol	[]	{'MESH': 'D006854'}
e139	chemical	crocetin	[]	{'MESH': 'C010561'}
e140	chemical	crocin	[]	{'MESH': 'C029036'}
e141	chemical	cucurbitacins	[]	{'MESH': 'D054728'}
e142	chemical	cuminaldehyde	[]	{'MESH': 'C007165'}
e143	chemical	cyanide	[]	{'MESH': 'D003486'}
e144	chemical	cyanidin-3-rutinoside	[]	{'MESH': 'C428983'}
e145	chemical	cyanogenic glycoside	['cyanogenic glycosides']	{'MESH': 'C007173'}
e146	chemical	cycloartane triterpenes	[]	{'MESH': 'C085352'}
e147	chemical	cyclodecane	[]	{'MESH': 'D043822'}
e148	chemical	cyclopeptides	[]	{'MESH': 'D010456'}
e149	chemical	delphinidine	[]	{'MESH': 'C118727'}
e150	chemical	delta-tocopherol	[]	{'MESH': 'C479072'}
e151	chemical	demethoxycurcumin	[]	{'MESH': 'C050229'}
e152	chemical	deoxydihydroxanthoangelol H	[]	{'MESH': 'C508537'}
e153	chemical	di-caffeoylquinic acids	[]	{'MESH': 'C478100'}
e154	chemical	diallyl mono-sulfide	[]	{'MESH': 'C038491'}
e155	chemical	diallyl tetra-sulfide	[]	{'MESH': 'C431585'}
e156	chemical	diallyl tri-sulfide	['diallyl trisulfide']	{'MESH': 'C042577'}
e157	chemical	diallyl-thiosulfinate	[]	{'MESH': 'C082083'}
e158	chemical	dibenzofurans	[]	{'MESH': 'C023614'}
e159	chemical	diglucoside	[]	{'MESH': 'C114438'}
e160	chemical	dihydrosterculic acids	[]	{'MESH': 'C029355'}
e161	chemical	dimethylamine	[]	{'MESH': 'D004123'}
e162	chemical	dipeptide	[]	{'MESH': 'D004151'}
e163	chemical	dipropyl disulfide	[]	{'MESH': 'C041288'}
e164	chemical	dipropyl trisulfide	[]	{'MESH': 'C513796'}
e165	chemical	diterpene trilactones	[]	{'MESH': 'C518782'}
e166	chemical	diterpene	[]	{'MESH': 'D004224'}
e167	chemical	dopamine	[]	{'MESH': 'D004298'}
e168	chemical	eicosanoic acid	[]	{'MESH': 'D004537'}
e169	chemical	ellagic acid	[]	{'MESH': 'D004610'}
e170	chemical	ellagitannin	[]	{'MESH': 'C013515'}
e171	chemical	emodin	[]	{'MESH': 'D004642'}
e172	chemical	epigallocatechin	['gallocatechin']	{'MESH': 'C057580'}
e173	chemical	epsilon-viniferin	[]	{'MESH': 'C091891'}
e174	chemical	ergot alkaloids	[]	{'MESH': 'D004876'}
e175	chemical	eriocitrin	[]	{'MESH': 'C114706'}
e176	chemical	erythromycin	[]	{'MESH': 'D004917'}
e177	chemical	estragole	[]	{'MESH': 'C007633'}
e178	chemical	ethyl benzoate	[]	{'MESH': 'D001565'}
e179	chemical	ethyl butyrate	[]	{'MESH': 'C045572'}
e180	chemical	ethylaniline	[]	{'MESH': 'C000595672'}
e181	chemical	falcarindiol	[]	{'MESH': 'C034379'}
e182	chemical	falcarinol	[]	{'MESH': 'C018541'}
e183	chemical	fiber	[]	{'MESH': 'D004043'}
e184	chemical	flavan-3-ols	[]	{'MESH': 'C404987'}
e185	chemical	C-methyl flavanones	['flavanones']	{'MESH': 'D044950'}
e186	chemical	flavonol	[]	{'MESH': 'C041477'}
e187	chemical	formaldehyde	[]	{'MESH': 'D005557'}
e188	chemical	fructo-oligosaccharides	[]	{'MESH': 'C116580'}
e189	chemical	fructose	[]	{'MESH': 'D005632'}
e190	chemical	fucoidan	[]	{'MESH': 'C007789'}
e191	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
e192	chemical	fumaric	[]	{'MESH': 'C032005'}
e193	chemical	furaneol	[]	{'MESH': 'C058427'}
e194	chemical	furans	[]	{'MESH': 'D005663'}
e195	chemical	gallic acid	[]	{'MESH': 'D005707'}
e196	chemical	gamma-mangostin	[]	{'MESH': 'C102777'}
e197	chemical	gamma-oryzanol	['oryzanol']	{'MESH': 'C013172'}
e198	chemical	gibberellins	[]	{'MESH': 'D005875'}
e199	chemical	ginkgolic acid	[]	{'MESH': 'C112485'}
e200	chemical	ginkgolide A	['ginkgolides']	{'MESH': 'C477042'}
e201	chemical	ginkgolide B	[]	{'MESH': 'C045856'}
e202	chemical	ginkgolide C	[]	{'MESH': 'C058295'}
e203	chemical	ginkgolides	[]	{'MESH': 'D046934'}
e204	chemical	ginsenosides	[]	{'MESH': 'D036145'}
e205	chemical	glucans	[]	{'MESH': 'D005936'}
e206	chemical	glucoraphanin	[]	{'MESH': 'C119494'}
e207	chemical	glucose	[]	{'MESH': 'D005947'}
e208	chemical	glucotropaeolin	[]	{'MESH': 'C060321'}
e209	chemical	glycerol	[]	{'MESH': 'D005990'}
e210	chemical	guanine	[]	{'MESH': 'D006147'}
e211	chemical	halogen	[]	{'MESH': 'D006219'}
e212	chemical	heme	[]	{'MESH': 'D006418'}
e213	chemical	hemicellulose	[]	{'MESH': 'C007916'}
e214	chemical	hemocyanins	[]	{'MESH': 'D006433'}
e215	chemical	hesperidin	[]	{'MESH': 'D006569'}
e216	chemical	histamine	[]	{'MESH': 'D006632'}
e217	chemical	hydrocarbons	[]	{'MESH': 'D006838'}
e218	chemical	hydrogen cyanide	[]	{'MESH': 'D006856'}
e219	chemical	hydroxyproline	[]	{'MESH': 'C021698'}
e220	chemical	hydroxysafflor	[]	{'MESH': 'C085278'}
e221	chemical	hydroxytyrosol	[]	{'MESH': 'C005975'}
e222	chemical	indole alkaloids	[]	{'MESH': 'D026121'}
e223	chemical	indole	[]	{'MESH': 'C030374'}
e224	chemical	indole-3-acetonitrile	[]	{'MESH': 'C016516'}
e225	chemical	inositol	[]	{'MESH': 'D007294'}
e226	chemical	iodine	[]	{'MESH': 'D007455'}
e227	chemical	iridoid glycosides	[]	{'MESH': 'D057889'}
e228	chemical	isoflavone	[]	{'MESH': 'D007529'}
e229	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
e230	chemical	isoprene	[]	{'MESH': 'C005059'}
e231	chemical	Isorhamnetin	[]	{'MESH': 'C047368'}
e232	chemical	isothiocyanate	[]	{'MESH': 'C037152'}
e233	chemical	isovitexin	[]	{'MESH': 'C049772'}
e234	chemical	juglone	[]	{'MESH': 'C005134'}
e235	chemical	kahweol	[]	{'MESH': 'C053401'}
e236	chemical	kampferol	[]	{'MESH': 'C070688'}
e237	chemical	ketone	[]	{'MESH': 'D007659'}
e238	chemical	lactic acid	[]	{'MESH': 'D019344'}
e239	chemical	lactones, acids	[]	{'MESH': 'D007783'}
e240	chemical	lactucin	[]	{'MESH': 'C516715'}
e241	chemical	lariciresinol	[]	{'MESH': 'C060282'}
e242	chemical	lidocaine	[]	{'MESH': 'D008012'}
e243	chemical	lignoceric acids	[]	{'MESH': 'C010210'}
e244	chemical	limonene	[]	{'MESH': 'C008281'}
e245	chemical	linalool	[]	{'MESH': 'C018584'}
e246	chemical	glucoside linamarin	['glucosides linamarin', 'linamarin']	{'MESH': 'C005091'}
