foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	['phloretin']	{'MESH': ['D010693']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	[]	{'MESH': ['D010724']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	[]	{'MESH': ['C006725']}
e3	chemical	(E)-beta-ocimene	['beta-ocimene']	{'MESH': ['C443996']}
e4	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	[]	{'MESH': ['C545177']}
e5	chemical	1,8-cineole	['eucalyptol', '1-8 cineole', '1,8-Cineol', 'cineole']	{'MESH': ['D000077591']}
e6	chemical	2 dihydrochalcones	['dihydrochalcone', 'Dihydrochalcones', 'Geranyl Dihydrochalcone', 'Geranyl dihydrochalcones', 'beta-dihydrochalcone']	{'MESH': ['C015812']}
e7	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	['2-Dodecyl-6-Methoxycyclohexa-2,5 -Diene-1,4-Dione', 'DMDD']	{'MESH': ['C581182']}
e8	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	[]	{'MESH': ['C119267']}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': ['C552436']}
e10	chemical	3-octanone	[]	{'MESH': ['C017582']}
e11	chemical	4-Hydroxyderricin	[]	{'MESH': ['C068243']}
e12	chemical	5-HTP	[]	{'MESH': ['D006916']}
e13	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['Plumbagin', '5-hydroxy-2-methyl-1, 4-naphthoquinone']	{'MESH': ['C014758']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': ['C580599']}
e15	chemical	6-pentadecylsalicylic acid	['anacardic acid']	{'MESH': ['C088115']}
e16	chemical	Arg-Gly-Asp	[]	{'MESH': ['C047981']}
e17	chemical	Cinnamomum verum leaf essential oil	[]	{'MESH': ['C510049']}
e18	chemical	Codeine	[]	{'MESH': ['D003061']}
e19	chemical	Corosolic acid	[]	{'MESH': ['C113861']}
e20	chemical	Cycloheterophyllin	[]	{'MESH': ['C107099']}
e21	chemical	Cys	['CysIII-CysV', 'Cy-3-glc', 'Cy-3-O-samb']	{'MESH': ['C046557']}
e22	chemical	DHA	['docosahexenoic acid', 'hexadeca-4Z,7Z,10Z,13Z-tetraenoic acid', 'docosahexaenoic', 'docosahexaenoic acid', 'docosahexanoic acid']	{'MESH': ['D004281']}
e23	chemical	EGCG	['(-)-Epigallocatechin-3-gallate', 'Epigallocatechin gallate', 'epigallocatechin-3-gallate', 'epigallocatechin 3-gallate', 'epigallocatechin-3-O-gallate', '(-)-epigallocatechin gallate']	{'MESH': ['C045651']}
e24	chemical	EPA	['fatty acid EPA']	{'MESH': ['C062422']}
e25	chemical	EPA	['eicosapentaenoic fatty acids', 'eicosapentaenoic acid', 'eicosapentanoic acid EPA']	{'MESH': ['D015118']}
e26	chemical	GABA	['gamma-Aminobutyric Acid']	{'MESH': ['D005680']}
e27	chemical	Geraniin	[]	{'MESH': ['C024603']}
e28	chemical	Glu	['glutamate', 'glutamic acid']	{'MESH': ['D018698']}
e29	chemical	Gly	[]	{'MESH': ['C070361']}
e30	chemical	Grandisin	[]	{'MESH': ['C074346']}
e31	chemical	H2B	"['VrH', ""F3'H"", 'H12', 'hydrogen', 'cajanstilbene H', 'H2']"	{'MESH': ['D006859']}
e32	chemical	IFN-epsilon	[]	{'MESH': ['C524005']}
e33	chemical	Isofuranodiene	['IFD']	{'MESH': ['C017897']}
e34	chemical	KYNA	[]	{'MESH': ['C548511']}
e35	chemical	Kaur-16-en-19-oic acid	[]	{'MESH': ['C014341']}
e36	chemical	L-arabinose	['Ara', 'l-Arap', '6-glucose8-arabinose', 'arabinose']	{'MESH': ['D001089']}
e37	chemical	L-dopa	['L-DOPA', 'levodopa', 'L-3,4-dihydroxyphenylalanine', 'DOPA']	{'MESH': ['D007980']}
e38	chemical	L-proline	['P', 'proline']	{'MESH': ['D011392']}
e39	chemical	Lappaol F	[]	{'MESH': ['C000591899']}
e40	chemical	MAR-10	[]	{'MESH': ['C093381']}
e41	chemical	Malic acid	['malic acids', 'malate']	{'MESH': ['C030298']}
e42	chemical	Muricatalicin	[]	{'MESH': ['C442161']}
e43	chemical	Myricanol	['(+)-S-myricanol 5-0-beta-D-glucopyranoside']	{'MESH': ['C041794']}
e44	chemical	N-caffeoyltyramine	[]	{'MESH': ['C481438']}
e45	chemical	N-feruloyltyramine	[]	{'MESH': ['C074004']}
e46	chemical	Nickel	[]	{'MESH': ['D009532']}
e47	chemical	Oleic acid	['9-octadecenoic acid', 'oleate']	{'MESH': ['D019301']}
e48	chemical	Pb	['(210)Pb']	{'MESH': ['D007854']}
e49	chemical	Phlorizin	['P35747', 'floridzin', 'phloridzin']	{'MESH': ['D010695']}
e50	chemical	Picrocrocins	['picrocrocin']	{'MESH': ['C087962']}
e51	chemical	Pyrogallol	[]	{'MESH': ['D011748']}
e52	chemical	S-allylcysteine sulfoxide	['alliin']	{'MESH': ['C006453']}
e53	chemical	S-allylcysteine	['allylcysteine', 'S-allyl-cysteine', 'S-allyl cysteine', 'S-allyl-l-cysteine', 'SAC']	{'MESH': ['C065299']}
e54	chemical	S-methyl cysteine sulphoxide	['S-methyl cysteine sulfoxide', 'S-alkenyl cysteine sulfoxide', 'cysteine sulfoxide', 'cysteine sulfoxides']	{'MESH': ['C495663']}
e55	chemical	S-methylcysteine	[]	{'MESH': ['C008425']}
e56	chemical	Shogaols	['(6)-shogaol', '6-shogaol', 'shogaol', '6-shogaols', 'SHO']	{'MESH': ['C040115']}
e57	chemical	Si	['Silicon', 'SiA']	{'MESH': ['D012825']}
e58	chemical	Sr	['Strontium']	{'MESH': ['D013324']}
e59	chemical	TA-G	[]	{'MESH': ['C000608106']}
e60	chemical	TNT	[]	{'MESH': ['D014303']}
e61	chemical	Zn	['(65)Zn(2+)', '67Zn']	{'MESH': ['D015032']}
e62	chemical	acetaldehyde	['phenyl acetaldehyde']	{'MESH': ['D000079']}
e63	chemical	acevaltrate	[]	{'MESH': ['C090810']}
e64	chemical	adenine	[]	{'MESH': ['D000225']}
e65	chemical	ajoene	[]	{'MESH': ['C048980']}
e66	chemical	alanine	['ALA']	{'MESH': ['D000409']}
e67	chemical	alcohols	['alcohol']	{'MESH': ['D000438']}
e68	chemical	aldehyde	['benzyl aldehyde', 'phenyl aldehyde', 'aldehydes']	{'MESH': ['D000447']}
e69	chemical	alkaloids	['alkaloid', 'phthalideisoquinoline alkaloid', 'benzylisoquinolinic alkaloid']	{'MESH': ['D000470']}
e70	chemical	alkyl benzene	['benzol[a]pyrene', '3-hydroxy-4,5-methylenedioxyallyl-benzene', 'p-methoxypropenyl benzene', 'benzene']	{'MESH': ['D001554']}
e71	chemical	allicin	['Allicin']	{'MESH': ['C006452']}
e72	chemical	alpha-carotene	[]	{'MESH': ['C041635']}
e73	chemical	alpha-chaconine	[]	{'MESH': ['C011860']}
e74	chemical	alpha-humulene	['humulene', 'alpha-caryophyllene']	{'MESH': ['C042686']}
e75	chemical	alpha-linolenic acid	['Alpha-linolenic acid', 'alpha linolenic acid', 'cucurbitosides A-E', 'alpha linolenic', 'alpha-linolenic (C18:3) acids', 'alpha-linolenic (omega-3) acid', 'linolenic acid', 'alpha-linolenic acids', 'ALA']	{'MESH': ['D017962']}
e76	chemical	alpha-mangostin	['mangostins', 'beta-mangostin', 'Alpha-mangostin']	{'MESH': ['C021053']}
e77	chemical	alpha-pinene	['Pinene', 'alpha-Pinene', 'aldehyde pinene', 'alpha-and beta-Pinene']	{'MESH': ['C005451']}
e78	chemical	alpha-solanine	[]	{'MESH': ['C514919']}
e79	chemical	alpha-tocopherol	['alpha-Tocopherol', 'dl-alpha-tocopherol', 'alpha-Toc']	{'MESH': ['D024502']}
e80	chemical	amides	['amide']	{'MESH': ['D000577']}
e81	chemical	amines	['amine', 'amine acids', 'primary amines']	{'MESH': ['D000588']}
e82	chemical	amygdalin	['Amygdalin', 'quantitate amygdalin']	{'MESH': ['D000678']}
e83	chemical	amylose	[]	{'MESH': ['D000688']}
e84	chemical	anthraquinones	['anthraquinone', 'AQs']	{'MESH': ['D000880']}
e85	chemical	aporphines	['aporphine', 'aporphine alkaloids']	{'MESH': ['D001060']}
e86	chemical	arbutin	[]	{'MESH': ['D001104']}
e87	chemical	arginine	['Arginine']	{'MESH': ['D001127']}
e88	chemical	arsenic	['Arsenic', 'As', 'arsenic monomethylarsonic acid']	{'MESH': ['D001151']}
e89	chemical	arsenosugars	[]	{'MESH': ['C449161']}
e90	chemical	asarone	[]	{'MESH': ['C012195']}
e91	chemical	asparagusic acid	[]	{'MESH': ['C010035']}
e92	chemical	bakkenolide B	['Bakkenolide B']	{'MESH': ['C551157']}
e93	chemical	benzaldehyde	['Benzaldehyde']	{'MESH': ['C032175']}
