foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	['Phloretin']	{'MESH': ['D010693'], 'CAS': ['60-82-2'], 'MESH_tree': ['D02.522.818.561.602', 'D03.383.663.283.266.450.550', 'D02.455.426.559.389.657.684.602'], 'PubChem': ['4788'], 'InChI': ['InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2'], 'InChIKey': ['VGEREEWJJVICBM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	['Phosphoadenosine Phosphosulfate']	{'MESH': ['D010724'], 'CAS': ['482-67-7'], 'MESH_tree': ['D13.695.667.138.850', 'D13.695.827.068.850', 'D03.633.100.759.646.138.850'], 'PubChem': ['10214'], 'InChI': ['InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1'], 'InChIKey': ['GACDQMDRPRGCTN-KQYNXXCUSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	['benzyl cyanide']	{'MESH': ['C006725'], 'CAS': ['140-29-4'], 'PubChem': ['8794'], 'InChI': ['InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2'], 'InChIKey': ['SUSQOBVLVYHIEX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC#N']}
e3	chemical	(E)-beta-ocimene	['beta-ocimene']	{'MESH': ['C443996'], 'CAS': ['13877-91-3'], 'PubChem': ['18756', '5281553'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3', 'InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+'], 'InChIKey': ['IHPKGUQCSIINRJ-UHFFFAOYSA-N', 'IHPKGUQCSIINRJ-CSKARUKUSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e4	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	['1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione']	{'MESH': ['C545177']}
e5	chemical	1,8-cineole	['1,8-Cineol', '1-8 cineole', 'cineole', 'Eucalyptol']	{'MESH': ['D000077591'], 'CAS': ['470-82-6'], 'MESH_tree': ['D02.033.415.510.500.454', 'D10.289.510.500.454', 'D02.455.849.575.250', 'D02.455.426.392.368.367.318.625'], 'PubChem': ['2758'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3'], 'InChIKey': ['WEEGYLXZBRQIMU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(O1)(CC2)C)C']}
e6	chemical	2 dihydrochalcones	['dihydrochalcone', 'Geranyl dihydrochalcones', 'beta-dihydrochalcone', 'Dihydrochalcones', 'Geranyl Dihydrochalcone']	{'MESH': ['C015812'], 'CAS': ['1083-30-3'], 'PubChem': ['64802'], 'InChI': ['InChI=1S/C15H14O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-10H,11-12H2'], 'InChIKey': ['QGGZBXOADPVUPN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2']}
e7	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	['2-Dodecyl-6-Methoxycyclohexa-2,5 -Diene-1,4-Dione', 'DMDD']	{'MESH': ['C581182']}
e8	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	['2-propene-1-sulfinothioic acid S-1-propenyl ester']	{'MESH': ['C119267']}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': ['C552436']}
