head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EE2', synonyms=[], other_db_ids={'MESH': ['D004997']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:8022_contains_MESH:D004997	Rainbow trout contains EE2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='European cranberry - berry', synonyms=['Vaccinium oxycoccos - berry'], other_db_ids={'NCBI_taxonomy': ['516948'], 'foodatlas_part_id': 'p4'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	20173403		The aim of this study was to examine the accumulation of phenolic compounds and anthocyanins in berries of European cranberry and to assess their antibacterial activity.	abstract	NCBI_taxonomy:516948-berry_contains_MESH:C017616	European cranberry - berry contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': ['51350'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='indole alkaloids', synonyms=[], other_db_ids={'MESH': ['D026121']})	27047569	PMC4800080	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	NCBI_taxonomy:51350_contains_MESH:D026121	Turnip contains indole alkaloids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-nitrosoproline', synonyms=[], other_db_ids={'MESH': ['C010259']})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:3747_contains_MESH:C010259	Strawberry contains N-nitrosoproline	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - juice', synonyms=['Arctium lappa - juice'], other_db_ids={'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glabridin', synonyms=[], other_db_ids={'MESH': ['C107601']})	27994484	PMC5153294	Extracts and juices of medicinal plants like Withania somnifera (rennet), Aphanamixis polystachya (Pithraj tree), Dysoxylum binectariferum (rosewoods), Vaccinium macrocarpon (cranberry), Glycyrrhiza glabra (liquorice), Uncaria tomentosa (cat's claw), Panax ginseng (ginseng), Prunus armenaica (apricot), Echinacea (cone flower), Hedyotis diffusa (Oldenlandia), and Arctium lappa (greater burdock) possess bioactive immunomodulators as their main constituents producing the anticancer effects via activation of lymphocytes (epigallocatechin-3-gallate, beta-carotene, quinic acid, and ginsan) and anti-inflammatory agents (curcumin, glabridin, arctigenin, and ajoene).		NCBI_taxonomy:4217-juice_contains_MESH:C107601	Burdock - juice contains glabridin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': ['301862'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaur-16-en-19-oic acid', synonyms=[], other_db_ids={'MESH': ['C014341']})	21674631		Kaur-16-en-19-oic acid was isolated from the bark of Annona reticulata and studied for its analgesic and antiinflammatory activity.	abstract	NCBI_taxonomy:301862_contains_MESH:C014341	Annona reticulata contains Kaur-16-en-19-oic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - leaf', synonyms=['Trigonella foenum-graecum - leaf'], other_db_ids={'NCBI_taxonomy': ['78534'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diosgenin', synonyms=[], other_db_ids={'MESH': ['D004144']})	17474505		The method was used for determination of diosgenin from dried samples of fenugreek seeds, leaves, stem, seed extracts, and a polyherbal antidiabetic formulation containing fenugreek powder as one of the ingredients.	abstract	NCBI_taxonomy:78534-leaf_contains_MESH:D004144	Fenugreek - leaves contains diosgenin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['Citrus limon - fruit', 'C. limon - fruit'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': ['D013831']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708-fruit_contains_MESH:D013831	Lemon - fruit contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Carob - pod', synonyms=['Ceratonia siliqua - pod'], other_db_ids={'NCBI_taxonomy': ['20340'], 'foodatlas_part_id': 'p45'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': ['D005632']})	25164341		Carob pods are a by-product of locust bean gum industry containing more than 50% (w/w) sucrose, glucose and fructose.	abstract	NCBI_taxonomy:20340-pod_contains_MESH:D005632	Carob - pod contains fructose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chum salmon', synonyms=['Oncorhynchus keta'], other_db_ids={'NCBI_taxonomy': ['8018'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': ['D011188']})	6302300		In salmonid fish (rainbow trout and chum salmon) or freshwater cyprinid fish (goldfish), change of potassium concentration or osmolality of the environment surrounding the spermatozoa at spawning in fresh water directly affect the flagellum and regulate the initiation of sperm motility.	abstract	NCBI_taxonomy:8018_contains_MESH:D011188	Chum salmon contains potassium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pears', 'Pyrus communis'], other_db_ids={'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	33946249	PMC8124571	Pears contain other nutritional and bioactive components as polyphenols.		NCBI_taxonomy:23211_contains_MESH:D059808	Pears contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - root', synonyms=['Arctium lappa - root'], other_db_ids={'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32041173	PMC7074855	Arctium lappa root contains various bioactive molecules, such as polyphenols including caffeic acid derivatives and flavonoids, oligosaccharides, polyunsaturated fatty acids, and pectin, a non-inulin polysaccharide, and it is well known that flavonoids, polyphenols, and also pectin affect the microbiota.	DISCUSS	NCBI_taxonomy:4217-root_contains_MESH:D005419	Arctium lappa - root contains flavonoids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - juice', synonyms=['Citrus limon - juice', 'C. limon - juice'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p34'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': ['D013831']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708-juice_contains_MESH:D013831	Lemon - juice contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': ['136217'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35274496	PMC9122405	The supplement (Synopet  Cani-Syn) contained the following ingredients per kilogram dry matter (93% water): 571,400 mg GLMax  Green-lipped mussel (Perna canaliculus), 142,900 mg Bio-CM100  Bio-Curcumin (Curcuma longa), 238,571 mg Blackcurrant (Ribes nigrum) leaf extract, 242,857 mg vitamin C and 28,571 IU vitamin D3 (= 714 mug cholecalciferol).	METHODS	NCBI_taxonomy:136217_contains_MESH:D014867	Curcuma longa contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': ['D005419']})	35287319	PMC8917293	Furthermore, among four other Salvia species, S. officinalis contained the highest overall phenolic acid and flavonoid level but these were still lower than S. plebeia.	abstract	NCBI_taxonomy:38868_contains_MESH:D005419	S. officinalis contains flavonoid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon - fruit', synonyms=['Citrus limon - fruit', 'C. limon - fruit'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708-fruit_contains_MESH:D015084	Lemon - fruit contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common carp - embryo', synonyms=['Cyprinus carpio - embryo', 'carp - embryo'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p15'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EE2', synonyms=[], other_db_ids={'MESH': ['D004997']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:7962-embryo_contains_MESH:D004997	carp - embryo contains EE2	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711-fruit_contains_MESH:D015084	Sweet orange - fruit contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': ['D015032']})	31681339	PMC6807195	The major essential minerals that mango pulp contributes are K, P and Ca, while the levels of Na, Zn, and Fe were the lowest, and the seeds and peels contain significantly higher levels than does the pulp in the following order: Ca > K > Mg > Na > Fe > Mn > Zn > Cu.		NCBI_taxonomy:29780_contains_MESH:D015032	Mango contains Zn	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese cinnamon - root', synonyms=['Cinnamomum aromaticum - root', 'Cinnamomum cassia - root'], other_db_ids={'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p49'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Keishi-bukuryo-gan', synonyms=[], other_db_ids={'MESH': ['C054593']})	3143030		Keishi-bukuryo-gan (TJ-25) is a traditional Chinese herbal remedy containing five components: bark of Cinnamomum cassia, root of Paeonia lactiflora, seed of Prunus persica or P. persiba var.	abstract	NCBI_taxonomy:119260-root_contains_MESH:C054593	Cinnamomum cassia - root contains Keishi-bukuryo-gan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Coho salmon - tissue', synonyms=['Oncorhynchus kisutch - tissue'], other_db_ids={'NCBI_taxonomy': ['8019'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phosphate', synonyms=[], other_db_ids={'MESH': ['D010710']})	22194802	PMC3237429	Brains were dissected in situ from fresh carcasses (recently killed, or red to pink gills for fish collected from Longfellow Creek), flash frozen in liquid nitrogen, and then transported to the Northwest Fisheries Science Center for storage at -80 C. For analyses of AChE activity, tissues were homogenized in 50 mg ml-1 PBS-T (10 mM phosphate buffered saline containing 1% Triton X-100) and assayed on a 96-well plate using previously published methods for coho salmon.	METHODS	NCBI_taxonomy:8019-tissue_contains_MESH:D010710	Coho salmon - tissue contains phosphate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris', 'Lentil'], other_db_ids={'NCBI_taxonomy': ['3864'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': ['D007501']})	26357525	PMC4563850	Lentil (Lens culinaris) seeds contain high contents of proteins (~25 % dry weight) and minerals (Zn, Fe, Ca, Mn, etc.).	INTRO	NCBI_taxonomy:3864_contains_MESH:D007501	Lentil contains Fe	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Epazote', synonyms=['Dysphania ambrosioides'], other_db_ids={'NCBI_taxonomy': ['330163'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannic acid', synonyms=[], other_db_ids={'MESH': ['D013634']})	34220363		Tannin-containing plant extracts were applied to dentin before the application of the restorative system, as follows: control group (untreated, CTL), chlorhexidine 0.12% (CHX), mastruz (Dysphania ambrosioides, MTZ), cat's claw (Uncaria tomentosa, CTC), guarana (Paullinia cupana, GUA), galla chinensis (Rhus chinensis, GCH), and tannic acid (extracted from Acacia decurrens, TNA).	abstract	NCBI_taxonomy:330163_contains_MESH:D013634	Dysphania ambrosioides contains tannic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter savory - seed', synonyms=['Satureja montana - seed'], other_db_ids={'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carvacrol', synonyms=[], other_db_ids={'MESH': ['C073316']})	30248993		Winter savory with carvacrol (43.34%) and thymol (23.20%) as the main compounds produced a total inhibitory effect against the seed germination of tested weed.	abstract	NCBI_taxonomy:49988-seed_contains_MESH:C073316	Winter savory - seed contains carvacrol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': ['49992'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': ['D005054']})	32748877	PMC7435604	They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).		NCBI_taxonomy:49992_contains_MESH:D005054	thyme contains eugenol	annotation:train	Entails
