head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mammee apple - bark', synonyms=['Mammea americana - bark'], other_db_ids={'NCBI_taxonomy': ['198777']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dichloromethane', synonyms=[], other_db_ids={'MESH': ['D008752']})	35098134	PMC8791731	Studies have shown the potential of Mammea americana bark to treat gastrointestinal disorders, including gastric ulcers in ethanolic, methanolic, and dichloromethane extracts.	INTRO	NCBI_taxonomy:198777-bark_contains_MESH:D008752	Mammea americana - bark contains dichloromethane	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - hypocotyl', synonyms=['Raphanus sativus - hypocotyl', 'Raphanus sativus var - hypocotyl'], other_db_ids={'NCBI_taxonomy': ['3726']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='raphanusanins', synonyms=[], other_db_ids={'MESH': ['C414546']})	11933243		), raphanusanins from radish hypocotyl (Raphanus sativus var.	abstract	NCBI_taxonomy:3726-hypocotyl_contains_MESH:C414546	Radish - hypocotyl contains raphanusanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Corn - grain', synonyms=['Zea mays - grain'], other_db_ids={'NCBI_taxonomy': ['4577']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	4078120		Diets contained either 1) corn gluten meal and urea, 2) soybean meal, or 3) cottonseed meal as the primary grain source of crude protein.	abstract	NCBI_taxonomy:4577-grain_contains_MESH:D014508	Corn - grain contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Custard apple - root', synonyms=['Annona reticulata - root'], other_db_ids={'NCBI_taxonomy': ['301862']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	21731389	PMC3119276	Ethanol and aqueous extracts of roots of Annona reticulata Linn were studied for their in vitro antiproliferative activity on A-549 (human lung carcinoma), K-562 (human chronic myelogenous leukemia bone marrow), HeLa (human cervix) and MDA-MB (human adenocarcinoma mammary gland) cancer cell lines by MTT [3-(4,5-dimethyl thiazol-2-yl)-2,5-diphenyl tetrazolium bromide] colorimetric assay.	abstract	NCBI_taxonomy:301862-root_contains_MESH:D000431	Annona reticulata - root contains Ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n3-PUFA', synonyms=[], other_db_ids={'MESH': ['D015525']})	31698142		METHODS: Male 12-14 week old C57BL/6 J mice received a linoleic acid rich sunflower oil based standard diet containing 10% fat (STD) or the same diet enriched with n3-PUFA (containing 1% EPA and 1% DHA) (STD + n3).	abstract	NCBI_taxonomy:4232_contains_MESH:D015525	Sunflower contains n3-PUFA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rambutan', synonyms=['Nephelium lappaceum L', 'Nephelium lappaceum'], other_db_ids={'NCBI_taxonomy': ['151071']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': ['D059808']})	29616223	PMC5864930	Geraniin, a hydrolysable polyphenol derived from Nephelium lappaceum L. fruit rind, has been shown to possess significant antioxidant activity in vitro and recently been recognized for its therapeutic potential in metabolic syndrome.	abstract	NCBI_taxonomy:151071_contains_MESH:D059808	Nephelium lappaceum contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': ['94328']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeic acid', synonyms=[], other_db_ids={'MESH': ['C040048']})	35311163	PMC8907747	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	RESULTS	NCBI_taxonomy:94328_contains_MESH:C040048	Ginger contains caffeic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rocket salad (ssp.)', synonyms=['arugula', 'Eruca vesicaria ssp. sativa'], other_db_ids={'NCBI_taxonomy': ['29727']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': ['C016517']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:29727_contains_MESH:C016517	arugula contains Indole-3-carbinol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': ['3884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': ['C054862']})	28751737	PMC5532252	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	INTRO	NCBI_taxonomy:3884_contains_MESH:C054862	lima beans contains jasmine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lysine', synonyms=[], other_db_ids={'MESH': ['D008239']})	35118103	PMC8804093	Baru almond contains all essential amino acids, whereas pequi almonds are rich in sulfur amino acids and lack lysine, similar to cashew nut (Anacardiumothonianum).		NCBI_taxonomy:3755_contains_MESH:D008239	Almond contains lysine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - flower', synonyms=['Cucurbita maxima - flower'], other_db_ids={'NCBI_taxonomy': ['3661']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpenes', synonyms=[], other_db_ids={'MESH': ['D014315']})	24743937	PMC6271469	Its fruits, flowers, and seeds have been eaten as vegetables containing vitamins A, C, and E. Several triterpenes, such as cucurbita-5,24-dienol and alpha- and beta-amyrin, are present in the seeds of Cucurbita maxima.	INTRO	NCBI_taxonomy:3661-flower_contains_MESH:D014315	Cucurbita maxima - flower contains triterpenes	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fennel - root', synonyms=['Foeniculum vulgare - root'], other_db_ids={'NCBI_taxonomy': ['48038']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	32214428	PMC7087648	Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	INTRO	NCBI_taxonomy:48038-root_contains_MESH:D009822	Fennel - root contains essential oils	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - sprout', synonyms=['Brassica rapa var. rapa - sprout', 'turnips - sprout'], other_db_ids={'NCBI_taxonomy': ['51350']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1H-indol-3-ylmethanol', synonyms=[], other_db_ids={'MESH': ['C067718']})	24976593	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		NCBI_taxonomy:51350-sprout_contains_MESH:C067718	turnips - sprout contains 1H-indol-3-ylmethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - seed', synonyms=['Phaseolus vulgaris - seed', 'Phaseolus vulgaris L - seed'], other_db_ids={'NCBI_taxonomy': ['3885']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='STZ', synonyms=[], other_db_ids={'MESH': ['D013311']})	28760419		OBJECTIVES: The aim of this study was to examine the hypoglycemic and hypolipidemic effects of Vaccinium myrtillus L. leaf (VLE) and Phaseolus vulgaris L. seed coat (PCE) plant extracts, containing polyphenolic compounds, on carbohydrate and lipid metabolism in Wistar rats with streptozotocin (STZ) and high-fructose diet (HFD)-induced diabetes.	abstract	NCBI_taxonomy:3885-seed_contains_MESH:D013311	Phaseolus vulgaris L - seed contains STZ	annotation:train	Does not entail
