head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e7,28088492,PMC6149223,,RESULTS,"The oil extracted from peppermint contains mainly menthol, menthone, isomenthone, and eucalyptol, although the relative levels of these constituents vary among different extracts (e.g. as a result of differences in plant varieties or the eco-geographical areas in which the plants were grown).",as contains eucalyptol,FoodAtlas:prediction:entailment,medium,0.6483466060459614,0.3189615069615003,7,2758,D000077591
e1381,r0,e7,32932751,PMC7559726,,,"Whereas other researchers reported that cineol and eucalyptol of eucalyptus and garlic extracts have the ability to prevent infectious disease, relax bird's air sac by providing proper air circulation and improve their growth.",garlic contains cineol,FoodAtlas:prediction:entailment,medium,0.621108157520066,0.3845120541270255,7,2758,D000077591
e1381,r0,e7,32932751,PMC7559726,,,"Whereas other researchers reported that cineol and eucalyptol of eucalyptus and garlic extracts have the ability to prevent infectious disease, relax bird's air sac by providing proper air circulation and improve their growth.",garlic contains eucalyptol,FoodAtlas:prediction:entailment,medium,0.6179357032373082,0.3749745706486292,7,2758,D000077591
e1381,r0,e37,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",garlic contains EGCG,FoodAtlas:prediction:entailment,medium,0.9438389639556408,0.1792007886280367,37,65064,C045651
e1381,r0,e37,33808054,PMC8036510,,RESULTS,"Black garlic contains different phenolic acids such as gallic acid, caffeic acid, vanillic acid, ferulic acid, and chlorogenic acid, and various flavonoids such as epicatechin, catechin, epigallocatechin gallate, resveratrol, myricetin, and quercetin.",garlic contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.9205893975310028,0.2059202707512475,37,65064,C045651
e1381,r0,e37,33808054,PMC8036510,,INTRO,"Black garlic contains various phenolic acids including gallic acid, vanillic acid, chlorogenic acid, caffeic acid, ferulic acid, and coumaric acid), and flavonoids including catechin, epicatechin, epigallocatechin (EGCG), quercitrin, myricetin, resveratrol, morin, and quercetin.",Garlic contains EGCG,FoodAtlas:prediction:entailment,medium,0.9177025052323006,0.1956661447969213,37,65064,C045651
e1381,r0,e37,35890496,PMC9319234,,,"EGCG, found in different plant sources including Camellia sinensis, Vitis vinifera, and black garlic extract, was further investigated in several in vitro and in vivo studies to test its effectiveness against COVID-19.",garlic contains EGCG,FoodAtlas:prediction:entailment,medium,0.7813000108068809,0.3093197360768132,37,65064,C045651
e1381,r0,e37,36557216,PMC9784889,,INTRO,"Plants containing lignans, flavonoids, polyphenols, sterols, tannins, triterpenes, and alkaloids and exhibiting anti-inflammatory, antioxidant, antiamyloidogenic, and anticholinesterase actions, such as Zingiber officinale, Bacopa monnieri, Curcuma longa, Convolvulus pluricaulis, Ginkgo biloba, Centella asiatica, and Allium sativum, or natural plant-derived products, such as epigallocatechin-3-gallate, quercetin, resveratrol, berberine, rosmarinic acid, huperzine A, and luteolin.",Allium sativum contains epigallocatechin-3-gallate,FoodAtlas:prediction:entailment,medium,0.6251416497839091,0.3685854450512066,37,65064,C045651
e1381,r0,e42,33450910,PMC7828335,,,"The differentiation of the red garlic of Sulmona was obtained on the basis of GABA, citrate, formiate, and the unknown compounds 1 and 2.",garlic contains GABA,FoodAtlas:prediction:entailment,medium,0.5751837912970222,0.3565750507519697,42,119,D005680
e1381,r0,e51,34443625,PMC8401630,,,"Fresh garlic is abundant in free amino acids and asparagine, glutamic acid, valine, lysine, and tryptophan are the most predominant free amino acids available in fresh garlic.",garlic contains glutamic acid,FoodAtlas:prediction:entailment,medium,0.9708030778169632,0.0875845053887957,51,11840951,D018698
e1381,r0,e51,35702222,PMC9097786,,INTRO,"Other sulfur-containing phytoconstituents found in garlic include ajoenes, vinyldithiins, and amino acids such as arginine, glutamic acid, aspartic acid, and leucine.",garlic contains glutamic acid,FoodAtlas:prediction:entailment,medium,0.9133679325692357,0.2022900494053996,51,11840951,D018698
e15760,r0,e51,32922415,PMC7457123,,RESULTS,"Maximum accumulation of amino acids, with the exception of glutamate (Glu), was evident in garlic roots treated with LMS2 ( Figures 4 A-J ).",garlic - root contains glutamate,FoodAtlas:prediction:entailment,medium,0.6986299754003994,0.3674060767557912,51,11840951,D018698
e1381,r0,e51,32922415,PMC7457123,,RESULTS,"Maximum accumulation of amino acids, with the exception of glutamate (Glu), was evident in garlic roots treated with LMS2 ( Figures 4 A-J ).",garlic contains glutamate,FoodAtlas:prediction:entailment,medium,0.6656246952124638,0.3735248624413496,51,11840951,D018698
e1381,r0,e51,29488453,,,abstract,"The chemical structures, including the linkage mode of the N-terminal glutamic acid, of gamma-L-glutamyl-S-(2-propenyl)-L-cysteine (gamma-L-glutamyl-S-allyl-L-cysteine) and its sulfoxide isolated from garlic were established by comparing their NMR spectra with those of authentic peptides prepared using chemical methods.",garlic contains glutamic acid,FoodAtlas:prediction:entailment,medium,0.6424858500709525,0.3839255163094068,51,11840951,D018698
e1381,r0,e61,34106335,PMC8241648,,RESULTS,"Another study by Lee and Harnly indicated that 18 FAAs were present in garlic and the dominant FAAs reported were Gln, Asn, Glu, Lys, Pro, and Ser.",garlic contains Glu,FoodAtlas:prediction:entailment,medium,0.9405411204858684,0.186222945707045,61,33032,D018698
e15760,r0,e61,32922415,PMC7457123,,RESULTS,"Maximum accumulation of amino acids, with the exception of glutamate (Glu), was evident in garlic roots treated with LMS2 ( Figures 4 A-J ).",garlic - root contains Glu,FoodAtlas:prediction:entailment,medium,0.7002329923119396,0.357674357500117,61,33032,D018698
e1381,r0,e61,34106335,PMC8241648,,RESULTS,"Garlic and Ethiopian onion were dominated by FAAs such as Arg, Glu, Lys, Asn, Gln, Asp, Leu, Gln, Try, and Ala (Table 1).",Garlic contains Glu,FoodAtlas:prediction:entailment,medium,0.6990413448563777,0.3622940522774645,61,33032,D018698
e1381,r0,e61,32922415,PMC7457123,,RESULTS,"Maximum accumulation of amino acids, with the exception of glutamate (Glu), was evident in garlic roots treated with LMS2 ( Figures 4 A-J ).",garlic contains Glu,FoodAtlas:prediction:entailment,medium,0.6696973983291536,0.37846468562029,61,33032,D018698
e1381,r0,e61,,,"USDA Table for Standard Reference (1976.0) [Publisher:US Government Printing Office,ISBN:nan,ISSN:nan,PublicationName:Agriculture Handbook,Volume:8,Issue:nan,PageStart:nan,PageEnd:nan]",,,,Frida,low,,,61,33032,D018698
e1381,r0,e84,28078257,PMC5216886,,RESULTS,"The free sugar content of garlic during thermal processing showed that fructose was the major sugar in the largest quantity (11,708.01 mg/100 g), followed by sucrose (1,338.11 mg/100 g), glucose (954.64 mg/100 g), arabinose (438.55 mg/100 g), and maltose (197.3 mg/100 g).",garlic contains arabinose,FoodAtlas:prediction:entailment,medium,0.9388782598823308,0.155779621292714,84,5460291,D001089
e1381,r0,e87,32916777,PMC7570905,,,"The dry weight of garlic contains fructose, sulphur, protein, fibres and amino acids of lysine, arginine, histidine, aspartic acid, threonine, glutamine, proline, glycine, cysteine, alanine, valine, methionine, isoleucine, leucine, tryptophan, and phenylalanine.",garlic contains proline,FoodAtlas:prediction:entailment,medium,0.9861232447624206,0.0605564096580145,87,145742,D011392
e1381,r0,e87,34975982,PMC8714634,,DISCUSS,The contents of proline are remarkably increased in cucumber leaves after being treated with garlic root exudates.,garlic contains proline,FoodAtlas:prediction:entailment,medium,0.793620859439252,0.3327783170590818,87,145742,D011392
e1785,r0,e87,34975982,PMC8714634,,DISCUSS,The contents of proline are remarkably increased in cucumber leaves after being treated with garlic root exudates.,garlic - leaf contains proline,FoodAtlas:prediction:entailment,medium,0.7527015173551627,0.3532269301999082,87,145742,D011392
e15757,r0,e87,31892150,PMC7020217,,DISCUSS,"Interestingly, in our study, the increment of MDA contents in treated garlic root exudates was proportional to the increase of proline production, validating the dual function of proline.",garlic - exudate contains proline,FoodAtlas:prediction:entailment,medium,0.6217992978787515,0.3726816484073702,87,145742,D011392
e15757,r0,e87,31892150,PMC7020217,,RESULTS,"Garlic root exudates exerted a differential oxidative stress in cucumber leaves and the intensity of oxidative damage caused by malondialdehyde (MDA) and proline accumulation was remarkable, showing a clear dose-response relationship (Figure 2).",Garlic - exudate contains proline,FoodAtlas:prediction:entailment,medium,0.6076286565890768,0.3995029234338094,87,145742,D011392
e1381,r0,e87,35558794,PMC9092031,,RESULTS,"Moreover, since no coloured compounds were formed when proline was added into thiosulfinate, the increase of l-proline probably attributed to the degradation of proteins of garlic under acidic conditions or produced from a few intermediates.",garlic contains l-proline,FoodAtlas:prediction:entailment,medium,0.6034327785146888,0.3850371531932428,87,145742,D011392
e1381,r0,e87,31892150,PMC7020217,,DISCUSS,"Interestingly, in our study, the increment of MDA contents in treated garlic root exudates was proportional to the increase of proline production, validating the dual function of proline.",garlic contains proline,FoodAtlas:prediction:entailment,medium,0.5830636815889738,0.3812212206654807,87,145742,D011392
e15760,r0,e87,31892150,PMC7020217,,DISCUSS,"Interestingly, in our study, the increment of MDA contents in treated garlic root exudates was proportional to the increase of proline production, validating the dual function of proline.",garlic - root contains proline,FoodAtlas:prediction:entailment,medium,0.5536919614661019,0.3900743985845206,87,145742,D011392
e15757,r0,e87,34975982,PMC8714634,,DISCUSS,The contents of proline are remarkably increased in cucumber leaves after being treated with garlic root exudates.,garlic - exudate contains proline,FoodAtlas:prediction:entailment,medium,0.5524806310192798,0.4044338382933133,87,145742,D011392
e1381,r0,e87,35520572,PMC9064673,,RESULTS,"Previous literature reports have suggested that garlic is an excellent source of free amino acids, and that amino acid composition has an important influence on the taste attributes of garlic and garlic products.l-Alanine, l-proline and l-tyrosine may be responsible for the sweet taste, while glutamic acid is likely related with the umami taste.",garlic contains l-proline,FoodAtlas:prediction:entailment,medium,0.5523371655493975,0.328901279040434,87,145742,D011392
e1381,r0,e87,31892150,PMC7020217,,RESULTS,"Garlic root exudates exerted a differential oxidative stress in cucumber leaves and the intensity of oxidative damage caused by malondialdehyde (MDA) and proline accumulation was remarkable, showing a clear dose-response relationship (Figure 2).",Garlic contains proline,FoodAtlas:prediction:entailment,medium,0.5474979626739515,0.4136278582684939,87,145742,D011392
e15760,r0,e87,31892150,PMC7020217,,RESULTS,"Garlic root exudates exerted a differential oxidative stress in cucumber leaves and the intensity of oxidative damage caused by malondialdehyde (MDA) and proline accumulation was remarkable, showing a clear dose-response relationship (Figure 2).",Garlic - root contains proline,FoodAtlas:prediction:entailment,medium,0.5429087142465869,0.4065101463546209,87,145742,D011392
e1785,r0,e87,31892150,PMC7020217,,RESULTS,"Garlic root exudates exerted a differential oxidative stress in cucumber leaves and the intensity of oxidative damage caused by malondialdehyde (MDA) and proline accumulation was remarkable, showing a clear dose-response relationship (Figure 2).",Garlic - leaf contains proline,FoodAtlas:prediction:entailment,medium,0.5035483628057409,0.3991002415387953,87,145742,D011392
e1381,r0,e87,,,"USDA Table for Standard Reference (1976.0) [Publisher:US Government Printing Office,ISBN:nan,ISSN:nan,PublicationName:Agriculture Handbook,Volume:8,Issue:nan,PageStart:nan,PageEnd:nan]",,,,Frida,low,,,87,145742,D011392
e1381,r0,e90,34443625,PMC8401630,,,"Citric acid, which is the most abundant in organic acid, is also found in garlic in relatively large quantities compared to other organic acids such as lactic acid, fumaric acid, malic acid, and formic acid.",garlic contains malic acid,FoodAtlas:prediction:entailment,medium,0.736878818566911,0.3329925990021806,90,160434,C030298
e1381,r0,e96,29862209,PMC5952529,,DISCUSS,"Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.",Allium sativum contains N-caffeoyltyramine,FoodAtlas:annotation,high,,,96,9994897,C481438
