head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e1381,r0,e1466,e1466,chemical,saponin,"['Saponins', 'SAPONIN']","{'MESH': ['D012503'], 'PubChem': ['162649852']}",162649852,D012503,MAEBCGDGGATMSC-QDSSDAQISA-N,MAEBCGDGGATMSC
e1381,r0,e1571,e1571,chemical,saponin,"['SAPONIN', 'Saponins', 'Escin', 'aescin', 'beta-escin']","{'CAS': ['11072-93-8', '6805-41-0'], 'MESH': ['D004928', 'D012503'], 'PubChem': ['6540709']}",6540709,D004928,AXNVHPCVMSNXNP-ZELRDNAQSA-N,AXNVHPCVMSNXNP
e1381,r0,e1475,e1475,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['23643-76-7', '8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['198016']}",198016,D012503,MAEBCGDGGATMSC-OSHGGGOQSA-N,MAEBCGDGGATMSC
e1381,r0,e1478,e1478,chemical,saponin,"['Saponins', 'SAPONIN']","{'CAS': ['8047-15-2'], 'MESH': ['D012503'], 'PubChem': ['22715020']}",22715020,D012503,MAEBCGDGGATMSC-UHFFFAOYSA-N,MAEBCGDGGATMSC
e1381,r0,e316,e316,chemical,diallyl tetra-sulfide,"['diallyl tetrasulphide', 'diallyl tetra-sulfide', 'diallyl tetrasulfide', 'diallyltetrasulfide', 'allyl tetrasulfide']","{'CAS': ['2444-49-7'], 'MESH': ['C431585'], 'PubChem': ['75552']}",75552,C431585,RMKCQUWJDRTEHE-UHFFFAOYSA-N,RMKCQUWJDRTEHE
e1121,r0,e1543,e1543,chemical,Cyclic sulfur,"['Cyclic sulfur', 'Sulfur Compound', 'Sulfur Compounds', 'Sulphur', 'Sulfur', 'sulfurs', 'sulfane sulfur', 'S']","{'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}",5362487,D013455,NINIDFKCEFEMDL-UHFFFAOYSA-N,NINIDFKCEFEMDL
e1381,r0,e109,e109,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-27-6', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['121922']}",121922,C006453,XUHLIQGRKRUKPH-UHFFFAOYSA-N,XUHLIQGRKRUKPH
e1381,r0,e108,e108,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'ACSO', 'S-allylcysteine sulfoxide', 'L-alliin', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['17795-26-5', '556-27-4'], 'MESH': ['C006453'], 'PubChem': ['87310']}",87310,C006453,XUHLIQGRKRUKPH-ITZCMCNPSA-N,XUHLIQGRKRUKPH
e1381,r0,e107,e107,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['16718-23-3'], 'MESH': ['C006453'], 'PubChem': ['118989467']}",118989467,C006453,OKYHUOHBRKWCQJ-UUEXCLNXSA-N,OKYHUOHBRKWCQJ
e1381,r0,e1600,e1600,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'propiin', 'S-methyl cysteine sulphoxide', 'S-allylcysteine sulfoxide', 'Isoalliin', 'S-propyl cysteine sulfoxide']","{'CAS': ['17795-24-3'], 'MESH': ['C006453', 'C495663'], 'PubChem': ['91819955']}",91819955,C006453,JZKMSAGUCSIIAH-ITZCMCNPSA-N,JZKMSAGUCSIIAH
e1381,r0,e111,e111,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['15558642']}",15558642,C006453,XUHLIQGRKRUKPH-ITDPFOOWSA-N,XUHLIQGRKRUKPH
e1381,r0,e112,e112,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-Allyl-L-cysteine sulfoxide', 'Isoalliin', 'S-allyl-L-cysteine sulfoxides']","{'CAS': ['556-27-4'], 'MESH': ['C006453'], 'PubChem': ['9576089']}",9576089,C006453,XUHLIQGRKRUKPH-DYEAUMGKSA-N,XUHLIQGRKRUKPH
e1381,r0,e113,e113,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'S-propenyl-L-cysteine sulfoxide', 'Isoalliin']","{'MESH': ['C006453'], 'PubChem': ['5281112']}",5281112,C006453,OKYHUOHBRKWCQJ-FTJYXMLISA-N,OKYHUOHBRKWCQJ
e1381,r0,e110,e110,chemical,S-allylcysteine sulfoxide,"['Alliin', 'PCSO', 'S-allylcysteine sulfoxide', 'Isoalliin']","{'CAS': ['23315-20-0'], 'MESH': ['C006453'], 'PubChem': ['6122729']}",6122729,C006453,OKYHUOHBRKWCQJ-IHWYPQMZSA-N,OKYHUOHBRKWCQJ
e1381,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e1468,e1468,chemical,DADS,"['diallyl disulphides', 'diallyldisulfide', 'Diallyl Disulphide', 'Allyl disulfide', 'DADS', 'Garlicin', 'allitin', 'Diallyl Disulfide', 'diallyl disulfides', 'allyl disulphide']","{'CAS': ['2179-57-9'], 'MESH': ['C028009'], 'PubChem': ['16590']}",16590,C028009,PFRGXCVKLLPLIP-UHFFFAOYSA-N,PFRGXCVKLLPLIP
e1381,r0,e96,e96,chemical,N-caffeoyltyramine,"['N-caffeoyltyramine', 'N-trans-caffeoyltyramine']","{'CAS': ['103188-48-3', '219773-48-5'], 'MESH': ['C481438'], 'PubChem': ['9994897']}",9994897,C481438,VSHUQLRHTJOKTA-XBXARRHUSA-N,VSHUQLRHTJOKTA
e1121,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e1517,e1517,chemical,Vitamin A,"['trans-retinol', '11-cis-retinol', 'Retinol', 'vitamins A', 'all-trans-retinol', 'Vitamin A', 'vitamin A1']","{'CAS': ['11103-57-4', '68-26-8'], 'MESH': ['D014801'], 'PubChem': ['445354']}",445354,D014801,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,FPIPGXGPPPQFEQ
e1381,r0,e1528,e1528,chemical,Vitamin A,"['11-cis-retinol', 'Retinol', 'vitamins A', 'all-trans-retinol', 'Vitamin A', 'vitamin A1']","{'CAS': ['22737-96-8'], 'MESH': ['D014801'], 'PubChem': ['5280382']}",5280382,D014801,FPIPGXGPPPQFEQ-IOUUIBBYSA-N,FPIPGXGPPPQFEQ
e1381,r0,e116,e116,chemical,S-allylcysteine,"['S-allyl-cysteine', 'S-2-propenyl-L-cysteine', 'S-Allylcysteine', 'allyl cysteine', 'S-allylcysteines']","{'MESH': ['C065299'], 'PubChem': ['23437571']}",23437571,C065299,AMPHKYRLSOPVBX-UHFFFAOYSA-N,AMPHKYRLSOPVBX
e1381,r0,e115,e115,chemical,S-allylcysteine,"['S-allyl cysteines', 'S-allyl-cysteine', 'allyl-cysteine', 'S-allyl-laevo-cysteine', 'S-Allyl-L-cysteine', 'S-allylcysteines', 'S-Allylcysteine', 'allyl cysteine', 'S-2-propenyl-L-cysteine', 'S-Allyl Cysteine', 'S-allyl-L-cysteines']","{'CAS': ['21593-77-1'], 'MESH': ['C065299'], 'PubChem': ['9793905']}",9793905,C065299,ZFAHNWWNDFHPOH-YFKPBYRVSA-N,ZFAHNWWNDFHPOH
