head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1314,r0,e1429,e1429,chemical,stilbene,"['Stilbene', 'Stilbenoid', 'Stilbenes', 'Stilbenoids']","{'CAS': ['588-59-0'], 'MESH': ['D013267'], 'PubChem': ['11502']}",11502,D013267,PJANXHGTPQOBST-UHFFFAOYSA-N,PJANXHGTPQOBST
e1314,r0,e1565,e1565,chemical,stilbene,"['Stilbene', 'Stilbenoid', 'Stilbenes', 'Stilbenoids']","{'CAS': ['103-30-0', '588-59-0'], 'MESH': ['D013267'], 'PubChem': ['638088']}",638088,D013267,PJANXHGTPQOBST-VAWYXSNFSA-N,PJANXHGTPQOBST
e1314,r0,e358,e358,chemical,ethyl butyrate,"['Ethyl butyrate', 'butanoic acid ethyl ester']","{'CAS': ['105-54-4'], 'MESH': ['C045572'], 'PubChem': ['7762']}",7762,C045572,OBNCKNCVKJNDBV-UHFFFAOYSA-N,OBNCKNCVKJNDBV
e1314,r0,e766,e766,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-05-1'], 'MESH': ['C031183'], 'PubChem': ['45051773']}",45051773,C031183,XIVNZHXRIPJOIZ-UHFFFAOYSA-N,XIVNZHXRIPJOIZ
e1314,r0,e765,e765,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-05-1'], 'MESH': ['C031183'], 'PubChem': ['22630278']}",22630278,C031183,XYQFLAWRGBDQCI-UHFFFAOYSA-N,XYQFLAWRGBDQCI
e1314,r0,e769,e769,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['637-12-7'], 'MESH': ['C031183'], 'PubChem': ['12496']}",12496,C031183,CEGOLXSVJUTHNZ-UHFFFAOYSA-K,CEGOLXSVJUTHNZ
e1314,r0,e761,e761,chemical,stearic acid,"['Octadecanoic acid', 'C18:0', 'Stearic acid', 'magnesium stearate']","{'CAS': ['30399-84-9', '57-11-4', '68937-76-8'], 'MESH': ['C031183'], 'PubChem': ['5281']}",5281,C031183,QIQXTHQIDYTFRH-UHFFFAOYSA-N,QIQXTHQIDYTFRH
e1314,r0,e759,e759,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['1002-89-7'], 'MESH': ['C031183'], 'PubChem': ['9861187']}",9861187,C031183,JPNZKPRONVOMLL-UHFFFAOYSA-N,JPNZKPRONVOMLL
e1314,r0,e764,e764,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-05-1'], 'MESH': ['C031183'], 'PubChem': ['21225646']}",21225646,C031183,XYQFLAWRGBDQCI-UHFFFAOYSA-M,XYQFLAWRGBDQCI
e1314,r0,e763,e763,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-04-0'], 'MESH': ['C031183'], 'PubChem': ['11177']}",11177,C031183,HQKMJHAJHXVSDF-UHFFFAOYSA-L,HQKMJHAJHXVSDF
e1314,r0,e767,e767,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-05-1'], 'MESH': ['C031183'], 'PubChem': ['516979']}",516979,C031183,KREXGRSOTUKPLX-UHFFFAOYSA-N,KREXGRSOTUKPLX
e1314,r0,e768,e768,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['557-05-1'], 'MESH': ['C031183'], 'PubChem': ['73557491']}",73557491,C031183,KREXGRSOTUKPLX-UHFFFAOYSA-L,KREXGRSOTUKPLX
e1314,r0,e770,e770,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['7047-84-9'], 'MESH': ['C031183'], 'PubChem': ['16682987']}",16682987,C031183,OIPZNTLJVJGRCI-UHFFFAOYSA-M,OIPZNTLJVJGRCI
e1314,r0,e760,e760,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['1592-23-0', '66071-81-6', '8000-75-7'], 'MESH': ['C031183'], 'PubChem': ['15324']}",15324,C031183,CJZGTCYPCWQAJB-UHFFFAOYSA-L,CJZGTCYPCWQAJB
e1314,r0,e762,e762,chemical,stearic acid,"['Octadecanoic acid', 'Stearic acid', 'magnesium stearate']","{'CAS': ['51731-04-5', '557-05-1'], 'MESH': ['C031183'], 'PubChem': ['11178']}",11178,C031183,XOOUIPVCVHRTMJ-UHFFFAOYSA-L,XOOUIPVCVHRTMJ
