head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e37,28579831,PMC5447698,,INTRO,"Epigallocatechin gallate (EGCG) is the most prevalent catechin present in green tea and cocoa, and has been known to demonstrate chemopreventive action.",cocoa contains Epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.9934624046087264,0.0174670067880391,37,65064,C045651
e1314,r0,e37,30115750,PMC6176987,,INTRO,"Furthermore, epigallocatechin gallate (EGCG), a natural polyphenol found in coffee, cocoa and green tea, reported to inhibit DYRK1A, restores intellectual capacities of trisomic mice.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.9820980039052664,0.102034760570213,37,65064,C045651
e1314,r0,e37,32326376,PMC7226566,,,Cocoa is the richest source of EGCG.,Cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.9749445515871048,0.0633637801370488,37,65064,C045651
e1314,r0,e37,31705352,PMC7181445,,,"EGCG is also common in many foods such as apples, apricots, cocoa, black and green tea, red wine and legumes.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.9472669413313268,0.1595010442078918,37,65064,C045651
e1314,r0,e37,28579831,PMC5447698,,INTRO,"Epigallocatechin gallate (EGCG) is the most prevalent catechin present in green tea and cocoa, and has been known to demonstrate chemopreventive action.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.9458655071258544,0.1665798671801119,37,65064,C045651
e1314,r0,e37,30115750,PMC6176987,,INTRO,"Furthermore, epigallocatechin gallate (EGCG), a natural polyphenol found in coffee, cocoa and green tea, reported to inhibit DYRK1A, restores intellectual capacities of trisomic mice.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.91586126728449,0.2071351242333736,37,65064,C045651
e1314,r0,e37,29902246,PMC6002064,,INTRO,"Among the most active cocoa polyphenols are catechin, epicatechin, quercetin, epigallocatechin-3-gallate, and procyanidins.",cocoa contains epigallocatechin-3-gallate,FoodAtlas:prediction:entailment,medium,0.8830432727374137,0.2393976505375128,37,65064,C045651
e1314,r0,e37,31614459,PMC6836248,,INTRO,"Hence, polyphenols such as epigallocatechin gallate (EGCG), procyanidin tetramers (dp4), quercetin, etc., present in apples, green tea, onions, or cocoa, have been demonstrated to interact directly with the VEGF molecule, rendering it completely inactive.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.86009871478891,0.2505249104231234,37,65064,C045651
e1314,r0,e37,14640573,,,abstract,"Black tea, green tea, red wine, and cocoa are high in phenolic phytochemicals, among which theaflavin, epigallocatechin gallate, resveratrol, and procyanidin, respectively, have been extensively investigated due to their possible role as chemopreventive agents based on their antioxidant capacities.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.8589610775187612,0.2678596571913918,37,65064,C045651
e1314,r0,e37,25421534,PMC4245593,,,"Interestingly, flavan-3-ols are present in many fruits, teas, cocoa and chocolate, especially epigallocatechin gallate (EGCG), and have been shown to improve insulin secretory function and the viability of beta cells under conditions of glucotoxicity.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.8240090701775625,0.2729483916877235,37,65064,C045651
e3988,r0,e37,24381531,PMC3744904,,,"Carob flour, a cocoa-like substance derived from the ground pods of the carob plant or Ceratonia siliqua has also a high content of EGCG.",cocoa - pod contains EGCG,FoodAtlas:prediction:entailment,medium,0.7708148567052558,0.3137749013888176,37,65064,C045651
e1314,r0,e37,34684798,PMC8539452,,RESULTS,"The latter compounds together with epigallocatechin gallate (EGCG) (5) shown by a peak at m/z 305.0659 are typical phenolic compounds with potent antioxidant activity abundant in tea, cocoa, berries and wine.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.75796179771889,0.3208488146526878,37,65064,C045651
e1314,r0,e37,36263432,PMC9574126,,,"Epigallocatechin gallate (EGCG), epicatechin, epicatechin gallate, and catechin are found in green tea extracts, but they are also found in cocoa, prune juice, broad bean pods, acai oil, and argan oil.",cocoa contains Epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.7279043578729033,0.3107443407030664,37,65064,C045651
e1314,r0,e37,24381531,PMC3744904,,,"Carob flour, a cocoa-like substance derived from the ground pods of the carob plant or Ceratonia siliqua has also a high content of EGCG.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.6985181319061666,0.3546552609417718,37,65064,C045651
e1314,r0,e37,36234817,PMC9570923,,METHODS,"Several in vitro and in vivo studies have reported the health-promoting effects of flavanol-rich foods (mainly green tea, cocoa, or grape seeds) and isolated flavanols (epigallocatechin gallate, epicatechin, procyanidins) play an important role in the protection against obesity, diabetes, and MtS.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.693791058845818,0.3301775110524146,37,65064,C045651
e1314,r0,e37,35928726,PMC9346380,,,EGCG is abundant in green tea and cocoa-based products.,cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.6830924381606747,0.3714160684336452,37,65064,C045651
e1314,r0,e37,33808153,PMC8065858,,INTRO,"Flavanols, as those found in green tea and cocoa, include monomers such as epicatechin, catechin, gallocatechin, epigallocatechin (EGC), and epigallocatechin gallate (EGCG) and, also, polymers called proanthocyanidins or condensed tannins.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.6782411460089497,0.3349868814877165,37,65064,C045651
e1314,r0,e37,33202681,PMC7696819,,,"The main dietary sources of EGCG is green tea (Camellia sinensis, Theaceae) and cocoa-based products.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.661721878774697,0.3923322343000884,37,65064,C045651
e1314,r0,e37,33808153,PMC8065858,,INTRO,"Flavanols, as those found in green tea and cocoa, include monomers such as epicatechin, catechin, gallocatechin, epigallocatechin (EGC), and epigallocatechin gallate (EGCG) and, also, polymers called proanthocyanidins or condensed tannins.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.629611138352193,0.3406585888883288,37,65064,C045651
e1314,r0,e37,26393570,PMC6331829,,,"Individual compounds, such as epigallocatechin gallate and anthocyanins, and also phenolic mixtures obtained from apple peels, cocoa, cranberries, and red wine, have shown an in vitro ability to inhibit the activation of NF-kappaB pathways.",cocoa contains epigallocatechin gallate,FoodAtlas:prediction:entailment,medium,0.6092555189796258,0.3581282213733256,37,65064,C045651
e1314,r0,e37,25421534,PMC4245593,,,"Interestingly, flavan-3-ols are present in many fruits, teas, cocoa and chocolate, especially epigallocatechin gallate (EGCG), and have been shown to improve insulin secretory function and the viability of beta cells under conditions of glucotoxicity.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.6037351916517946,0.3741596524374166,37,65064,C045651
e1314,r0,e37,34684798,PMC8539452,,RESULTS,"The latter compounds together with epigallocatechin gallate (EGCG) (5) shown by a peak at m/z 305.0659 are typical phenolic compounds with potent antioxidant activity abundant in tea, cocoa, berries and wine.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.5337389505113243,0.3787657267158545,37,65064,C045651
e1314,r0,e37,36263432,PMC9574126,,,"Epigallocatechin gallate (EGCG), epicatechin, epicatechin gallate, and catechin are found in green tea extracts, but they are also found in cocoa, prune juice, broad bean pods, acai oil, and argan oil.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.5326239209575578,0.3629856864608181,37,65064,C045651
e1314,r0,e37,31614459,PMC6836248,,INTRO,"Hence, polyphenols such as epigallocatechin gallate (EGCG), procyanidin tetramers (dp4), quercetin, etc., present in apples, green tea, onions, or cocoa, have been demonstrated to interact directly with the VEGF molecule, rendering it completely inactive.",cocoa contains EGCG,FoodAtlas:prediction:entailment,medium,0.527103096410865,0.3794055923446666,37,65064,C045651
e1314,r0,e42,36613430,,,abstract,"Cocoa beans are rich in GABA, but GABA is being destroyed during roasting of cocoa beans and chocolate production.",Cocoa contains GABA,FoodAtlas:prediction:entailment,medium,0.93465663716197,0.1686178533438565,42,119,D005680
e1314,r0,e42,36613430,,,abstract,"Cocoa beans are rich in GABA, but GABA is being destroyed during roasting of cocoa beans and chocolate production.",cocoa contains GABA,FoodAtlas:prediction:entailment,medium,0.8641693352791481,0.2570491077221774,42,119,D005680
e4618,r0,e51,35268725,PMC8912039,,,"Cocoa husk, in comparison to cocoa bean shell, has half the amino acids with acid characteristics (aspartic and glutamic acid) and basic characteristics (arginine and lysine).",Cocoa - husk contains glutamic acid,FoodAtlas:prediction:entailment,medium,0.6076336626277771,0.3320077944585706,51,11840951,D018698
e1314,r0,e84,36135510,PMC9506327,,DISCUSS,Arabinose is a major polysaccharide in the cell walls of cocoa beans and A. monospora has the potential to ferment L-arabinose to ethanol in significant quantities.,cocoa contains Arabinose,FoodAtlas:prediction:entailment,medium,0.955472297174856,0.1504544633497905,84,5460291,D001089
e1314,r0,e84,31480281,PMC6749277,,,"Unfermented cocoa beans contain 2-4% of low molecular weight carbohydrates and their derivatives, mostly sucrose (90% of total sugars), glucose, fructose, galactose, sorbose, arabinose, xylose, mannitol, and inositol.",cocoa contains arabinose,FoodAtlas:prediction:entailment,medium,0.8800130433961749,0.206894363389458,84,5460291,D001089
e1314,r0,e84,29891762,PMC6100355,,RESULTS,"Redgwell et al. studied the polysaccharide composition of cocoa shell and by different methods they identified glucose, galactose, mannose, xylose, arabinose, fucose, rhamnose and uric acid.",cocoa contains arabinose,FoodAtlas:prediction:entailment,medium,0.5964942114404402,0.3627899337076086,84,5460291,D001089
e1314,r0,e87,32342144,PMC7186005,,INTRO,"Among cocoa proteins, proline content (0.72-1.97 g/100 g of cocoa) showed maximum, and because of its specific structure, it possesses many limitations on the conformational aspects of peptides and proteins, and thus proline-specific peptidases takes the role for hydrolyzing such proteins (Kratzer et al.).",cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.9833695101737976,0.0395599599909955,87,145742,D011392
e4620,r0,e87,23675471,PMC3652819,,INTRO,"The protein content of cocoa seed is 10-15% of the dry weight, with an amino acid profile rich in lysine, arginine, serine, proline, alanine, leucine, valine, phenylalanine, and methionine.",cocoa - seed contains proline,FoodAtlas:prediction:entailment,medium,0.9822680121660232,0.0718536083094201,87,145742,D011392
e1314,r0,e87,23675471,PMC3652819,,INTRO,"The protein content of cocoa seed is 10-15% of the dry weight, with an amino acid profile rich in lysine, arginine, serine, proline, alanine, leucine, valine, phenylalanine, and methionine.",cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.9673579439520836,0.0901367884281859,87,145742,D011392
e3987,r0,e87,34849420,PMC8608854,,RESULTS,Free proline content in leaves of water-stressed seedlings of the selected cocoa genotypes at FADS were found to be significantly higher when compared to control seedlings.,cocoa - leaf contains proline,FoodAtlas:prediction:entailment,medium,0.9551701361499728,0.1417053727858147,87,145742,D011392
e1314,r0,e87,34849420,PMC8608854,,RESULTS,Free proline content in leaves of water-stressed seedlings of the selected cocoa genotypes at FADS were found to be significantly higher when compared to control seedlings.,cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.9462499740719796,0.1196245089272088,87,145742,D011392
e14934,r0,e87,34849420,PMC8608854,,RESULTS,Free proline content in leaves of water-stressed seedlings of the selected cocoa genotypes at FADS were found to be significantly higher when compared to control seedlings.,cocoa - seedling contains proline,FoodAtlas:prediction:entailment,medium,0.9128528863936662,0.1990346119206069,87,145742,D011392
e3987,r0,e87,34849420,PMC8608854,,DISCUSS,"From the results obtained in this study, free proline accumulation in leaves of the selected cocoa genotypes may be used as a criterion in the screening for drought-tolerance potential in cocoa.",cocoa - leaf contains proline,FoodAtlas:prediction:entailment,medium,0.8776709564821794,0.2466837079027197,87,145742,D011392
e1314,r0,e87,34849420,PMC8608854,,DISCUSS,"From the results obtained in this study, free proline accumulation in leaves of the selected cocoa genotypes may be used as a criterion in the screening for drought-tolerance potential in cocoa.",cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.8168787048850209,0.2876877910088095,87,145742,D011392
e1314,r0,e87,35268725,PMC8912039,,,"As for proline and valine, there was an inverse variation, in which the cocoa husk has twice the concentration when compared to cocoa bean shell, while histidine, leucine and methionine have similar amounts in both.",cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.5103392455144785,0.3427769640557123,87,145742,D011392
e1314,r0,e87,34911452,PMC8672530,,DISCUSS,A clear-cut difference was observed between highly tolerant and susceptible genotypes indicating that proline plays an important role in drought tolerance of cocoa.,cocoa contains proline,FoodAtlas:prediction:entailment,medium,0.5066094191418961,0.3964464403575992,87,145742,D011392
