foodatlas_id	eigenvector_centrality	name	type
e1563	0.48048205339092226	Astrobain	chemical
e1571	0.3237014515022106	Saponins	chemical
e1478	0.323701437463912	Sasanquasaponin	chemical
e1475	0.3237014351014956	Saponin	chemical
e1466	0.3237014326028641	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	chemical
e1428	0.2158090443564765	Sterol	chemical
e7740	0.21579126673892202	Solanaceous Alkaloids	chemical
e2820	0.21578857798271547	Diosgenin	chemical
e1618	0.16091298611924418	Carbohydrates	chemical
e22092	0.16067838290029274	(14R)-5,14-dihydroxy-3-[(2R,4S,6R)-4-methoxy-6-methyl-5-[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde	chemical
e22093	0.16067838290029274	Strophanthin	chemical
e20947	0.14414018688329044	Cardiac Glycosides	chemical
e5175	0.10792065600630966	Pentacyclic Triterpenes	chemical
e2627	0.1077868849963695	Cardenolide	chemical
e20168	0.0959348779631927	Cholestanes	chemical
e168	0.08092097808296576	2-[5-hydroxy-6-(hydroxymethyl)-2-[[(10R,14S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	chemical
e166	0.08092097808296576	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,14S,15R,16S,17R,20S)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	chemical
e167	0.08092097808296576	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5S,6R)-5-hydroxy-6-(hydroxymethyl)-2-[[(1S,2S,7S,10R,11S,14S,15R,16S,17R,20S,23R)-10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl]oxy]-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol	chemical
e18322	0.08092095445877998	Solanine, hydrochloride	chemical
e17841	0.08092095445877998	CID 442984	chemical
e17506	0.08092095445877998	alpha-Solanin	chemical
e18235	0.08092095445877998	2-[5-Hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol;chloride	chemical
e17436	0.08092095445877998	Solanine	chemical
e21563	0.07198757141323489	Membrane Lipids	chemical
e140	0.07195467668451572	Alkaloids	chemical
