foodatlas_id	closeness_centrality	name	type
e21727	0.14146288837299997	Organic Chemicals	chemical
e1618	0.09311012916940489	Carbohydrates	chemical
e502	0.08678724128400801	Hydrocarbons	chemical
e10025	0.08052471431616272	Heterocyclic Compounds	chemical
e1623	0.07996444237968035	Flavonoids	chemical
e1637	0.07953876506608562	Terpenes	chemical
e21364	0.06744223346296545	Heterocyclic Compounds, 2-Ring	chemical
e21363	0.06652340887717198	Heterocyclic Compounds, 1-Ring	chemical
e1563	0.06527731846559195	Astrobain	chemical
e21368	0.0629766771151961	Heterocyclic Compounds, Fused-Ring	chemical
e20251	0.06228408801208501	Polycyclic Compounds	chemical
e21452	0.05785135725159091	Inorganic Chemicals	chemical
e1631	0.0567187950516936	Phenols	chemical
e1627	0.056526410402715936	Lipids	chemical
e2670	0.05551197004059267	Chromones	chemical
e5137	0.05501305095186198	Carboxylic Acids	chemical
e20156	0.054375028957894866	Benzopyrans	chemical
e20864	0.05410886491313533	Benzene Derivatives	chemical
e20205	0.051754870750312265	Hydrocarbons, Cyclic	chemical
e2495	0.05162314591359954	Hydrocarbons, Aromatic	chemical
e21149	0.04980715530365627	Elements	chemical
e22093	0.0483284656602487	Strophanthin	chemical
e22092	0.0483284656602487	(14R)-5,14-dihydroxy-3-[(2R,4S,6R)-4-methoxy-6-methyl-5-[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde	chemical
e773	0.04608807286610504	Steroids	chemical
e17120	0.04597009837022368	2H-pyran	chemical
e20890	0.04587412126353023	Biological Factors	chemical
e1621	0.045671470387868215	Fatty Acids	chemical
e20744	0.04496093843388803	Amino Acids, Peptides, and Proteins	chemical
e1611	0.04349079950430139	phenolic acid	chemical
e7189	0.04064418619123333	Macrocyclic Compounds	chemical
e21848	0.040481368485740674	Pigments, Biological	chemical
e5148	0.040162808100258934	Hydroxy Acids	chemical
e5178	0.03928226026038731	Hydroxybenzoates	chemical
e1585	0.039207076677362174	Triterpenoids	chemical
e1594	0.0391529427690202	9,10,11-Trihydroxy-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,10,11,12,13,14b-dodecahydropicene-4a-carboxylic acid	chemical
e1521	0.03912333539493226	Triterpenoid	chemical
e2627	0.03878875108590628	Cardenolide	chemical
e20947	0.038625930409245376	Cardiac Glycosides	chemical
e21280	0.03842230664384156	Fused-Ring Compounds	chemical
e1633	0.03824134868244877	Polysaccharides	chemical
e20685	0.03743422999712082	Acids, Carbocyclic	chemical
e1649	0.03743308746749201	Polyphenols	chemical
e1543	0.0372539350893856	Sulfur	chemical
e20136	0.03646119359641978	Acids, Acyclic	chemical
e1615	0.035649044757650655	Sugars	chemical
e1616	0.03548148082404296	Amino Acids	chemical
e1646	0.03445098987644041	Flavones	chemical
e1454	0.03360863854212205	Flavylium	chemical
e1619	0.033534768110182994	Carotenoids	chemical
e357	0.032870111098298814	Benzoate	chemical
e1624	0.0328061163250723	Glucosides	chemical
e140	0.032758018657915056	Alkaloids	chemical
e20325	0.03206024387700251	Metals, Heavy	chemical
e20946	0.031951569725132564	Cardanolides	chemical
e20962	0.03147850622342121	Chalcogens	chemical
e662	0.03137583267311309	Peptides	chemical
e1622	0.031193516347822976	Fatty Acids, Unsaturated	chemical
e5152	0.03081555621460927	Metals	chemical
e1573	0.030191463557110828	Sesquiterpenes	chemical
e1445	0.029977014897263104	Farnesene	chemical
e1643	0.029772524303265428	Flavonols	chemical
e22170	0.029445047290470816	Transition Elements	chemical
e20896	0.027630688100995376	Biopolymers	chemical
e474	0.027431844007942983	Mannose, D-	chemical
e1550	0.027351733882367942	Ascorbic Acid	chemical
e20175	0.027336932841139618	Cycloparaffins	chemical
e2407	0.027244085367162718	Pentylene	chemical
e2408	0.027241213941639197	Olefin	chemical
e7992	0.027213754280685322	Hydrocarbons, Acyclic	chemical
e2016	0.026806020037998136	Cyclohexanes	chemical
e20253	0.02668301043159558	Polyenes	chemical
e1628	0.02635503042797207	Oils	chemical
e3415	0.026218578435951722	Polymers	chemical
e8208	0.026019110341020887	Anions	chemical
e20359	0.025907991730636612	Cyclohexenes	chemical
e251	0.025897237417880494	Carbon	chemical
e1428	0.025861871468664217	Sterol	chemical
e175	0.025779579208920808	Amines	chemical
e328	0.0257764198246261	Diterpenes	chemical
e138	0.02569776839530542	Alcohols	chemical
