foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	['Phloretin']	{'MESH': ['D010693'], 'CAS': ['60-82-2'], 'MESH_tree': ['D02.522.818.561.602', 'D03.383.663.283.266.450.550', 'D02.455.426.559.389.657.684.602']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	['Phosphoadenosine Phosphosulfate']	{'MESH': ['D010724'], 'CAS': ['482-67-7'], 'MESH_tree': ['D03.633.100.759.646.138.850', 'D13.695.667.138.850', 'D13.695.827.068.850']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	['benzyl cyanide']	{'MESH': ['C006725'], 'CAS': ['140-29-4']}
e3	chemical	(E)-beta-ocimene	['beta-ocimene']	{'MESH': ['C443996'], 'CAS': ['13877-91-3']}
e4	chemical	1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione	['1,7-bis(4-hydroxyphenyl)-1,6-heptadiene-3,5-dione']	{'MESH': ['C545177']}
e5	chemical	1,8-cineole	['cineole', '1,8-Cineol', '1-8 cineole', 'Eucalyptol']	{'MESH': ['D000077591'], 'CAS': ['470-82-6'], 'MESH_tree': ['D02.033.415.510.500.454', 'D02.455.426.392.368.367.318.625', 'D10.289.510.500.454', 'D02.455.849.575.250']}
e6	chemical	2 dihydrochalcones	['dihydrochalcone', 'Geranyl Dihydrochalcone', 'Dihydrochalcones', 'beta-dihydrochalcone', 'Geranyl dihydrochalcones']	{'MESH': ['C015812'], 'CAS': ['1083-30-3']}
e7	chemical	2-Dodecyl-6-Methoxycyclohexa-2,5-Diene-1,4-Dione	['2-Dodecyl-6-Methoxycyclohexa-2,5 -Diene-1,4-Dione', 'DMDD']	{'MESH': ['C581182']}
e8	chemical	2-Propene-1-sulfinothioic acid S-2-propenyl ester	['2-propene-1-sulfinothioic acid S-1-propenyl ester']	{'MESH': ['C119267']}
e9	chemical	3-butenyl glucosinolate	[]	{'MESH': ['C552436']}
e10	chemical	3-octanone	[]	{'MESH': ['C017582'], 'CAS': ['106-68-3']}
e11	chemical	4-Hydroxyderricin	[]	{'MESH': ['C068243'], 'CAS': ['55912-03-3']}
e12	chemical	5-HTP	['5-Hydroxytryptophan']	{'MESH': ['D006916'], 'CAS': ['56-69-9'], 'MESH_tree': ['D12.125.072.050.850.479']}
e13	chemical	5-hydroxy-2-methyl-1,4-naphthoquinone	['5-hydroxy-2-methyl-1, 4-naphthoquinone', 'Plumbagin']	{'MESH': ['C014758'], 'CAS': ['481-42-5']}
e14	chemical	6-OH-BDE-47	[]	{'MESH': ['C580599']}
e15	chemical	6-pentadecylsalicylic acid	['anacardic acid']	{'MESH': ['C088115'], 'CAS': ['18654-18-7']}
e16	chemical	Arg-Gly-Asp	['arginyl-glycyl-aspartic acid']	{'MESH': ['C047981'], 'CAS': ['99896-85-2']}
e17	chemical	Cinnamomum verum leaf essential oil	['cinnamon oil, leaf']	{'MESH': ['C510049']}
e18	chemical	Codeine	[]	{'MESH': ['D003061'], 'CAS': ['41444-62-6', '76-57-3'], 'MESH_tree': ['D03.132.577.249.562.149', 'D03.605.497.607.204', 'D03.633.400.686.607.204', 'D04.615.723.795.576.149']}
e19	chemical	Corosolic acid	[]	{'MESH': ['C113861'], 'CAS': ['4547-24-4']}
e20	chemical	Cycloheterophyllin	[]	{'MESH': ['C107099'], 'CAS': ['36545-53-6']}
e21	chemical	Cys	['Cy-3-glc', 'cysteinylcysteine', 'Cy-3-O-samb', 'CysIII-CysV']	{'MESH': ['C046557'], 'CAS': ['18048-87-8']}
e22	chemical	DHA	['docosahexaenoic', 'docosahexanoic acid', 'docosahexaenoic acid', 'hexadeca-4Z,7Z,10Z,13Z-tetraenoic acid', 'docosahexenoic acid', 'Docosahexaenoic Acids']	{'MESH': ['D004281'], 'CAS': ['25167-62-8'], 'MESH_tree': ['D10.251.355.337.250', 'D10.627.430.450.375', 'D10.212.302.380.410.210']}
e23	chemical	EGCG	['(-)-Epigallocatechin-3-gallate', 'epigallocatechin-3-gallate', 'Epigallocatechin gallate', 'epigallocatechin-3-O-gallate', 'epigallocatechin 3-gallate', '(-)-epigallocatechin gallate']	{'MESH': ['C045651'], 'CAS': ['27044-00-4', '989-51-5']}
e24	chemical	EPA	['2,3-epoxypropyl acrylate', 'fatty acid EPA']	{'MESH': ['C062422'], 'CAS': ['106-90-1']}
e25	chemical	EPA	['Eicosapentaenoic Acid', 'eicosapentanoic acid EPA', 'eicosapentaenoic fatty acids']	{'MESH': ['D015118'], 'CAS': ['1553-41-9'], 'MESH_tree': ['D10.212.302.380.410.385', 'D10.251.355.337.290', 'D10.251.355.255.200', 'D10.627.430.450.390']}
e26	chemical	GABA	['gamma-Aminobutyric Acid']	{'MESH': ['D005680'], 'CAS': ['56-12-2'], 'MESH_tree': ['D02.241.081.114.500.350', 'D12.125.190.350']}
e27	chemical	Geraniin	[]	{'MESH': ['C024603'], 'CAS': ['60976-49-0']}
