head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triglycerides', synonyms=[], other_db_ids={'MESH': 'D014280'})	32796763	PMC7465198	In order to ensure an easy and homogenous application of the probiotic strain, a cream was prepared containing the following ingredients: Helianthus annuus seed oil (5%), Prynuns amygdalus dulcis oil (3%), Butyrospermum parkii butter (2%), caprylic/capric triglycerides (5%), stearic acid (2.5%), cetearyl alcohol (4.5%), tocopherol (0.1%), and sterile water (77.9%).	METHODS	NCBI_taxonomy:4232_contains_MESH:D014280	Helianthus annuus contains triglycerides	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turnip - root', synonyms=['Brassica rapa var. rapa - root'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ADP', synonyms=[], other_db_ids={'MESH': 'D000244'})	35054793	PMC8775512	rapa (turnip) root and Wasabia japonica rhizome (wasabi) were evaluated for their antiplatelet effects in human PRP using 10 microM ADP and 0.5 mM arachidonic acid (AA) as agonists (Table 2).	TABLE	NCBI_taxonomy:51350-root_contains_MESH:D000244	Turnip - root contains ADP	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	16665737		The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	abstract	NCBI_taxonomy:3888_contains_MESH:D003300	Pisum sativum contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Atlantic salmon - tissue', synonyms=['Salmo salar - tissue'], other_db_ids={'NCBI_taxonomy': '8030'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FAs', synonyms=[], other_db_ids={'MESH': 'D053222'})	26791554	PMC4725436	One of these transgenic seed oils, containing 20% of total FAs as EPA, was recently used as a replacement for FO in the feeds of Atlantic salmon (Salmo salar), showing comparable tissue EPA enrichment to FO.	INTRO	NCBI_taxonomy:8030-tissue_contains_MESH:D053222	Atlantic salmon - tissue contains FAs	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peach', synonyms=['Prunus persica'], other_db_ids={'NCBI_taxonomy': '3760'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='stilbenes', synonyms=[], other_db_ids={'MESH': 'D013267'})	23522824		RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	abstract	NCBI_taxonomy:3760_contains_MESH:D013267	Peach contains stilbenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'rape', 'B. napus'], other_db_ids={'NCBI_taxonomy': '3708'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='heme', synonyms=[], other_db_ids={'MESH': 'D006418'})	22920854	PMC3599582	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	RESULTS	NCBI_taxonomy:3708_contains_MESH:D006418	B. napus contains heme	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:3818_contains_MESH:D019301	Peanut contains Oleic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	33347726	PMC7752121	Similarly, lupin contains five times more protein, eight times more dietary fibre, four times more iron and 44 times more folate than rice.	RESULTS	NCBI_taxonomy:4530_contains_MESH:D005492	Rice contains folate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavone', synonyms=[], other_db_ids={'MESH': 'C043562'})	24688680	PMC3962132	Leonard et al. also evaluated flavone production in E. coli, using 4CL and FSI from Petroselinum crispum, CHS and CHI from Petunia x hybrida, and 7-O-methyltransferase (OMT) from Mentha x piperita.		NCBI_taxonomy:4043_contains_MESH:C043562	Petroselinum crispum contains flavone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol trioleate', synonyms=[], other_db_ids={'MESH': 'D014304'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:3818_contains_MESH:D014304	Peanut contains glycerol trioleate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Orange mint', synonyms=['M. aquatica', 'Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-octanone', synonyms=[], other_db_ids={'MESH': 'C017582'})	35774811	PMC9237610	Furthermore, the production of 3-octanone is not unique to M. arvensis, with smaller quantities produced by Mentha japonica, M. aquatica and Mentha pulegium amongst others.	INTRO	NCBI_taxonomy:190902_contains_MESH:C017582	M. aquatica contains 3-octanone	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})	29318975		The EOs included marjoram (Origanum majorana), turmeric (Curcuma longa), sweet basil (Ocimum basillicum), clove buds (Syzygium aromaticum), geranium (plargonium graviolenis), and black cumin (Nigella sativa).	abstract	NCBI_taxonomy:39350_contains_MESH:C027250	Sweet basil contains geranium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	27765964		Films with added spices were prepared from casting solution containing 10 % (w/w) heat-denatured WPI, glycerol (WPI:glycerol of 3:2 w/w), sodium chloride (0.4 g/100 g solution), garlic and pepper powders (&lt;=3 g each/100 g solution).	abstract	NCBI_taxonomy:4682_contains_MESH:D005990	Garlic contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	21548660	PMC3585837	During the stays at the clinical research unit, a standard diet was served, and alcohol-, caffeine- and grapefruit-containing food and beverages were prohibited.	METHODS	NCBI_taxonomy:37656_contains_MESH:D002110	grapefruit contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi - fruit', 'Citrus paradisi X Citrus maxima - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rutin', synonyms=[], other_db_ids={'MESH': 'D012431'})	33808086	PMC8066815	In addition, Muela et al. did not observe changes in meat color in lambs supplemented with a commercial extract (150 mg kg-1 DM for 40 days) taken from whole fruits of Citrus paradisi, Citrus aurantium bergamia, Citrus sinensis, and Citrus reticulata, plants, containing 3.5% polyphenols and 0.8% bioflavonoids (naringenin, quercetin and rutin).	DISCUSS	NCBI_taxonomy:37656-fruit_contains_MESH:D012431	Citrus paradisi - fruit contains rutin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Oleic acid', synonyms=[], other_db_ids={'MESH': 'D019301'})	32547393	PMC7272663	Oleic acid triglycerides comprise the majority of botanical oils, including carrot seed, pataua, Camellia tea seed, papaya seed, marula, hazelnut, moringa, buriti, almond, plum, apricot, and peach kernels, olive, pistachio, canola, macadamia nut, avocado, peanut, mango seed, pecan, neem seed, argan, Jatropha, cupuacu, oat, brazil nut, and rice bran, to name a few (Table 4).		NCBI_taxonomy:4530-seed_contains_MESH:D019301	Rice - seed contains Oleic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	16665737		The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	abstract	NCBI_taxonomy:3888-leaf_contains_MESH:D003300	Pisum sativum - leaves contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - tissue', synonyms=['Olea europaea - tissue'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol trioleate', synonyms=[], other_db_ids={'MESH': 'D014304'})	1640260		To determine the influence of dietary fatty acids on tissue very long-chain fatty acid (VLFA) composition, mice were fed four diets containing 15 g fat/100 g diet derived largely from either safflower oil, peanut oil, olive oil or glycerol trioleate oil.	abstract	NCBI_taxonomy:4146-tissue_contains_MESH:D014304	Olive - tissue contains glycerol trioleate	annotation:train	Does not entail
